'Приложение № 2.1.'||||||||||||||||||||||||||||||||||||||||||||||||||||
55|'Ириновский пр.,д.  41,к.   2,лит.А'|'07_000080'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|108|5,5|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||247,85|211,86|25,95|'Р'|25,95|'Р'|25,95|'Р'|25,95|'Р'|7,54|'Р'|||||||||26,8|'Р'|26,8|'Р'|26,37|'Р'|191,31|0,115|'95-70'|'зависимая'|0|'отсутствует'
56|'Камышинская ул., д. 18, лит.А'|'07_000081'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|1|'центральное'|108|5,2|'95-70'|'нет'|'нет'|'да'|'да'|'2-х тр.'|'нет'||757,99|750,45|96,56|'Р'|96,56|'Р'|96,56|'Р'|96,56|'Р'|28,03|'Р'|||||||||93,34|'Р'|91,65|'Р'|93,34|'Р'|692,6|0,35191|'95-70'|'зависимая'|0|'отсутствует'
57|'Камышинская ул., д. 20, лит.А'|'07_000082'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|1|'центральное'|108|5,2|'95-70'|'нет'|'нет'|'да'|'да'|'2-х тр.'|'нет'||766,43|740,75|157,05|'Д'|137,13|'Д'|134,91|'Д'|93,31|'Д'|37,59|'Д'|||||||||61,45|'Д'|68,7|'Д'|101,43|'Д'|791,57|0,35583|'95-70'|'зависимая'|0|'отсутствует'
58|'Камышинская ул.,д.   4,лит.А'|'07_000084'|'"ОАО ""РЭУ"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'местное'|76|5,5|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||245,291|212,512|22,3076|'Р'|22,3076|'Р'|22,3076|'Р'|22,3076|'Р'|22,3076|'Р'|||||||||21,04|'Р'|21,04|'Р'|21,04|'Р'|174,658|0,113|'95-70'|'зависимая'|0|'не разгружен'
59|'Камышинская ул.,д.   6,лит.А'|'07_000085'|'"ОАО ""РЭУ"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'местное'|76|5,5|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||264,882|221,436|23,219|'Р'|23,219|'Р'|23,219|'Р'|23,219|'Р'|23,219|'Р'|||||||||21,934|'Р'|21,934|'Р'|21,934|'Р'|181,897|0,115|'95-70'|'зависимая'|0|'отсутствует'
60|'Капсюльное шоссе,д.  21,лит.А'|'07_000086'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|76|5,5|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||167,9|105,4|12,1|'Р'|12,1|'Р'|12,1|'Р'|12,1|'Р'|3,51|'Р'|||||||||12,1|'Р'|12,1|'Р'|12,1|'Р'|88,21|0,0797|'95-70'|'зависимая'|0|'отсутствует'
61|'Ковалевская ул., д. 10, лит.А'|'07_000088'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|89|5,2|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||218,32|177,96|23,21|'Р'|23,21|'Р'|23,21|'Р'|23,21|'Р'|6,73|'Р'|||||||||20,59|'Р'|20,59|'Р'|20,59|'Р'|161,34|0,1013|'95-70'|'зависимая'|0|'отсутствует'
62|'Ковалевская ул., д. 12, к. 1, лит.А'|'07_000089'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|89|5,2|'95-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||650,39|538,42|116,11|'Д'|99,96|'Д'|92,82|'Д'|63,47|'Д'|18,83|'Д'|||||||||51,03|'Д'|57,46|'Д'|70,29|'Д'|569,97|0,3026|'95-70'|'зависимая'|0|'отсутствует'
63|'Ковалевская ул., д. 12, к. 2, лит.А'|'07_000090'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|89|5,2|'95-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||673,08|557,23|115,83|'Д'|101,19|'Д'|98,45|'Д'|67,49|'Д'|24,75|'Д'|||||||||46,09|'Д'|54,38|'Д'|75,92|'Д'|584,1|0,3128|'95-70'|'зависимая'|0|'отсутствует'
64|'Ковалевская ул., д. 15, лит.А'|'07_000092'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|89|5,2|'95-70'|'да'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||218,77|176,65|24,56|'Р'|24,56|'Р'|24,56|'Р'|24,56|'Р'|7,13|'Р'|||||||||19,06|'Р'|19,06|'Р'|19,06|'Р'|162,55|0,1015|'95-70'|'зависимая'|0|'отсутствует'
65|'Ковалевская ул., д. 17, лит.А'|'07_000093'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|89|5,2|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||263,81|253,06|33,25|'Р'|33,25|'Р'|33,25|'Р'|33,25|'Р'|9,65|'Р'|||||||||30,86|'Р'|30,86|'Р'|30,86|'Р'|235,23|0,1224|'95-70'|'зависимая'|0|'отсутствует'
66|'Ковалевская ул., д. 18, к. 2, лит.А'|'07_000094'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|1|'центральное'|108|5,2|'95-70'|'нет'|'нет'|'да'|'да'|'2-х тр.'|'нет'||779,52|576,03|184,54|'Д'|156,72|'Д'|137,51|'Д'|102,26|'Д'|55,22|'Д'|||||||||70,88|'Д'|79,4|'Д'|109,46|'Д'|895,99|0,362|'95-70'|'зависимая'|0|'отсутствует'
67|'Ковалевская ул., д. 18, лит.А'|'07_000095'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|108|5,2|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||137,72|117,3|14,98|'Р'|14,98|'Р'|14,98|'Р'|14,98|'Р'|4,35|'Р'|||||||||14,15|'Р'|14,15|'Р'|14,15|'Р'|106,72|0,0639|'95-70'|'зависимая'|0|'отсутствует'
68|'Ковалевская ул., д. 21, лит.А'|'07_000098'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|89|5,2|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||336,84|297,58|38,19|'Р'|38,19|'Р'|38,19|'Р'|38,19|'Р'|11,08|'Р'|||||||||36,02|'Р'|36,02|'Р'|36,02|'Р'|271,9|0,1566|'95-70'|'зависимая'|0|'отсутствует'
69|'Ковалевская ул., д. 22, к. 2, лит.А'|'07_000099'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|1|'центральное'|108|5,2|'95-70'|'нет'|'нет'|'да'|'да'|'2-х тр.'|'нет'||682,21|716,33|113,86|'Д'|139,44|'Д'|137,87|'Д'|94,73|'Д'|43|'Д'|||||||||74,86|'Д'|81,27|'Д'|107,51|'Д'|792,54|0,3168|'95-70'|'зависимая'|0|'отсутствует'
70|'Ковалевская ул., д. 22, лит.А'|'07_000100'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|108|5,2|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||147,41|118,03|14,85|'Р'|14,85|'Р'|14,85|'Р'|14,85|'Р'|4,31|'Р'|||||||||14,03|'Р'|14,03|'Р'|14,03|'Р'|105,8|0,0684|'95-70'|'зависимая'|0|'отсутствует'
71|'Ковалевская ул., д. 23, к. 1, лит.А'|'07_000101'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|89|5,2|'95-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||677,9|589,62|110,38|'Д'|95,07|'Д'|94,57|'Д'|66,99|'Д'|26,49|'Д'|||||||||49,67|'Д'|58,42|'Д'|80,19|'Д'|581,78|0,3144|'95-70'|'зависимая'|0|'отсутствует'
72|'Ковалевская ул., д. 23, к. 2, лит.А'|'07_000102'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|89|5,2|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||419,43|291,85|38,74|'Р'|38,74|'Р'|38,74|'Р'|38,74|'Р'|11,25|'Р'|||||||||30,19|'Р'|30,19|'Р'|30,19|'Р'|256,78|0,195|'95-70'|'зависимая'|0|'отсутствует'
73|'Ковалевская ул., д. 24, лит.А'|'07_000103'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|89|5,2|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||147,32|121,99|15,14|'Р'|15,14|'Р'|15,14|'Р'|15,14|'Р'|4,39|'Р'|||||||||14,7|'Р'|14,43|'Р'|14,7|'Р'|108,78|0,0684|'95-70'|'зависимая'|0|'отсутствует'
74|'Ковалевская ул., д. 25, лит.А'|'07_000104'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|89|5,2|'95-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||597,48|592,62|128,2|'Д'|102,54|'Д'|95,88|'Д'|67,79|'Д'|27,67|'Д'|||||||||47,89|'Д'|54,36|'Д'|75,34|'Д'|599,67|0,3144|'95-70'|'зависимая'|0|'отсутствует'
75|'Ковалевская ул., д. 29, лит.А'|'07_000105'|'печное '|'печное'|'печное'|'печное'|'печное'||0|'печное'|0|0|0|'нет'|'нет'|'нет'|'нет'|'нет'|'нет'||||||||||||||||||||||||||||0|0|0|'печное'|0|'отсутствует'
76|'Коммуны ул.,д.  26,к.   1,лит.А'|'07_000107'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|4|'центральное'|89|7|'150-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||2952,63|3245,4|583,57|'Д'|585,14|'Д'|582,69|'Д'|410,89|'Д'|207,23|'Д'|||||||||326,74|'Д'|360,2|'Д'|436,1|'Д'|3492,56|1,598|'105-70'|'независимая'|3|'отсутствует'
77|'Коммуны ул.,д.  28,к.   3,лит.А'|'07_000108'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|4|'центральное'|89|7|'130-70'|'нет'|'нет'|'да'|'да'|'4-х тр.'|'нет'||2689,11|2610,5|508,96|'Д'|432,01|'Д'|474,36|'Д'|268,15|'Д'|182,5|'Д'|||||||||243,18|'Д'|262,81|'Д'|318,78|'Д'|2690,75|1,271|'105-70'|'независимая'|3|'отсутствует'
78|'Коммуны ул.,д.  32,к.   2,лит.А'|'07_000109'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|4|'центральное'|89|7|'130-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||3338,94|3363,98|709,11|'Д'|597,35|'Д'|626,96|'Д'|428,43|'Д'|193,75|'Д'|||||||||357,08|'Д'|370,16|'Д'|456,26|'Д'|3739,1|1,707|'105-70'|'независимая'|3|'не разгружен'
79|'Коммуны ул.,д.  32,к.   3,лит.А'|'07_000110'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|3|'центральное'|89|7|'130-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||1234,48|1352,24|245,67|'Д'|230,63|'Д'|220,39|'Д'|158,74|'Д'|57,72|'Д'|||||||||144,16|'Д'|149,04|'Д'|182,51|'Д'|1388,86|0,739|'105-70'|'независимая'|2|'не разгружен'
80|'Коммуны ул.,д.  40,лит.А'|'07_000111'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|5|'центральное'|89|7|'150-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||2669,66|2884,76|552,39|'Д'|459,01|'Д'|456,89|'Д'|346,84|'Д'|163,25|'Д'|||||||||246,89|'Д'|347,18|'Д'|376,55|'Д'|2949|1,423|'105-70'|'независимая'|4|'отсутствует'
81|'Коммуны ул.,д.  42,к.   1,лит.А'|'07_000112'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|3|'центральное'|89|7|'150-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||1293,33|1308,54|275,31|'Д'|201,96|'Д'|201,38|'Д'|152,69|'Д'|80,96|'Д'|||||||||131,36|'Д'|173,66|'Д'|175,9|'Д'|1393,22|0,738|'105-70'|'независимая'|2|'отсутствует'
82|'Коммуны ул.,д.  44,к.   1,лит.А'|'07_000113'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|8|'центральное'|89|7|'130-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||3528,58|3428,57|653,87|'Д'|533,37|'Д'|510,08|'Д'|388,24|'Д'|212,51|'Д'|||||||||345,74|'Д'|435,27|'Д'|451,26|'Д'|3530,34|1,887|'105-70'|'независимая'|6|'отсутствует'
83|'Коммуны ул.,д.  44,к.   2,лит.А'|'07_000114'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|3|'центральное'|89|7|'130-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||1677,59|1577,95|304,36|'Д'|250,32|'Д'|242,17|'Д'|184,82|'Д'|105,9|'Д'|||||||||165,01|'Д'|203,55|'Д'|205,39|'Д'|1661,52|0,928|'105-70'|'независимая'|2|'отсутствует'
84|'Коммуны ул.,д.  48,лит.А'|'07_000115'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|4|'центральное'|89|7|'130-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||3152,43|3137,97|562,34|'Д'|514,1|'Д'|501,88|'Д'|362,35|'Д'|178,07|'Д'|||||||||306,48|'Д'|361,8|'Д'|410,4|'Д'|3197,42|1,428|'105-70'|'независимая'|3|'отсутствует'
85|'Коммуны ул.,д.  51,к.   1,лит.Б'|'07_000116'|'"ГУП ""ТЭК СПб"""'|'ИТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|1|'центральное'|108|7,8|'150-70'|'нет'|'нет'|'да'|'да'|'2-х тр.'|'нет'||431,16|374,89|45,7|'Дср.'|125,88|'Д'|45,7|'Дср.'|45,7|'Дср.'|11,18|'Дср.'|||||||||23,79|'Д'|30,83|'Дср.'|26,6|'Дср.'|355,38|0,2|'105-70'|'зависимая'|0|'отсутствует'
86|'Коммуны ул.,д.  51,к.   2,лит.А'|'07_000117'|'"ГУП ""ТЭК СПб"""'|'ИТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|108|7,8|'150-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||215,6|199,88|24,69|'Р'|24,69|'Р'|24,69|'Р'|24,69|'Р'|6,04|'Р'|0,65|'Р'|||||||11,96|'Р'|15,53|'Р'|13,38|'Р'|146,32|0,1|'95-70'|'зависимая'|0|'отсутствует'
87|'Коммуны ул.,д.  52,лит.А'|'07_000118'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|89|5,8|'95/70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||412,12|471,7|78,76|'Р'|73,07|'Р'|77,12|'Р'|67,64|'Р'|18,96|'Р'|||||||||52,38|'Р'|52,22|'Р'|55,97|'Р'|476,12|0,1927|'95/70'|'зависимая'|0|'отсутствует'
88|'Коммуны ул.,д.  54,к.   1,лит.А'|'07_000119'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|89|5,8|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||184,04|148,29|18,13|'Р'|18,13|'Р'|18,13|'Р'|18,13|'Р'|5,26|'Р'|||||||||18,24|'Р'|18,24|'Р'|18,24|'Р'|132,5|0,086|'95-70'|'зависимая'|0|'отсутствует'
89|'Коммуны ул.,д.  54,к.   2,лит.А'|'07_000120'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|89|5,8|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||181,04|146,3|17,98|'Р'|17,98|'Р'|17,98|'Р'|17,98|'Р'|5,22|'Р'|||||||||18,01|'Р'|18,01|'Р'|18,01|'Р'|131,17|0,084|'95-70'|'зависимая'|0|'отсутствует'
90|'Коммуны ул.,д.  56,к.   1,лит.А'|'07_000121'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|89|5,8|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||149,79|153,94|21,3|'Р'|21,3|'Р'|21,3|'Р'|21,3|'Р'|6,19|'Р'|||||||||15,77|'Р'|15,77|'Р'|15,77|'Р'|138,7|0,07|'95-70'|'зависимая'|0|'отсутствует'
91|'Коммуны ул.,д.  56,к.   2,лит.А'|'07_000122'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|89|5,8|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||183,17|145,68|16,99|'Р'|16,99|'Р'|16,99|'Р'|16,99|'Р'|4,93|'Р'|||||||||18,56|'Р'|18,56|'Р'|18,56|'Р'|128,57|0,08531|'95-70'|'зависимая'|0|'отсутствует'
92|'Коммуны ул.,д.  58,лит.А'|'07_000123'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|89|7|'95-70'|'нет'|'нет'|'нет'|'да'|'2-х тр.'|'нет'||818,92|700,95|151,32|'Д'|133,27|'Д'|127,73|'Д'|91,8|'Д'|35,88|'Д'|||||||||69|'Д'|76,82|'Д'|109,38|'Д'|795,2|0,38|'95-70'|'зависимая'|0|'отсутствует'
93|'Конторская ул., д. 12, лит. А'|'07_000124'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|89|5,8|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||386,69|203,92|23,7|'Р'|23,7|'Р'|23,7|'Р'|23,7|'Р'|6,88|'Р'|||||||||24,15|'Р'|24,15|'Р'|24,15|'Р'|174,13|0,136|'95-70'|'зависимая'|0|'отсутствует'
94|'Конторская ул., д. 16, лит. А'|'07_000125'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'открытая'|'ЖКС №2'|'Отопление'|'Гкал'|1|'центральное'|89|7|'150/70'|'да'|'нет'|'да'|'да'|'2-х тр.'|'нет'||566,35|346,93|86,45|'Д'|75,22|'Д'|72,76|'Д'|50,2|'Д'|22,35|'Д'|||||||||41,95|'Д'|48,01|'Д'|65,6|'Д'|462,54|0,424|'95/70'|'зависимая'|1|'отсутствует'
95|'Косыгина пр. д.25, к.1.'|'07_000126'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|3|'центральное'|89|7|'150-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||2133,15|1723,36|307,41|'Д'|268,18|'Д'|241,74|'Д'|179,27|'Д'|67,33|'Д'|||||||||164,36|'Д'|155,94|'Д'|195,69|'Д'|1579,92|0,892|'95-70'|'независимая'|2|'отсутствует'
96|'Косыгина пр., д.   9,к.   2, лит.А'|'07_000127'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|89|7|'130-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||1401,14|1020,33|197,58|'Д'|170,05|'Д'|153,74|'Д'|119,8|'Д'|52,91|'Д'|||||||||94,29|'Д'|116,94|'Д'|134,61|'Д'|1039,92|0,569|'105-70'|'независимая'|1|'отсутствует'
97|'Косыгина пр., д.  11,к.   2,  лит.А'|'07_000128'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|6|'центральное'|89|7|'130-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||3318,76|3248,79|601,73|'Д'|551,1|'Д'|527,81|'Д'|333,66|'Д'|164,07|'Д'|||||||||295,13|'Д'|321,16|'Д'|385,58|'Д'|3180,24|1,581|'105-70'|'независимая'|4|'отсутствует'
98|'Косыгина пр., д.  27,к.   1, лит.А'|'07_000129'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|8|'центральное'|89|7|'130-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||3750,77|3359,97|629,56|'Д'|549,57|'Д'|508,22|'Д'|357,37|'Д'|194,54|'Д'|||||||||296,28|'Д'|315,9|'Д'|405,45|'Д'|3256,89|1,582|'105-70'|'независимая'|5|'отсутствует'
99|'Косыгина пр., д.  31,к.   3, лит.А'|'07_000130'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|9|'центральное'|89|7|'150-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||3723,15|4196,28|822,4|'Д'|714,87|'Д'|679,95|'Д'|500,08|'Д'|215,46|'Д'|||||||||413,58|'Д'|404,02|'Д'|506,11|'Д'|4256,47|2,073|'105-70'|'независимая'|6|'отсутствует'
100|'Косыгина пр., д.9 к.1, литер А'|'07_000131'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|3|'центральное'|89|7|'150-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||1748,25|1705,24|295,45|'Д'|257,64|'Д'|246,48|'Д'|170,49|'Д'|74,23|'Д'|||||||||126,36|'Д'|136,21|'Д'|165,94|'Д'|1472,8|0,811|'95-70'|'независимая'|2|'отсутствует'
101|'Косыгина пр.,д.  28,к.   1,лит.А'|'07_000132'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|2|'центральное'|219|7|'150-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||4750,17|4780,54|883,11|'Д'|817,6|'Д'|791,81|'Д'|537,73|'Д'|286,61|'Д'|||||||||387,15|'Д'|460,68|'Д'|554,25|'Д'|4718,94|2,036|'95-70'|'независимая'|3|'отсутствует'
102|'Косыгина пр.,д.  30,к.   3,лит.А'|'07_000133'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|3|'центральное'|89|7|'130-70'|'да'|'нет'|'да'|'да'|'4-х тр.'|'нет'||1150,55|1309,88|259,18|'Д'|219,17|'Д'|209,26|'Д'|135,66|'Д'|67,44|'Д'|1,86||||||||115,85|'Д'|141,82|'Д'|173,01|'Д'|1323,25|0,73814|'105-70'|'независимая'|2|'отсутствует'
103|'Лазо ул.,д.   3,лит.А'|'07_000134'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|89|5,8|'150/70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||290,75|252,09|32,23|'Р'|32,72|'Р'|32,72|'Р'|35,05|'Р'|8|'Р'|||||||||30,73|'Р'|30,73|'Р'|30,73|'Р'|232,91|0,133|'95/70'|'зависимая'|0|'отсутствует'
104|'Лазо ул.,д.   4,к.   1,лит.А'|'07_000135'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|57|5,8|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||286,44|252,7|32,76|'Р'|33,26|'Р'|33,26|'Р'|35,59|'Р'|8,13|'Р'|||||||||31,25|'Р'|31,25|'Р'|31,25|'Р'|236,75|0,131|'95-70'|'зависимая'|0|'отсутствует'
105|'Лазо ул.,д.   4,к.   2,лит.А'|'07_000136'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|89|5,8|'95-70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||298,75|323,78|41,8|'Р'|41,86|'Р'|42,34|'Р'|43,76|'Р'|10,08|'Р'|||||||||43,54|'Р'|43,53|'Р'|43,93|'Р'|310,84|0,1367|'95-70'|'зависимая'|0|'отсутствует'
106|'Лазо ул.,д.   6,лит.А'|'07_000137'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|1|'центральное'|108|5,8|'95/70'|'нет'|'нет'|'да'|'да'|'2-х тр.'|'нет'||630,65|677,49|130,53|'Д'|108,22|'Д'|113,11|'Д'|88,1|'Д'|44,24|'Д'|||||||||77,66|'Д'|88,71|'Д'|94,05|'Д'|744,62|0,29|'95/70'|'зависимая'|0|'отсутствует'
107|'Лазо ул.,д.   7,лит.Б'|'07_000138'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|0|'центральное'|89|7|'150/70'|'нет'|'нет'|'нет'|'нет'|'2-х тр.'|'нет'||283,9|230,99|29,08|'Р'|29,01|'Р'|29,48|'Р'|32,23|'Р'|7,63|'Р'|||2,49|'Р'|||||29,71|'Р'|29,68|'Р'|30,01|'Р'|219,32|0,126|'130/70'|'зависимая'|0|'отсутствует'
108|'Лазо ул.,д.   8к.   1,лит.А'|'07_000139'|'"ГУП ""ТЭК СПб"""'|'ЦТП'|'закрытая'|'ЖКС №2'|'Отопление'|'Гкал'|1|'центральное'|108|5,8|'95/70'|'нет'|'нет'|'да'|'да'|'2-х тр.'|'нет'||535,43|575,18|111,9|'Д'|94,84|'Д'|91,03|'Д'|73,25|'Д'|41,25|'Д'|||||||||62,29|'Д'|75,68|'Д'|82,75|'Д'|632,99|0,246|'95/70'|'зависимая'|0|'отсутствует'
