'Приложение № 1'|||||||||||||||||||||||||||||||||||||
'Общие характеристики многоквартирных домов (МКД) на территории Красногвардейского района '|||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||
|||||||||||||||||||||||||||||||||||||
'№ п/п'|'Адрес МКД'|||||||||' Технические характеристики МКД'||||||||||||||||||||||'Количество общедомовых приборов учета энергоресурсов на вводах, шт.'|||||'Комментарии'
|'Район'|'муниципальное образование'|'Улица'|'Номер'|'Номер корпуса (литера)'|'Номер строения'|'Уникаль ный код дома'|'Форма управления МКД'|'Категория дома: ведомственный / общежитие / гостиничного типа / на сцепке / аварийный / культ. наследия'|'Тип дома'|'Серия дома'|'Год по стройки'|'Тип стен'|'"Количество этажей (при разной этажности указать через ""/"", начиная с 1-ой парадной)"'|'"Кол-во подземных этажей (при разной этажности указать через ""/"", начиная с 1-ой парадной)"'|'Кол-во парадных'|'Кол-во квартир'|'Общая площадь дома  *           (с лестн.кл.)'|'Общая отапливаемая площадь дома'|'Площадь жилых помещений'|'Площадь  нежилых помещений  * (с лестн.клет.)'|'Электоэнергия (да/нет)'|'"ХВС'||||||||||||||
92|'Красногвардейский'|'Ржевка'|'Коммуны ул.'|58|||'07_000123'|'УПО'|||'другое'|1957|'кирпичные'|4|0|6|54|5660|5153,2|3963|1697|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|2||
93|'Красногвардейский'|'Большая Охта'|'Конторская ул.'|12|||'07_000124'|'УПО'|||'другое'|1952|'кирпичные'|3|0|2|3|1738|1448|1267|471|'да'|'да'|'нет'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|2|0|0||
94|'Красногвардейский'|'Большая Охта'|'Конторская ул.'|16|||'07_000125'|'УПО'|'на сцепке'||'другое'|1953|'кирпичные'|5|0|2|6|2850|2631,8|2303|547|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|1|1||
95|'Красногвардейский'|'Пороховые'|'Косыгина пр.'|25|1||'07_000126'|'УПО'|||'другое'|1986|'панельные'|12|0|2|20|12900|12675|11702|1198|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|4|2|4|1|2||
96|'Красногвардейский'|'Пороховые'|'Косыгина пр.'|9|2||'07_000127'|'УПО'|||'1ЛГ-504д'|1984|'панельные'|9|0|3|107|6983|6939,9|6056|927|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|3|2|1|1|1||
97|'Красногвардейский'|'Пороховые'|'Косыгина пр.'|11|2||'07_000128'|'УПО'|||504|1984|'панельные'|9|0|9|322|19469|19453,4|17220|2249|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|9|4|2|2|4||
98|'Красногвардейский'|'Пороховые'|'Косыгина пр.'|27|1||'07_000129'|'УПО'|||'1ЛГ-504д'|1989|'панельные'|12|0|7|308|28920|23632,4|17221|11699|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|14|0|5|3|5||
99|'Красногвардейский'|'Пороховые'|'Косыгина пр.'|31|3||'07_000130'|'УПО'|||'1ЛГ-504д'|1980|'панельные'|9|0|11|393|24515|24471,4|21891|2624|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|11|0|3|3|6||
100|'Красногвардейский'|'Пороховые'|'Косыгина пр.'|9|1||'07_000131'|'УПО'|||'другое'|1985|'панельные'|12|0|2|15|13553|13326|11773|1780|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|4|2|4|1|2||
101|'Красногвардейский'|'Ржевка'|'Косыгина пр.'|28|1||'07_000132'|'УПО'|||137|1985|'панельные'|12|0|7|370|31435|30348|20657|10778|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|14|4|4|1|1||
102|'Красногвардейский'|'Ржевка'|'Косыгина пр.'|30|3||'07_000133'|'УПО'|||'1ЛГ-504-Д'|1981|'панельные'|9|0|4|143|8870|8860|7994|876|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|4|2|1|1|2||
103|'Красногвардейский'|'Ржевка'|'Лазо ул.'|3|||'07_000134'|'УПО'|||'другое'|1960|'кирпичные'|3|0|2|27|1530|1530|1348|182|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0||
104|'Красногвардейский'|'Ржевка'|'Лазо ул.'|4|1||'07_000135'|'УПО'|||'другое'|1959|'кирпичные'|3|0|2|27|2021|1553|1370|651|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0||
105|'Красногвардейский'|'Ржевка'|'Лазо ул.'|4|2||'07_000136'|'УПО'|||'другое'|1961|'кирпичные'|4|0|3|44|2242|2239|1864|378|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0||
106|'Красногвардейский'|'Ржевка'|'Лазо ул.'|6|||'07_000137'|'УПО'|||'другое'|1968|'кирпичные'|5|0|5|100|4885|4885|4424|461|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1||
107|'Красногвардейский'|'Ржевка'|'Лазо ул.'|7|||'07_000138'|'УПО'|||'другое'|1958|'кирпичные'|3|0|2|24|1292|1292|1170|122|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0||
108|'Красногвардейский'|'Ржевка'|'Лазо ул.'|8|1||'07_000139'|'УПО'|||'другое'|1969|'кирпичные'|5|0|4|64|3851|3851|2772|1079|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1||
109|'Красногвардейский'|'Ржевка'|'Лазо ул.'|8|2||'07_000140'|'УПО'|||'другое'|1960|'кирпичные'|3|0|2|24|1037|1037|944|93|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0||
110|'Красногвардейский'|'Ржевка'|'Лазо ул.'|8|3||'07_000141'|'УПО'|||'другое'|1960|'кирпичные'|3|0|3|36|1639|1730|1503|136|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0||
111|'Красногвардейский'|'Ржевка'|'Лазо ул.'|9|||'07_000142'|'УПО'|||'другое'|1958|'кирпичные'|3|0|3|28|1862|1787|1428|434|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0||
112|'Красногвардейский'|'Ржевка'|'Лазо ул.'|10|||'07_000143'|'УПО'|||'другое'|1968|'кирпичные'|5|0|5|100|5753|4823|4429|1324|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1||
113|'Красногвардейский'|'Ржевка'|'Лазо ул.'|13|||'07_000144'|'УПО'|'на сцепке'||'другое'|1958|'кирпичные'|3|0|2|27|1511|1511|1343|168|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0||
114|'Красногвардейский'|'Ржевка'|'Лазо ул.'|14|||'07_000145'|'УПО'|'на сцепке'||'другое'|1960|'кирпичные'|4|0|2|32|1400|1400|1255|145|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0||
115|'Красногвардейский'|'Ржевка'|'Лазо ул.'|16|||'07_000146'|'УПО'|'на сцепке'||'другое'|1958|'кирпичные'|3|0|3|28|1721|1721|1412|309|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0||
116|'Красногвардейский'|'Пороховые'|'Ленская ул.'|17|1||'07_000147'|'УПО'|||'другое'|1984|'кирпичные'|15|0|1|29|9072|8215,9|5675|3397|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|3|2|4|1|1||
117|'Красногвардейский'|'Пороховые'|'Ленская ул.'|1|1||'07_000148'|'УПО'|||'1ЛГ-504д'|1982|'панельные'|9|0|7|259|15439|15392,7|13545|1894|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|7|0|2|1|3||
118|'Красногвардейский'|'Пороховые'|'Ленская ул.'|2|1||'07_000149'|'УПО'|||'1ЛГ-504д'|1985|'панельные'|9|0|6|224|13279|13202,5|11586|1693|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|6|2|2|1|2||
119|'Красногвардейский'|'Пороховые'|'Ленская ул.'|3|1||'07_000150'|'УПО'|||9664|1983|'кирпичные'|15|0|2|28|8270|7297,5|5618|2652|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|3|2|4|1|1||
120|'Красногвардейский'|'Пороховые'|'Ленская ул.'|3|2||'07_000151'|'УПО'|||137|1982|'панельные'|12|0|3|286|17623|17611|14388|3235|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|6|0|4|1|3||
121|'Красногвардейский'|'Пороховые'|'Ленская ул.'|6|3||'07_000152'|'УПО'|||'1ЛГ-504д'|1984|'панельные'|9|0|9|331|20126|20067,2|17547|2579|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|9|4|3|2|3||
122|'Красногвардейский'|'Пороховые'|'Ленская ул.'|10|1||'07_000153'|'УПО'|||'1ЛГ-504д'|1981|'панельные'|9|0|9|322|19939|19804,9|17755|2184|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|9|4|3|2|4||
123|'Красногвардейский'|'Пороховые'|'Ленская ул.'|10|2||'07_000154'|'УПО'|||'1ЛГ-504д'|1981|'панельные'|9|0|7|250|15916|15698,7|13921|1995|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|7|4|2|1|4||
124|'Красногвардейский'|'Пороховые'|'Ленская ул.'|16|1||'07_000155'|'УПО'|||9378|1982|'кирпичные'|15|0|1|30|8303|7587,3|5809|2494|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|3|2|4|1|1||
125|'Красногвардейский'|'Пороховые'|'Ленская ул.'|16|2||'07_000156'|'УПО'|||'1ЛГ-606М'|1981|'панельные'|9|0|7|245|16455|16435,5|14205|2250|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|7|2|2|1|3||
126|'Красногвардейский'|'Пороховые'|'Ленская ул.'|16|3||'07_000157'|'УПО'|||504|1981|'панельные'|9|0|6|214|13923|13829,4|12198|1725|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|6|4|2|2|4||
127|'Красногвардейский'|'Пороховые'|'Ленская ул.'|19|2||'07_000158'|'УПО'|||'137б/с'|1983|'панельные'|12|0|2|118|8748|8720|7315|1433|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|4|2|4|1|1||
128|'Красногвардейский'|'Пороховые'|'Ленская ул.'|20|1||'07_000159'|'УПО'|||'1ЛГ-504д'|1981|'панельные'|9|0|6|224|13389|13362|11869|1520|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|6|0|2|1|3||
129|'Красногвардейский'|'Пороховые'|'Ленская ул.'|21|||'07_000160'|'УПО'|||'1ЛГ-504д'|1982|'панельные'|9|0|6|224|13451|13407,2|11780|1671|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|6|2|2|1|2||
130|'Красногвардейский'|'Пороховые'|'Ленская ул.'|5|||'07_000161'|'УПО'|||137|1983|'кирпичные'|15|0|1|52|8198|7591,3|5965|2233|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|3|2|5|1|1||
131|'Красногвардейский'|'Ржевка'|'Лесопарковая ул.'|10|||'07_000162'|'УПО'|||'другое'|1952|'кирпичные'|2|0|2|12|937|937|860|77|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0||
132|'Красногвардейский'|'Ржевка'|'Лесопарковая ул.'|8|||'07_000163'|'УПО'|||'другое'|1959|'кирпичные'|2|0|2|12|714|714|655|59|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0||
133|'Красногвардейский'|'Ржевка'|'Лесопарковая ул.'|14|||'07_000164'|'УПО'|||'другое'|1958|'кирпичные'|3|0|2|24|1057|1057|973|84|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0||
134|'Красногвардейский'|'Ржевка'|'Лесопарковая ул.'|28|||'07_000165'|'УПО'|||'другое'|1961|'кирпичные'|3|0|3|32|1810|1810|1386|424|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0||
135|'Красногвардейский'|'Большая Охта'|'Металлистов пр.'|38|||'07_000166'|'УПО'|||'другое'|1954|'кирпичные'|5|0|2|5|2932|2619|2383|549|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|2|1|1||
136|'Красногвардейский'|'Пороховые'|'Наставников пр.'|5|1||'07_000167'|'УПО'|||9378|1983|'кирпичные'|15|0|2|28|8595|7627|5721|2874|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|3|2|4|1|1||
137|'Красногвардейский'|'Пороховые'|'Наставников пр.'|7|1||'07_000168'|'УПО'|||9378|1984|'кирпичные'|15|0|2|28|9509|8414,6|5761|3748|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|3|2|4|1|1||
138|'Красногвардейский'|'Пороховые'|'Наставников пр.'|8|1||'07_000169'|'УПО'|||'другое'|1983|'кирпичные'|15|0|1|28|8336|7656,6|5721|2615|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|3|2|4|1|1||
139|'Красногвардейский'|'Пороховые'|'Наставников пр.'|12|||'07_000170'|'УПО'|||'индивидуальный'|1984|'кирпичные'|12|0|1|58|3850|3792,4|3096|754|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|2|2|4|1|1||
140|'Красногвардейский'|'Пороховые'|'Наставников пр.'|13|||'07_000171'|'УПО'|||'1ЛГ-504д'|1980|'панельные'|9|0|3|107|6868|6829|6109|759|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|3|2|1|1|2||
141|'Красногвардейский'|'Пороховые'|'Наставников пр.'|14|1||'07_000172'|'УПО'|||'1ЛГ-504д'|1984|'панельные'|12|0|5|357|19671|19620|16198|3473|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|10|2|4|1|3||
142|'Красногвардейский'|'Пороховые'|'Наставников пр.'|15|2||'07_000173'|'УПО'|||'1ЛГ-606М'|1980|'панельные'|9|0|5|175|11625|11625|10155|1470|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|5|2|2|1|2||
143|'Красногвардейский'|'Пороховые'|'Наставников пр.'|15|3||'07_000174'|'УПО'|||'1ЛГ-504д'|1980|'панельные'|9|0|4|143|9065|9034,2|7911|1154|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|4|2|1|1|2||
144|'Красногвардейский'|'Пороховые'|'Наставников пр.'|15|5||'07_000175'|'УПО'|||'1ЛГ-606М'|1980|'панельные'|9|0|7|244|16226|16207,2|14114|2112|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|7|2|2|1|3||
145|'Красногвардейский'|'Пороховые'|'Наставников пр.'|20|3||'07_000176'|'УПО'|||'индивидуальный'|1984|'кирпичные'|12|0|1|59|4066|3745|3141|925|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|2|2|4|1|1||
146|'Красногвардейский'|'Пороховые'|'Наставников пр.'|46|2||'07_000177'|'УПО'|||'другое'|1975|'кирпичные'|9|0|2|43|7106|6976,7|5705|1401|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|3|0|0||
147|'Красногвардейский'|'Ржевка'|'Наставников пр.'|25|3||'07_000178'|'УПО'|||'1ЛГ-606-М'|1982|'панельные'|9|0|7|244|16248|16248|14102|2146|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|7|2|2|1|3||
148|'Красногвардейский'|'Ржевка'|'Наставников пр.'|29|3||'07_000179'|'УПО'|||'1ЛГ-504-Д'|1981|'панельные'|9|0|11|394|24334|23949|21383|2951|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|11|4|3|1|5||
149|'Красногвардейский'|'Пороховые'|'Наставников пр.'|30|||'07_000180'|'УПО'|||'1ЛГ-606-М'|1984|'панельные'|14|0|4|335|20259|20255|16736|3523|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|8|2|3|1|2||
150|'Красногвардейский'|'Ржевка'|'Наставников пр.'|31|2||'07_000181'|'УПО'|||'1ЛГ-504-Д'|1981|'панельные'|9|0|5|179|11034|11016|9857|1177|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|5|0|2|1|2||
151|'Красногвардейский'|'Ржевка'|'Наставников пр.'|45|2||'07_000182'|'УПО'|||'другое'|1960|'кирпичные'|3|0|2|24|1054|1054|934|120|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|0|0|0||
152|'Красногвардейский'|'Ржевка'|'Наставников пр.'|45|3||'07_000183'|'УПО'|||'другое'|1959|'кирпичные'|3|0|2|27|1494|1494|1333|161|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0||
153|'Красногвардейский'|'Ржевка'|'Наставников пр.'|45|1||'07_000184'|'УПО'|||'1ЛГ-504'|1983|'панельные'|9|0|10|355|21204|21168,8|18761|2443|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|10|4|2|1|4||
154|'Красногвардейский'|'Ржевка'|'Наставников пр.'|45|4||'07_000185'|'УПО'|||'другое'|1959|'кирпичные'|3|0|3|29|1793|1793|1478|315|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0||
155|'Красногвардейский'|'Ржевка'|'Наставников пр.'|45|5||'07_000186'|'УПО'|||'другое'|1960|'кирпичные'|3|0|3|36|1649|1649|1501|148|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|0|0|0||
156|'Красногвардейский'|'Пороховые'|'Наставников пр.'|24|2||'07_000187'|'УПО'|||'167-137.13-3/82'|1988|'панельные'|12|0|2|21|13682|12836|11730|1952|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|4|2|4|1|2||
157|'Красногвардейский'|'Пороховые'|'Наставников пр.'|28|1||'07_000188'|'УПО'|||'137.11'|1985|'панельные'|16|0|1|18|8732|8479|7660|1072|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|3|2|6|1|1||
158|'Красногвардейский'|'Малая Охта'|'Новочеркасский пр.'|45|1||'07_000189'|'УПО'|||'другое'|1957|'кирпичные'|5|0|11|144|12336|11169,1|8874|3462|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|1||
159|'Красногвардейский'|'Пороховые'|'Осипенко ул.'|10|1||'07_000190'|'УПО'|||137|2006|'панельные'|17|0|1|101|6898|6770,9|5536|1362|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|2|2|2|1|1||
160|'Красногвардейский'|'Пороховые'|'Осипенко ул.'|4|1||'07_000191'|'УПО'|||137|2006|'панельные'|17|0|6|553|39407|38815,9|31896|7511|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|12|4|2|3|3||
161|'Красногвардейский'|'Пороховые'|'Осипенко ул.'|5|1||'07_000192'|'УПО'|||'1ЛГ-504-Д'|1984|'панельные'|12|0|7|504|29534|29375|24764|4770|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|14|4|4|1|4||
162|'Красногвардейский'|'Ржевка'|'Отечественная ул.'|4|1||'07_000193'|'УПО'|||'другое'|1958|'кирпичные'|3|0|2|24|1280|1280|1165|115|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|0|1|0|0||
163|'Красногвардейский'|'Ржевка'|'Отечественная ул.'|4|2||'07_000194'|'УПО'|||'другое'|1958|'кирпичные'|3|0|2|24|1791|1354|1235|556|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0||
164|'Красногвардейский'|'Ржевка'|'Отечественная ул.'|7|||'07_000195'|'УПО'|||'1ЛГ-606М'|1983|'панельные'|9|0|7|243|16242|16224|14129|2113|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|7|2|2|1|3||
165|'Красногвардейский'|'Ржевка'|'Отечественная ул.'|8|||'07_000196'|'УПО'|||'другое'|1961|'кирпичные'|3|0|2|24|1293|1293|1182|111|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0||
166|'Красногвардейский'|'Большая Охта'|'П.Смородина ул.'|4|||'07_000197'|'УПО'|||'1ЛГ-502'|1968|'панельные'|5|0|6|90|4877|4817|4282|595|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1||
167|'Красногвардейский'|'Большая Охта'|'П.Смородина ул.'|8|||'07_000198'|'УПО'|||'1ЛГ-502'|1968|'панельные'|5|0|6|89|4807|4807|4276|531|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1||
168|'Красногвардейский'|'Большая Охта'|'П.Смородина ул.'|12|||'07_000199'|'УПО'|||'1ЛГ-502'|1968|'панельные'|5|0|9|134|7165|7110|6296|869|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1||
169|'Красногвардейский'|'Большая Охта'|'П.Смородина ул.'|14|||'07_000200'|'УПО'|||'1ЛГ-502'|1968|'панельные'|5|0|6|90|4889|4834|4266|623|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1||
170|'Красногвардейский'|'Большая Охта'|'П.Смородина ул.'|20|||'07_000201'|'УПО'|||'1ЛГ-606-6'|1968|'панельные'|9|0|4|208|10932|10932|9663|1269|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|4|0|1|1|1||
171|'Красногвардейский'|'Пороховые'|'Передовиков ул.'|19|1||'07_000202'|'УПО'|||'121-ЛО'|1986|'панельные'|13|0|1|48|3422|3105,4|2461|961|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|2|2|4|1|1||
172|'Красногвардейский'|'Пороховые'|'Передовиков ул.'|19|2||'07_000203'|'УПО'|||'121-ЛО'|1986|'панельные'|13|0|1|48|3429|3112,4|2468|961|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|2|2|4|1|1||
173|'Красногвардейский'|'Пороховые'|'Передовиков ул.'|19|3||'07_000204'|'УПО'|||'121-ЛО'|1986|'панельные'|13|0|1|48|3418|3101,4|2464|954|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|2|2|4|1|1||
174|'Красногвардейский'|'Пороховые'|'Передовиков ул.'|33|2||'07_000205'|'УПО'|||'1ЛГ-504Д'|1980|'панельные'|9|0|3|107|6707|6707|6042|665|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|2|1|1|1||
175|'Красногвардейский'|'Полюстрово'|'Пискаревский пр.'|145|||'07_000206'|'УПО'|||'типовой'|1962|'кирпичные'|4|0|3|38|2336|2336|1556|780|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|0|0||
176|'Красногвардейский'|'Полюстрово'|'Пискаревский пр.'|145|2||'07_000207'|'УПО'|||'типовой'|1969|'кирпичные'|5|0|5|97|5047|4700|4316|731|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|2|1|1||
177|'Красногвардейский'|'Полюстрово'|'Пискаревский пр.'|155|2||'07_000208'|'УПО'|||'типовой'|1967|'кирпичные'|5|0|5|100|4699|4699|4353|346|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|0|0|1||
178|'Красногвардейский'|'Полюстрово'|'Пискаревский пр.'|159|2||'07_000209'|'УПО'|||'типовой'|1974|'кирпичные'|5|0|5|100|4636|4636|4208|428|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1||
179|'Красногвардейский'|'Полюстрово'|'Пискаревский пр.'|141|||'07_000210'|'УПО'|||'типовой'|1964|'кирпичные'|4|0|2|32|1410|1410|1281|129|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|1|0|0||
180|'Красногвардейский'|'Полюстрово'|'Пискаревский пр.'|143|2||'07_000211'|'УПО'|||'типовой'|1966|'кирпичные'|4|0|3|48|2276|2232|2020|256|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1||
181|'Красногвардейский'|'Полюстрово'|'Пискаревский пр.'|143|||'07_000212'|'УПО'|||'типовой'|1963|'кирпичные'|4|0|3|48|2185|2185|1989|196|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1||
182|'Красногвардейский'|'Полюстрово'|'Пискаревский пр.'|149|||'07_000213'|'УПО'|||'Типовой'|1958|'кирпичные'|3|0|2|27|1515|1515|1348|167|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0||
183|'Красногвардейский'|'Полюстрово'|'Пискаревский пр.'|151|||'07_000214'|'УПО'|||'типовой'|1959|'кирпичные'|3|0|3|27|1579|1579,3|1450|129|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0||
184|'Красногвардейский'|'Полюстрово'|'Пискаревский пр.'|155|||'07_000215'|'УПО'|||'типовой'|1959|'кирпичные'|3|0|3|27|1589|1589|1458|131|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0||
185|'Красногвардейский'|'Полюстрово'|'Пискаревский пр.'|157|||'07_000216'|'УПО'|||'типовой'|1959|'кирпичные'|3|0|2|27|1522|1510|1338|184|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|0|0||
186|'Красногвардейский'|'Полюстрово'|'Пискаревский пр.'|161|||'07_000217'|'УПО'|||'типовой'|1979|'кирпичные'|5|0|6|89|4808|4684|4134|674|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1||
187|'Красногвардейский'|'Большая Охта'|'Пугачева ул.'|'2 / 6'|||'07_000218'|'УПО'|||'другое'|1951|'кирпичные'|3|0|2|3|2827|2450|2296|531|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1||
188|'Красногвардейский'|'Ржевка'|'Революции шоссе'|112|||'07_000219'|'УПО'|||'другое'|1938|'кирпичные'|5|0|4|31|4241|4232|3102|1139|'да'|'да'|'нет'|'да'|'да'|'нет'|'нет'|'нет'|'да'|0|0|1|0|1||
189|'Красногвардейский'|'Ржевка'|'Революции шоссе'|87|||'07_000220'|'УПО'|||'1-447С-54'|1976|'кирпичные'|9|0|2|32|7273|6536|5857|1416|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|0|2|0|1||
