1|'Василеостровский район'|'муниципальный  округ Гавань'|'Большой пр.'|82|'А'||'02_000099'||'культурного наследия'|||||||||||||||||||||||||||
209|'Василеостровский район'|'муниципальный  округ Гавань'|'Наличная ул.'|37|3|||'ЖСК'||'хрущевка'|'индивидуальный'|1963|'кирпичные'|5|0|4|80|3524|3524|3524||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|||||
210|'Василеостровский район'|'муниципальный  округ Гавань'|'ул Нахимова'|10||||'ЖСК'||'хрущевка'|'индивидуальный'|1964|'кирпичные'|9|0|1|45|2112|2112|2112||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|1|||||
211|'Василеостровский район'|'муниципальный  округ Гавань'|'ул Шевченко'|19|'А'||'02_001201'|'ЖСК'||'хрущевка'|'индивидуальный'|1964|'кирпичные'|9|0|1|45|2106|2106|2106||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2||||
212|'Василеостровский район'||'ул. Беринга'|29||||'РЖА'||'хрущевка'|'индивидуальный'|1962|'кирпичные'|2|0|||||||'да'|'нет'|'нет'|'нет'|'нет'|'да'|'нет'|'нет'|'нет'|0|0||||
213|'Василеостровский район'|'муниципальный  округ Округ Морской'|'Кораблестроителей ул.'|16|'1А'||'02_001174'|||'кирпичный'|'индивидуальный'|1974|'кирпичные'|9|0|12|573|29691|29691|29219|472|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|12|4|3|5|5|
214|'Василеостровский район'|'муниципальный  округ Округ Морской'|'Кораблестроителей ул.'|19|'1А'||'02_001175'|||'кирпичный'|'индивидуальный'|1973|'кирпичные'|9|0|11|514|25970|25970|24914|1056|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|11|7|1|8|8|
215|'Василеостровский район'|'муниципальный  округ Округ Морской'|'Кораблестроителей ул.'|19|'1В'||'02_001176'|||'кирпичный'|'индивидуальный'|1973|'кирпичные'|9|0|13|554|29282|29282|28123|1159|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|13|7|1|||
216|'Василеостровский район'|'муниципальный  округ Округ Морской'|'Кораблестроителей ул.'|19|'2А'||'02_001178'|||'панельный'|137|1972|'панельные'|12|0|3|228|10927|10927|10774|153|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|6|2|1|2|2|
217|'Василеостровский район'|'муниципальный  округ Округ Морской'|'Кораблестроителей ул.'|21|'3Д'|||'РЖА'||'кирпичный'|'индивидуальный'|1982|'кирпичные'|2|0|||1262|1262||1262|'да'|'нет'|'нет'|'нет'|'нет'|'да'|'нет'|'нет'|'нет'|0|2||2|2|
218|'Василеостровский район'|'муниципальный  округ Округ Морской'|'Кораблестроителей ул.'|21|'3Е'|||'РЖА'||'кирпичный'|'индивидуальный'|1982|'кирпичные'|1|0|||829|829||829|'да'|'нет'|'нет'|'нет'|'нет'|'да'|'нет'|'нет'|'нет'|0|||||
219|'Василеостровский район'|'муниципальный  округ Округ Морской'|'Кораблестроителей ул.'|22|'1А'||'02_001179'|||'кирпичный'|'индивидуальный'|1974|'кирпичные'|9|0|12|554|28629|28629|28311|318|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|12|4|3|5|5|
220|'Василеостровский район'|'муниципальный  округ Округ Морской'|'Мичманская ул.'|2|'1А'||'02_000873'|||'панельный'|137|1987|'панельные'|12|0|5|287|19031|19031|17434|1597|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|10|3|4|3|3|
221|'Василеостровский район'|'муниципальный  округ Округ Морской'|'Мичманская ул.'|4|'А'||'02_000874'|||'кирпичный'|'индивидуальный'|1992|'кирпичные'|17|0|1|138|7360|7360|6734|626|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|3|2|4|1|1|
222|'Василеостровский район'|'муниципальный  округ Гавань'|'Морская наб'|9|'В'||'02_000888'|||'кирпичный'|'индивидуальный'|1984|'кирпичные'|12|0|14|474|30559|30559|24816|5743|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|16|7|3|9|9|
223|'Василеостровский район'|'муниципальный  округ Округ Морской'|'Морская наб'|15|'Д (26-27 л/к)'||'02_000884'|||'кирпичный'|'индивидуальный'|1987|'кирпичные'|14|0|2|130|7947|7947|6440|1507|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|4||2|||
224|'Василеостровский район'|'муниципальный  округ Округ Морской'|'Морская наб'|15|'Г (28-29 л/к)'||'02_000885'|||'кирпичный'|'индивидуальный'|1987|'кирпичные'|14|0|2|135|8036|8036|6977|1059|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|4|3|2|||
225|'Василеостровский район'|'муниципальный  округ Округ Морской'|'Морская наб'|15|'А(   1-21 л/к)'||'02_000882'|||'кирпичный'|'индивидуальный'|1981|'кирпичные'|14|0|21|685|44893|44893|34690|10203|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|21|8|2|8|8|
226|'Василеостровский район'|'муниципальный  округ Округ Морской'|'Морская наб'|17|'Б (1-3  л/к)'||'02_001369'|||'кирпичный'|'индивидуальный'|1988|'кирпичные'|14|0|3|117|9489|9489|6964|2525|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|6|15|1|4|4|
227|'Василеостровский район'|'муниципальный  округ Округ Морской'|'Морская наб'|17|'Г (6-7 л/к)'||'02_001371'|||'кирпичный'|'индивидуальный'|1989|'кирпичные'|14|0|2|133|9436|9436|6986|2450|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|4||1|||
228|'Василеостровский район'|'муниципальный  округ Округ Морской'|'Морская наб'|17|'Д(8-9 л/к)'||'02_001372'|||'кирпичный'|'индивидуальный'|1989|'кирпичные'|14|0|2|139|8740|8740|6984|1756|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|4||1|||
229|'Василеостровский район'|'муниципальный  округ Округ Морской'|'Морская наб'|17|'Ж(12 л/к)'||'02_001374'|||'кирпичный'|'индивидуальный'|1990|'кирпичные'|14|0|1|87|5110|5110|4694|416|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|2||1|||
230|'Василеостровский район'|'муниципальный  округ Округ Морской'|'Морская наб'|17|'2А'||'02_001237'|||'кирпичный'|'индивидуальный'|1987|'кирпичные'|16|0|1|67|7490|7490|4596|2894|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|2|4|6|1|1|
231|'Василеостровский район'|'муниципальный  округ Округ Морской'|'Морская наб'|17|3||'02_001238'|||'панельный'|'индивидуальный'|1999|'панельные'|16|0|1|93|9647|9647|7359|2288|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|6|1|1|
232|'Василеостровский район'|'муниципальный  округ Округ Морской'|'Морская наб'|19|'А'||'02_000887'|||'кирпичный'|'индивидуальный'|1992|'кирпичные'|17|0|1|142|7767|7767|5976|1791|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|3|2|4|1|1|
233|'Василеостровский район'|'муниципальный  округ Округ Морской'|'Наличная ул.'|32||||'РЖА'||'панельный'|'индивидуальный'|1973|'панельные'|2|0|||5434|5434||5434|'да'|'нет'|'нет'|'нет'|'нет'|'да'|'нет'|'нет'|'нет'|0|||||
234|'Василеостровский район'|'муниципальный  округ Округ Морской'|'Наличная ул.'|34|'Б'|||'РЖА'||'кирпичный'|'индивидуальный'|1990|'кирпичные'|1|0|||215|215||215|'да'|'нет'|'нет'|'нет'|'нет'|'да'|'нет'|'нет'|'нет'|0|0||||
235|'Василеостровский район'|'муниципальный  округ Округ Морской'|'ул. Нахимова'|1|'А'||'02_001184'|||'кирпичный'|'индивидуальный'|1973|'кирпичные'|10|0|9|68|37772|37772|28987|8785|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|8|2|4|4|4|
236|'Василеостровский район'|'муниципальный  округ Округ Морской'|'ул. Нахимова'|5|2|||'РЖА'||'панельный'|'индивидуальный'|1981|'панельные'|1|0|||1140|1140||1140|'да'|'нет'|'нет'|'нет'|'нет'|'да'|'нет'|'нет'|'нет'|0|2|1|1|1|
237|'Василеостровский район'|'муниципальный  округ Округ Морской'|'ул Нахимова'|5|'4А'||'02_001188'|||'кирпичный'|'индивидуальный'|1981|'кирпичные'|15|0|1|91|4401|4401|4311|90|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|2|2|1|1|1|
238|'Василеостровский район'|'муниципальный  округ Округ Морской'|'ул. Нахимова'|7|'3А'|||||'кирпичный'|'индивидуальный'|1997|'кирпичные'|15|0|1|101|5700|5700|5192|508|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2||3|1|1|
239|'Василеостровский район'|'муниципальный  округ Округ Морской'|'Морская наб.'|17|'В (4-5 л/к)'||'02_001370'|'ЖСК'||'кирпичный'|'индивидуальный'|1988|'кирпичные'|13|0|2|173|7285|7285|7285||'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|4|3||||
240|'Василеостровский район'|'муниципальный  округ Округ Морской'|'Морская наб.'|17|'Е (10-11 л/к)'||'02_001373'|'ЖСК'||'кирпичный'|'индивидуальный'|1988|'кирпичные'|13|0|2|189|7628|7628|7628||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|4|3||||
241|'Василеостровский район'|'муниципальный  округ Округ Морской'|'Наличная ул.'|36|2|||'ЖСК'||'панельный'|137|1971|'панельные'|12|0|3|216|10638|10638|10638||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|6|2||||
242|'Василеостровский район'|'муниципальный  округ Округ Морской'|'ул Нахимова'|3|1|||'ЖСК'||'кирпичный'|'индивидуальный'|1973|'кирпичные'|9|0|10|404|22066|22066|22066||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|10|6||||
243|'Василеостровский район'|'муниципальный  округ Округ Морской'|'ул. Нахимова'|5|'3А'||'02_001187'|'ЖСК'||'кирпичный'|'индивидуальный'|1977|'кирпичные'|15|0|1|90|4273|4273|4273||'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|2|2||||
244|'Василеостровский район'|'муниципальный  округ Округ Морской'|'Новосмоленская наб'|4||||'ЖСК'||'панельный'|'индивидуальный'|1989|'панельные'|22|0|1|222|9984|9984|9984||'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|4|3||||
245|'Василеостровский район'|'муниципальный  округ №7'|'Большой пр.'|'52/15'|'А'||'02_000085'|||'сталинка'|'индивидуальный'|1874|'кирпичные'|6|0|6|42|5455|5455|4626|829|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|2|1|1|
246|'Василеостровский район'|'муниципальный  округ №7'|'19- линия'|6|'А'||'02_000779'||||'индивидуальный'|1880|'кирпичные'|4|0|4|21|2133|2133|1863|270|'да'|'да'|'нет'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|1|||
247|'Василеостровский район'|'муниципальный  округ №7'|'20-я линия'|9|'А'||'02_000784'||||'индивидуальный'|1895|'кирпичные'|5|0|2|20|1452|1452|962|490|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|||
248|'Василеостровский район'|'муниципальный  округ №7'|'23-я линия'|28|'А'||'02_000805'|||'сталинка'|'индивидуальный'|1956|'кирпичные'|5|0|4|54|3927|3927|3532|395|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|||
249|'Василеостровский район'|'муниципальный  округ №7'|'Средний пр'|70|'А'||'02_001057'||||'индивидуальный'|1895|'кирпичные'|4|0|3|19|1493|1493|1178|315|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'нет'|0||1|||
250|'Василеостровский район'|'муниципальный  округ №11'|'пр.КИМа'|11|'А'||'02_001001'|||'сталинка'|'индивидуальный'|1960|'кирпичные'|5|0|5|70|5358|5358|4748|610|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|||
251|'Василеостровский район'|'муниципальный  округ №11'|'пр.КИМа'|13|'А'||'02_001002'|||'сталинка'|'индивидуальный'|1958|'кирпичные'|5|0|5|75|5687|5687|4665|1022|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|||
252|'Василеостровский район'|'муниципальный  округ №11'|'Железноводская  ул.'|52|'А'||'02_001091'|'ЖСК'||'кирпичный'|'индивидуальный'|1965|'кирпичные'|9|0|1|45|1991|1991|1991||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|1|2||||
253|'Василеостровский район'|'муниципальный  округ Гавань'|'ул. Беринга'|6|'А'||'02_000055'|'ЖСК'||'хрущевка'|'индивидуальный'|1968|'кирпичные'|12|0|2|84|3683|3683|3683||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|2|||||
254|'Василеостровский район'|'муниципальный  округ №7'|'13-я  линия'|'2/19'|'А'||'02_000575'||'культурного наследия'|||||||||||||||||||||||||||
255|'Василеостровский район'|'муниципальный  округ №11'|'ул. Одоевского'|12|'А'||'02_001140'|||'кирпичный'|'индивидуальный'|1938|'кирпичные'|4|0|2|37|2202|2202|2048|154|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||1|||
256|'Василеостровский район'|'муниципальный  округ Округ Морской'|'ул. Нахимова'|3|2|||||'кирпичный'|'индивидуальный'|2008|'кирпичные'|15|1|3|108|10567|10567|8350|2217|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'нет'|4||3|2|2|
257|'Василеостровский район'|'муниципальный  округ Гавань'|'ул.Беринга'|10|'А'|||'ТСЖ'||'кирпичный'|'индивидуальный'|1954|'кирпичные'|7|0|5|106|7373|7373|7373||'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|5|||||
258|'Василеостровский район'|'муниципальный  округ №11'|'ул. Железноводская'|60||||'ЖСК'||'хрущевка'|'индивидуальный'|1965|'кирпичные'|9|0|1|45|1953|1953|1953||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|1|2||||
259|'Василеостровский район'|'муниципальный  округ №11'|'ул. Железноводская'|'26-28'|'А'||'02_001163'|||'хрущевка'|'индивидуальный'|1958|'кирпичные'|5|0|2|5|4834|4834|3395|1439|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||1|||
260|'Василеостровский район'|'муниципальный  округ №7'|'12 -ялиния'|19|'А'||'02_000555'||'культурного наследия'|||||||||||||||||||||||||||
261|'Василеостровский район'|'муниципальный  округ №7'|'Косая линия'|'24/25'|'А'||'02_0002014'||||'индивидуальный'|1917|'кирпичные'|6|0|15|185|17175|17175|14754|2421|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0||1|||
262|'Василеостровский район'|'муниципальный  округ №8'|'Средний пр.'|79|'А'||'02_001063'||'культурного наследия'|||||||||||||||||||||||||||
263|'Василеостровский район'|'муниципальный  округ №8'|'Средний пр.'|79|'1Б'||'02_001064'||||'индивидуальный'|1907|'кирпичные'|4|0|4|19|1867|1867|1208|659|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|0|0|||
264|'Василеостровский район'|'муниципальный  округ Гавань'|'Наличная ул'|18|'Б'||'02_000910'|||'сталинка'|'индивидуальный'|1954|'кирпичные'|4|0|2|5|2369|2369|1919|450|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|2|||
265|'Василеостровский район'|'муниципальный  округ Гавань'|'Карташихина ул.'|5||||'ТСЖ'|||'индивидуальный'|2008|'кирпичные'|5|0|2|34|2596|2596|2596||'да'|'да'|'нет'|'да'|'да'|'нет'|'да'|'нет'|'да'|2|||||
266|'Василеостровский'|'№7'|'2-я В.О. линия'|'15/7'|'А'||'02_000001'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
267|'Василеостровский'|'№7'|'12-я В.О. линия'|'7/43'|'А'||'02_000002'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
268|'Василеостровский'|'Василеостровский'|'13-я В.О. линия'|80|1||'02_000003'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
269|'Василеостровский'|'Василеостровский'|'13-я В.О. линия'|80|2||'02_000004'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
270|'Василеостровский'|'№7'|'19-я В.О. линия'|16|'А'||'02_000005'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
271|'Василеостровский'|'№7'|'19-я В.О. линия'|2|'А'||'02_000006'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
272|'Василеостровский'|'№7'|'19-я В.О. линия'|2|2||'02_000007'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
273|'Василеостровский'|'№7'|'19-я В.О. линия'|20|'А'||'02_000008'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
274|'Василеостровский'|'№7'|'19-я В.О. линия'|22|2||'02_000009'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
275|'Василеостровский'|'№7'|'20-я В.О. линия'|3|'В'||'02_000010'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
276|'Василеостровский'|'№7'|'2-я В.О. линия'|35|'Б'||'02_000011'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
277|'Василеостровский'|'Василеостровский'|'2-я В.О. линия'|'53/60'|'А'||'02_000012'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1843|'кирпичные'|5|0|9|77|6295|6244.2|4761|1533.6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|3|2|1|1|0
278|'Василеостровский'|'№7'|'Академический переулок'|8|'А'||'02_000013'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
279|'Василеостровский'|'№7'|'Академический переулок'|'9/3'|'А'||'02_000014'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
280|'Василеостровский'|'№7'|'Биржевая линия'|'1/1'|'Ж'||'02_000015'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
281|'Василеостровский'|'№7'|'Большой В.О. проспект'|'4/19'|'А'||'02_000016'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
282|'Василеостровский'|'№7'|'Большой В.О. проспект'|5|'А'||'02_000017'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
283|'Василеостровский'|'№7'|'Большой В.О. проспект'|5|'Б'||'02_000018'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
284|'Василеостровский'|'№7'|'Большой В.О. проспект'|11|'А'||'02_000019'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
285|'Василеостровский'|'№7'|'Большой В.О. проспект'|19|'А'||'02_000020'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
286|'Василеостровский'|'№7'|'Большой В.О. проспект'|22|'А'||'02_000021'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
287|'Василеостровский'|'№7'|'Большой В.О. проспект'|24|'А'||'02_000022'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1917|'кирпичные'|4|0|4|37|2993.5|2964|2560|433.5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
288|'Василеостровский'|'№7'|'Большой В.О. проспект'|25|'А'||'02_000023'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
289|'Василеостровский'|'№7'|'Большой В.О. проспект'|27|'А'||'02_000024'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
290|'Василеостровский'|'№7'|'Большой В.О. проспект'|33|'А'||'02_000025'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1874|'кирпичные'|4|0|1|15|1229.6|1077.6|1016|213.6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
291|'Василеостровский'|'№7'|'Большой В.О. проспект'|35|'А'||'02_000026'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
292|'Василеостровский'|'№7'|'Большой В.О. проспект'|35|'Б'||'02_000027'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
293|'Василеостровский'|'№7'|'Большой В.О. проспект'|41|'А'||'02_000028'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
294|'Василеостровский'|'№7'|'Большой В.О. проспект'|42|'А'||'02_000029'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
295|'Василеостровский'|'№7'|'Большой В.О. проспект'|42|'Б'||'02_000030'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
296|'Василеостровский'|'№7'|'Большой В.О. проспект'|44|'А'||'02_000031'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
297|'Василеостровский'|'№7'|'Большой В.О. проспект'|44|'Б'||'02_000032'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
298|'Василеостровский'|'№7'|'Большой В.О. проспект'|47|'А'||'02_000033'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1971|'кирпичные'|6|0|3|70|4742.9|4544.7|3809|933.9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|2|1|1|1|0
299|'Василеостровский'|'№7'|'Большой В.О. проспект'|50|'А'||'02_000034'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
300|'Василеостровский'|'№7'|'Большой В.О. проспект'|50|'Г'||'02_000035'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
301|'Василеостровский'|'№7'|'Большой В.О. проспект'|'53/10'|'А'||'02_000036'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
302|'Василеостровский'|'№7'|'Большой В.О. проспект'|56|'А'||'02_000037'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1911|'кирпичные'|6|0|12|75|12243.8|12226.4|10255|1988.8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|4|2|1|1|1|0
303|'Василеостровский'|'№7'|'Большой В.О. проспект'|'57/15'|'А'||'02_000038'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1913|'кирпичные'|6|0|5|37|5117|5052.7|4473|644|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|4|2|1|1|1|0
304|'Василеостровский'|'№7'|'Большой В.О. проспект'|'58/17'|'А'||'02_000039'|'орг-ия с гос. участием'||'хрущевка'|'индивидуальный'|1958|'кирпичные'|8|0|3|65|5050.8|4967.4|4408|642.8|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|2|2|1|0|1|0
305|'Василеостровский'|'№7'|'Большой В.О. проспект'|'60/10'|'А'||'02_000040'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1915|'кирпичные'|5|0|5|21|2742.2|2731.8|2363|379.2|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
306|'Василеостровский'|'№7'|'Большой В.О. проспект'|62|'А'||'02_000041'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1912|'кирпичные'|7|0|12|119|16224.1|16102.8|12908.8|3315.3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|4|2|1|1|1|0
307|'Василеостровский'|'№7'|'Большой В.О. проспект'|64|'А'||'02_000042'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1899|'кирпичные'|5|0|11|76|8721.3|8721.3|7791.5|929.8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|2|1|1|1|0
308|'Василеостровский'|'№7'|'Большой В.О. проспект'|70|'А'||'02_000043'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1899|'кирпичные'|3|0|3|6|1193.7|1193.7|725.2|468.5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
309|'Василеостровский'|'№7'|'Большой В.О. проспект'|72|'А'||'02_000044'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
310|'Василеостровский'|'№8'|'Большой В.О. проспект'|72|'Б'||'02_000045'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
311|'Василеостровский'|'№7'|'Большой В.О. проспект'|74|'А'||'02_000046'|'орг-ия с гос. участием'||'сталинка'|'индивидуальный'|1953|'кирпичные'|6|0|5|74|6598.5|6551.7|5362.52|1235.98|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|3|2|1|0|1|0
312|'Василеостровский'|'№7'|'Большой В.О. проспект'|76|'А'||'02_000047'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
313|'Василеостровский'|'№7'|'Большой В.О. проспект'|76|'Б'||'02_000048'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
314|'Василеостровский'|'№7'|'Большой В.О. проспект'|'8/4'|'А'||'02_000049'|'орг-ия с гос. участием'||'другое'|'индивидуальный'|1940|'кирпичные'|5|0|9|33|7227.5|7227.5|5100|2127.5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
315|'Василеостровский'|'№7'|'Волховский переулок'|6|'А'||'02_000050'|'орг-ия с гос. участием'|||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
316|'Василеостровский'|'№7'|'Волховский переулок'|6|'Б'||'02_000051'|'орг-ия с гос. участием'|||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
317|'Василеостровский'|'Василеостровский'|'Донская улица'|3|'А'||'02_000052'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
318|'Василеостровский'|'Василеостровский'|'Донская улица'|10|'А'||'02_000053'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
319|'Василеостровский'|'Василеостровский'|'Донская улица'|19|'А'||'02_000054'|'орг-ия с гос. участием'|'сцепка'||'индивидуальный'||'кирпичные'||0|||||||||||||||||||||
