412|'Адмиралтейский'|'МО Коломна'|'КАНОНЕРСКАЯ ул.'|'19-21'|'А'||129412|'ЧУО'||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|5|0|7|107|6578.53|5934.43|5934.43|644.1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|2|1|0|0|0
413|'Адмиралтейский'|'МО Коломна'|'КАНОНЕРСКАЯ ул.'|27|'А'||129413|'ЧУО'||'индивидуальный'|'индивидуальный'|1897|'кирпичные'|5|0|4|37|2201.36|1789.46|1789.46|411.9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
414|'Адмиралтейский'|'МО Коломна'|'КАНОНЕРСКАЯ ул.'|29|'А'||129414|'ЧУО'||'индивидуальный'|'индивидуальный'|1859|'кирпичные'|4|0|9|95|2720.1|2503.8|2503.8|216.3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
415|'Адмиралтейский'|'МО Коломна'|'КАНОНЕРСКАЯ ул.'|29|'В'||129415|'ЧУО'||'индивидуальный'|'индивидуальный'|1859|'кирпичные'|4|0|9|95|2720.1|2503.8|2503.8|216.3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
416|'Адмиралтейский'|'МО Коломна'|'КАНОНЕРСКАЯ ул.'|3|'А'||129416|'ЧУО'||'индивидуальный'|'индивидуальный'|1911|'кирпичные'|6|0|3|66|3078.69|2905.69|2905.69|173|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|1|1|1|1|0
417|'Адмиралтейский'|'МО Коломна'|'КАНОНЕРСКАЯ ул.'|31|'А'||129417|'ЧУО'||'индивидуальный'|'индивидуальный'|1777|'кирпичные'|4|0|2|16|1206.25|954.25|954.25|252|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
418|'Адмиралтейский'|'МО Коломна'|'КАНОНЕРСКАЯ ул.'|4|'А'||129418|'ЧУО'||'индивидуальный'|'индивидуальный'|1884|'кирпичные'|3|0|3|31|885|561|561|324|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
419|'Адмиралтейский'|'МО Коломна'|'КАНОНЕРСКАЯ ул.'|4|'Б'||129419|'ЧУО'||'индивидуальный'|'индивидуальный'|1884|'кирпичные'|3|0|1|12|276|174|174|102|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
420|'Адмиралтейский'|'МО Коломна'|'КАНОНЕРСКАЯ ул.'|5|'А'||129420|'ЧУО'||'индивидуальный'|'индивидуальный'|1860|'кирпичные'|5|0|3|83|4468.9|3987|3987|481.9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|0|0|0
421|'Адмиралтейский'|'МО Коломна'|'КАНОНЕРСКАЯ ул.'|'7-9'|'А'||129421|'ЧУО'||'индивидуальный'|'индивидуальный'|1884|'кирпичные'|4|0|3|61|2392|1544|1544|848|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
422|'Адмиралтейский'|'МО Коломна'|'КАНОНЕРСКАЯ ул.'|'7-9'|'Б'||129422|'ЧУО'||'индивидуальный'|'индивидуальный'|1884|'кирпичные'|3|0|1|14|365|231|231|134|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
423|'Адмиралтейский'|'МО Коломна'|'КЛИМОВ пер.'|'1/6'|'А'||129423|'ЧУО'||'индивидуальный'|'индивидуальный'|1798|'кирпичные'|3|0|2|23|1481.14|1481.14|1481.14||'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0
424|'Адмиралтейский'|'МО Коломна'|'КЛИМОВ пер.'|3|'А'||129424|'ЧУО'||'индивидуальный'|'индивидуальный'|1965|'кирпичные'|5|0|2|27|1425.8|964.8|964.8|461|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
425|'Адмиралтейский'|'МО Коломна'|'КЛИМОВ пер.'|4|'А'||129425|'ЧУО'||'индивидуальный'|'индивидуальный'|1862|'кирпичные'|4|0|1|16|882.22|738.22|738.22|144|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
426|'Адмиралтейский'|'МО Коломна'|'КЛИМОВ пер.'|5|'А'||129426|'ЧУО'||'индивидуальный'|'индивидуальный'|1823|'кирпичные'|3|0|7|59|2484.5|2372.7|2372.7|111.8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
427|'Адмиралтейский'|'МО Коломна'|'КЛИМОВ пер.'|7|'А'||129427|'ЧУО'||'индивидуальный'|'индивидуальный'|1840|'кирпичные'|4|0|2|27|971.2|767.9|767.9|203.3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
428|'Адмиралтейский'|'МО Коломна'|'КЛИМОВ пер.'|7|'Б'||129428|'ЧУО'||'индивидуальный'|'индивидуальный'|1840|'кирпичные'|4|0|1|12|301.7|301.7|301.7||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
429|'Адмиралтейский'|'МО Коломна'|'КЛИМОВ пер.'|8|'А'||129429|'ЧУО'||'индивидуальный'|'индивидуальный'|1832|'кирпичные'|3|0|5|42|2257.77|1916.47|1916.47|341.3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
430|'Адмиралтейский'|'МО Коломна'|'КЛИМОВ пер.'|9|'А'||129430|'ЧУО'||'индивидуальный'|'индивидуальный'|1912|'кирпичные'|6|0|8|140|6471.71|5772.81|5772.81|698.9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|2|1|1|1|0
431|'Адмиралтейский'|'МО Адмиралтейский округ'|'КОННОГВАРДЕЙСКИЙ бульвар'|11|'А'||129431|'ЧУО'||'индивидуальный'|'индивидуальный'|1828|'кирпичные'|4|0|4|48|3060.74|2267.84|2267.84|792.9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
432|'Адмиралтейский'|'МО Адмиралтейский округ'|'КОННОГВАРДЕЙСКИЙ бульвар'|9|'А'||129432|'ЧУО'||'индивидуальный'|'индивидуальный'|1846|'кирпичные'|5|0|4|90|2923.6|2392.6|2392.6|531|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
433|'Адмиралтейский'|'МО Адмиралтейский округ'|'КОННОГВАРДЕЙСКИЙ бульвар'|9|'Б'||129433|'ЧУО'||'индивидуальный'|'индивидуальный'|1846|'кирпичные'|5|0|1|30|1215.5|1030.6|1030.6|184.9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
434|'Адмиралтейский'|'МО Адмиралтейский округ'|'КОННОГВАРДЕЙСКИЙ пер.'|6|'А'||129434|'ЧУО'||'индивидуальный'|'индивидуальный'|1841|'кирпичные'|3|0|2|31|986.1|780.3|780.3|205.8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
435|'Адмиралтейский'|'МО Измайловское'|'КРАСУЦКОГО ул.'|2|'А'||129435|'ЧУО'||'индивидуальный'|'индивидуальный'|1960|'кирпичные'|5|0|5|182|4969|4099.3|4099.3|869.7|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
436|'Адмиралтейский'|'МО Коломна'|'КРЮКОВА наб.канала'|15|'А'||129436|'ЧУО'||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|3|0|2|20|5273.5|897.5|897.5|4376|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
437|'Адмиралтейский'|'МО Коломна'|'КРЮКОВА наб.канала'|17|'А'||129437|'ЧУО'||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|4|0|2|30|1394.98|1085.98|1085.98|309|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0
438|'Адмиралтейский'|'МО Коломна'|'КРЮКОВА наб.канала'|19|'А'||129438|'ЧУО'||'индивидуальный'|'индивидуальный'|1836|'кирпичные'|4|0|5|87|3219.7|2515.93|2515.93|703.77|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0
439|'Адмиралтейский'|'МО Коломна'|'КРЮКОВА наб.канала'|23|'А'||129439|'ЧУО'||'индивидуальный'|'индивидуальный'|1828|'кирпичные'|4|0|8|118|3697.5|2988.2|2988.2|709.3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
440|'Адмиралтейский'|'МО Коломна'|'КРЮКОВА наб.канала'|23|'Н'||129440|'ЧУО'||'индивидуальный'|'индивидуальный'|1835|'кирпичные'|2|0|1|4|70|70|70||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
441|'Адмиралтейский'|'МО Коломна'|'КРЮКОВА наб.канала'|31|'А'||129441|'ЧУО'||'индивидуальный'|'индивидуальный'|1800|'кирпичные'|4|0|3|51|2153.35|1877.35|1877.35|276|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
442|'Адмиралтейский'|'МО Коломна'|'КРЮКОВА наб.канала'|'7/2'|'А'||129442|'ЧУО'||'индивидуальный'|'индивидуальный'|1874|'кирпичные'|5|0|4|92|4541.78|3870.48|3870.48|671.3|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|2|2|1|0|1|0
443|'Адмиралтейский'|'МО Коломна'|'КРЮКОВА наб.канала'|9|'А'||129443|'ЧУО'||'индивидуальный'|'индивидуальный'|1840|'кирпичные'|4|0|4|55|2023.18|1812.18|1812.18|211|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
444|'Адмиралтейский'|'МО Екатерингофский'|'КУРЛЯНДСКАЯ ул.'|4|'Б'||129444|'ЧУО'||'индивидуальный'|'индивидуальный'|1897|'кирпичные'|4|0|2|12|1321.02|1141.22|1141.22|179.8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
445|'Адмиралтейский'|'МО Екатерингофский'|'КУРЛЯНДСКАЯ ул.'|8|'А'||129445|'ЧУО'||'индивидуальный'|'индивидуальный'|1912|'кирпичные'|6|0|4|98|2534|1726|1726|808|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|1|1|1|1|0
446|'Адмиралтейский'|'МО Екатерингофский'|'КУРЛЯНДСКАЯ ул.'|8|'М'||129446|'ЧУО'||'индивидуальный'|'индивидуальный'|1912|'кирпичные'|6|0|3|107|2666|1498|1498|1168|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
447|'Адмиралтейский'|'МО Коломна'|'ЛАБУТИНА ул.'|10|'А'||129447|'ЧУО'||'индивидуальный'|'индивидуальный'|1840|'кирпичные'|4|0|1|24|775.3|775.3|775.3||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
448|'Адмиралтейский'|'МО Коломна'|'ЛАБУТИНА ул.'|10|'Б'||129448|'ЧУО'||'индивидуальный'|'индивидуальный'|1840|'кирпичные'|4|0|1|16|436.1|436.1|436.1||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
449|'Адмиралтейский'|'МО Коломна'|'ЛАБУТИНА ул.'|12|'А'||129449|'ЧУО'||'индивидуальный'|'индивидуальный'|1899|'кирпичные'|4|0|2|60|2348.11|1949.31|1949.31|398.8|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0
450|'Адмиралтейский'|'МО Коломна'|'ЛАБУТИНА ул.'|13|'А'||129450|'ЧУО'||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|4|0|1|29|755.2|755.2|755.2||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
451|'Адмиралтейский'|'МО Коломна'|'ЛАБУТИНА ул.'|13|'Б'||129451|'ЧУО'||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|3|0|1|13|275|187|187|88|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
452|'Адмиралтейский'|'МО Коломна'|'ЛАБУТИНА ул.'|15|'А'||129452|'ЧУО'||'индивидуальный'|'индивидуальный'|1884|'кирпичные'|3|0|1|21|655.6|655.6|655.6||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
453|'Адмиралтейский'|'МО Коломна'|'ЛАБУТИНА ул.'|15|'Б'||129453|'ЧУО'||'индивидуальный'|'индивидуальный'|1884|'кирпичные'|3|0|1|6|273.9|273.9|273.9||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
454|'Адмиралтейский'|'МО Коломна'|'ЛАБУТИНА ул.'|16|'А'||129454|'ЧУО'||'индивидуальный'|'индивидуальный'|1883|'кирпичные'|4|0|1|29|739|663.5|663.5|75.5|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0
455|'Адмиралтейский'|'МО Коломна'|'ЛАБУТИНА ул.'|16|'Б'||129455|'ЧУО'||'индивидуальный'|'индивидуальный'|1877|'кирпичные'|5|0|1|35|937.3|857|857|80.3|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0
456|'Адмиралтейский'|'МО Коломна'|'ЛАБУТИНА ул.'|17|'А'||129456|'ЧУО'||'индивидуальный'|'индивидуальный'|1903|'кирпичные'|3|0|1|20|647.56|599.96|599.96||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
457|'Адмиралтейский'|'МО Коломна'|'ЛАБУТИНА ул.'|'20-22'|'А'||129457|'ЧУО'||'индивидуальный'|'индивидуальный'|1889|'кирпичные'|4|0|5|65|2246|1343|1343|903|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
458|'Адмиралтейский'|'МО Коломна'|'ЛАБУТИНА ул.'|'20-22'|'Б'||129458|'ЧУО'||'индивидуальный'|'индивидуальный'|1885|'кирпичные'|5|0|2|106|2364|1545|1545|819|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
459|'Адмиралтейский'|'МО Коломна'|'ЛАБУТИНА ул.'|3|'Г'||129459|'ЧУО'||'индивидуальный'|'индивидуальный'|1899|'кирпичные'|4|0|2|16|668.65|561.65|561.65|107|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
460|'Адмиралтейский'|'МО Коломна'|'ЛАБУТИНА ул.'|30|'А'||129460|'ЧУО'||'индивидуальный'|'индивидуальный'|1890|'кирпичные'|5|0|2|75|1919.4|1647.1|1647.1|272.3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
461|'Адмиралтейский'|'МО Коломна'|'ЛАБУТИНА ул.'|30|'Б'||129461|'ЧУО'||'индивидуальный'|'индивидуальный'|1890|'кирпичные'|4|0|3|29|754.5|710.6|710.6||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
462|'Адмиралтейский'|'МО Коломна'|'ЛАБУТИНА ул.'|36|'А'||129462|'ЧУО'||'индивидуальный'|'индивидуальный'|1828|'кирпичные'|5|0|6|204|5716.56|5163|5163|553.56|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|2|1|1|0
463|'Адмиралтейский'|'МО Коломна'|'ЛАБУТИНА ул.'|36|'Б'||129463|'ЧУО'||'индивидуальный'|'индивидуальный'|1902|'кирпичные'|5|0|2|95|2263|2181|2181|82|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
464|'Адмиралтейский'|'МО Коломна'|'ЛАБУТИНА ул.'|'4/2'|'А'||129464|'ЧУО'||'индивидуальный'|'индивидуальный'|1813|'кирпичные'|3|0|3|41|1776.4|1183.4|1183.4|593|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
465|'Адмиралтейский'|'МО Коломна'|'ЛАБУТИНА ул.'|7|'А'||129465|'ЧУО'||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|3|0|3|19|766.87|766.87|766.87||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
466|'Адмиралтейский'|'МО Коломна'|'ЛАБУТИНА ул.'|8|'А'||129466|'ЧУО'||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|4|0|1|16|1128.48|403.28|403.28|725.2|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0
467|'Адмиралтейский'|'МО Коломна'|'ЛЕРМОНТОВСКИЙ пр.'|'10/53'|'А'||129467|'ЧУО'||'индивидуальный'|'индивидуальный'|1838|'кирпичные'|4|0|8|69|5040.34|4184.34|4184.34|856|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
468|'Адмиралтейский'|'МО Коломна'|'ЛЕРМОНТОВСКИЙ пр.'|12|'А'||129468|'ЧУО'||'индивидуальный'|'индивидуальный'|1870|'кирпичные'|4|0|2|23|1753.07|1444.37|1444.37|308.7|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
469|'Адмиралтейский'|'МО Коломна'|'ЛЕРМОНТОВСКИЙ пр.'|14|'А'||129469|'ЧУО'|'аварийный'|'индивидуальный'|'индивидуальный'|1917|'кирпичные'|4|0|2|8|1586.39|||1586.39|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
470|'Адмиралтейский'|'МО Коломна'|'ЛЕРМОНТОВСКИЙ пр.'|15|'А'||129470|'ЧУО'||'индивидуальный'|'индивидуальный'|1831|'кирпичные'|4|0|1|28|970.79|970.79|970.79||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
471|'Адмиралтейский'|'МО Коломна'|'ЛЕРМОНТОВСКИЙ пр.'|17|'А'||129471|'ЧУО'||'индивидуальный'|'индивидуальный'|1825|'кирпичные'|4|0|6|99|4207.35|3935.55|3935.55|271.8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|2|1|1|0
472|'Адмиралтейский'|'МО Коломна'|'ЛЕРМОНТОВСКИЙ пр.'|18|'А'||129472|'ЧУО'||'индивидуальный'|'индивидуальный'|1900|'кирпичные'|4|0|2|19|1091.88|538.88|538.88|553|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
473|'Адмиралтейский'|'МО Коломна'|'ЛЕРМОНТОВСКИЙ пр.'|20|'А'||129473|'ЧУО'||'индивидуальный'|'индивидуальный'|1846|'кирпичные'|5|0|3|52|2138.11|1690.71|1690.71|447.4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|1|1|0
474|'Адмиралтейский'|'МО Коломна'|'ЛЕРМОНТОВСКИЙ пр.'|22|'А'||129474|'ЧУО'||'индивидуальный'|'индивидуальный'|1896|'кирпичные'|5|0|2|44|2067.38|1782.78|1782.78|284.6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|1|1|0
475|'Адмиралтейский'|'МО Коломна'|'ЛЕРМОНТОВСКИЙ пр.'|23|'А'||129475|'ЧУО'||'индивидуальный'|'индивидуальный'|1876|'кирпичные'|5|0|1|36|1148.3|960.5|960.5|187.8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
476|'Адмиралтейский'|'МО Коломна'|'ЛЕРМОНТОВСКИЙ пр.'|23|'Б'||129476|'ЧУО'||'индивидуальный'|'индивидуальный'|1876|'кирпичные'|5|0|3|31|1350|1048.9|1048.9|301.1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
477|'Адмиралтейский'|'МО Коломна'|'ЛЕРМОНТОВСКИЙ пр.'|24|'А'||129477|'ЧУО'||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|3|0|2|20|834.03|562.63|562.63|271.4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|1|0|0|0
478|'Адмиралтейский'|'МО Коломна'|'ЛЕРМОНТОВСКИЙ пр.'|26|'А'||129478|'ЧУО'||'индивидуальный'|'индивидуальный'|1872|'кирпичные'|4|0|1|18|962.43|694.43|694.43|268|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
479|'Адмиралтейский'|'МО Коломна'|'ЛЕРМОНТОВСКИЙ пр.'|27|'А'||129479|'ЧУО'||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|3|0|1|15|559.7|390.1|390.1|169.6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
480|'Адмиралтейский'|'МО Коломна'|'ЛЕРМОНТОВСКИЙ пр.'|28|'А'||129480|'ЧУО'||'индивидуальный'|'индивидуальный'|1798|'кирпичные'|4|0|1|19|723.79|588.99|588.99|134.8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
481|'Адмиралтейский'|'МО Коломна'|'ЛЕРМОНТОВСКИЙ пр.'|29|'А'||129481|'ЧУО'||'индивидуальный'|'индивидуальный'|1876|'кирпичные'|5|0|3|36|1639.85|1448.05|1448.05|191.8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
482|'Адмиралтейский'|'МО Коломна'|'ЛЕРМОНТОВСКИЙ пр.'|3|'А'||129482|'ЧУО'||'индивидуальный'|'индивидуальный'|1872|'кирпичные'|3|0|1|29|865.7|549.3|549.3|316.4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|2|2|0
483|'Адмиралтейский'|'МО Коломна'|'ЛЕРМОНТОВСКИЙ пр.'|3|'Б'||129483|'ЧУО'||'индивидуальный'|'индивидуальный'|1872|'кирпичные'|3|0|1|25|||||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
484|'Адмиралтейский'|'МО Коломна'|'ЛЕРМОНТОВСКИЙ пр.'|3|'В'||129484|'ЧУО'||'индивидуальный'|'индивидуальный'|1872|'кирпичные'|5|0|3|109|2640|2248|2248|392|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
485|'Адмиралтейский'|'МО Коломна'|'ЛЕРМОНТОВСКИЙ пр.'|30|'А'||129485|'ЧУО'||'индивидуальный'|'индивидуальный'|1826|'кирпичные'|5|0|6|107|6109.9|4850.73|4850.73|1259.17|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|2|1|0|0|0
486|'Адмиралтейский'|'МО Коломна'|'ЛЕРМОНТОВСКИЙ пр.'|31|'А'||129486|'ЧУО'||'индивидуальный'|'индивидуальный'|1838|'кирпичные'|4|0|2|25|1692|1511.01|1511.01|180.99|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
487|'Адмиралтейский'|'МО Коломна'|'ЛЕРМОНТОВСКИЙ пр.'|33|'А'||129487|'ЧУО'||'индивидуальный'|'индивидуальный'|1879|'кирпичные'|4|0|2|25|1747.91|1567.21|1567.21|180.7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
488|'Адмиралтейский'|'МО Коломна'|'ЛЕРМОНТОВСКИЙ пр.'|35|'А'||129488|'ЧУО'||'индивидуальный'|'индивидуальный'|1883|'кирпичные'|4|0|2|16|1722.65|477.95|477.95|1244.7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
489|'Адмиралтейский'|'МО Коломна'|'ЛЕРМОНТОВСКИЙ пр.'|37|'А'||129489|'ЧУО'||'индивидуальный'|'индивидуальный'|1811|'кирпичные'|3|0|3|43|2104.1|1520.5|1520.5|583.6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
490|'Адмиралтейский'|'МО Коломна'|'ЛЕРМОНТОВСКИЙ пр.'|4|'А'||129490|'ЧУО'||'индивидуальный'|'индивидуальный'|1844|'кирпичные'|3|0|2|36|1501.99|1200.99|1200.99|301|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
491|'Адмиралтейский'|'МО Коломна'|'ЛЕРМОНТОВСКИЙ пр.'|'40-42'|'А'||129491|'ЧУО'||'индивидуальный'|'индивидуальный'|1828|'кирпичные'|4|0|2|33|1144|871|871|273|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
492|'Адмиралтейский'|'МО Коломна'|'ЛЕРМОНТОВСКИЙ пр.'|'40-42'|'Б'||129492|'ЧУО'||'индивидуальный'|'индивидуальный'|1855|'кирпичные'|4|0|2|33|1175|881|881|294|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
493|'Адмиралтейский'|'МО Коломна'|'ЛЕРМОНТОВСКИЙ пр.'|'40-42'|'В'||129493|'ЧУО'||'индивидуальный'|'индивидуальный'|1900|'кирпичные'|4|0|3|59|1551|1551|1551||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
494|'Адмиралтейский'|'МО Коломна'|'ЛЕРМОНТОВСКИЙ пр.'|'40-42'|'Е'||129494|'ЧУО'||'индивидуальный'|'индивидуальный'|1939|'кирпичные'|1|0|1|40|||||'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
495|'Адмиралтейский'|'МО Коломна'|'ЛЕРМОНТОВСКИЙ пр.'|48|'А'||129495|'ЧУО'||'индивидуальный'|'индивидуальный'|1895|'кирпичные'|3|0|1|16|1842.8|686.8|686.8|1156|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
496|'Адмиралтейский'|'МО Екатерингофский'|'ЛЕРМОНТОВСКИЙ пр.'|49|'А'||129496|'ЧУО'||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|6|0|5|81|3712.11|2305.61|2305.61|1406.5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|1|1|1|0
497|'Адмиралтейский'|'МО Коломна'|'ЛЕРМОНТОВСКИЙ пр.'|'5/11'|'А'||129497|'ЧУО'||'индивидуальный'|'индивидуальный'|1917|'кирпичные'|4|0|5|75|3016|2397|2397|619|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|1|0|0|0
