104|129104|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||253.1|215.41|34.49|'Д'|25.89|'Д'|31.29|'Д'|18.59|'Д'|9.18|'Д'|2.36|'Д'|3.1|'Д'|2.07|'Д'|2.56|'Д'|21.22|'Д'|19.93|'Д'|22.52|'Д'|661.71|0.091|'95-70'|'зависимая'|1|
105|129105|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||346.48|280.21|56.4|'Д'|37.8|'Д'|47.8|'Д'|29.19|'Д'|4.22|'Д'|2.74|'Д'|2|'Д'|2.56|'Д'|4.74|'Д'|27.65|'Д'|27.16|'Д'|32.98|'Д'|901.93|0.134|'95-70'|'зависимая'|1|
106|129106|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||298.0840686072|226.9648470355|36.0858044034|'Д'|27.5005401171|'Д'|36.0858044034|'Д'|21.6847159231|'Д'|8.336014678|'Д'|2.7509771584|'Д'|2.5017275501|'Д'|2.5755792859|'Д'|3.0094582337|'Д'|23.6971757236|'Д'|22.5893996866|'Д'|24.1956749402|'Д'|736.0617877464|0.1200090707|'95-70'|'зависимая'|0|
107|129107|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||24.8159313928|18.8951529645|3.0041955966|'Д'|2.2894598829|'Д'|3.0041955966|'Д'|1.8052840769|'Д'|0.693985322|'Д'|0.2290228416|'Д'|0.2082724499|'Д'|0.2144207141|'Д'|0.2505417663|'Д'|1.9728242764|'Д'|1.8806003134|'Д'|2.0143250598|'Д'|61.2782122536||'95-70'|'зависимая'|0|
108|129108|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||775.45|850.02|137.71|'Д'|108.41|'Д'|141.47|'Д'|91.55|'Д'|35.73|'Д'|19.32|'Д'|14.96|'Д'|20.48|'Д'|19.04|'Д'|89.8|'Д'|81.29|'Д'|104.28|'Д'|2489.51|0.34|'95-70'|'зависимая'|1|
109|129109|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||211.66|155.58|25.5|'Д'|19.4|'Д'|25.5|'Д'|15.29|'Д'|6.06|'Д'|1.04|'Д'|0.98|'Д'|0.97|'Д'|1.13|'Д'|17|'Д'|16.15|'Д'|17.26|'Д'|513.52|0.09|'95-70'|'зависимая'|0|
110|129110|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'нет'|'нет'|'элеватор'|'нет'||666.04|432.56|69.49|'Д'|55.81|'Д'|69.09|'Д'|42.66|'Д'|20.96|'Д'|7.78|'Д'|6.43|'Д'|6.2|'Д'|8.25|'Д'|43.66|'Д'|38.76|'Д'|47.41|'Д'|1515.1|0.1719|'95-70'|'зависимая'|0|
111|129111|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||455.89|350.2|55.09|'Д'|42.13|'Д'|55.26|'Д'|33.07|'Д'|12.82|'Д'|3.79|'Д'|5.29|'Д'|3.65|'Д'|4.19|'Д'|36.38|'Д'|34.49|'Д'|37.16|'Д'|1129.41|0.19|'95-70'|'зависимая'|1|
112|129112|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||866.43|815.31|124.32|'Д'|95.7|'Д'|123.91|'Д'|78.77|'Д'|29.63|'Д'|17.75|'Д'|13.52|'Д'|13.78|'Д'|17.67|'Д'|78.45|'Д'|69.56|'Д'|88.15|'Д'|2432.95|0.35|'95-70'|'зависимая'|0|
113|129113|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1497.46|1390.45|217.76|'Д'|158.43|'Д'|209.25|'Д'|119.42|'Д'|48.27|'Д'|28.93|'Д'|25.43|'Д'|19.72|'Д'|38.36|'Д'|127.3|'Д'|100.53|'Д'|163.12|'Д'|4144.43|0.64|'95-70'|'зависимая'|2|
114|129114|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||609.83|524.07|88.28|'Д'|70.54|'Д'|92.97|'Д'|50.99|'Д'|17.34|'Д'|9.08|'Д'|6.05|'Д'|6.4|'Д'|8.66|'Д'|57.77|'Д'|51.08|'Д'|61.95|'Д'|1655.01|0.23|'95-70'|'зависимая'|1|
115|129115|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||532.03|475.13|101.71|'Д'|53.23|'Д'|70.14|'Д'|47.16|'Д'|21.7|'Д'|6.23|'Д'|9.22|'Д'|5.3|'Д'|5.89|'Д'|47.97|'Д'|47.37|'Д'|49.69|'Д'|1472.77|0.21|'95-70'|'зависимая'|1|'отсутствует'
116|129116|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||561.12|435.32|74.68|'Д'|44.38|'Д'|59.18|'Д'|34.45|'Д'|17.64|'Д'|8.56|'Д'|7.32|'Д'|10.53|'Д'|9.64|'Д'|38.64|'Д'|35.69|'Д'|37.76|'Д'|1374.91|0.24|'95-70'|'зависимая'|0|
117|129117|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||688.8|477.53|83.09|'Д'|59.19|'Д'|77.79|'Д'|43.97|'Д'|18.19|'Д'|6.69|'Д'|4.95|'Д'|6.51|'Д'|7.03|'Д'|51.86|'Д'|50.31|'Д'|56.04|'Д'|1631.95|0.24|'95-70'|'зависимая'|1|
118|129118|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||445.01|414.76||'Р'||'Р'||'Р'||'Р'|21.62|'Р'|12.21|'Р'|9.51|'Р'|0|'Р'|0|'Р'|47.44|'Р'|51.35|'Р'|57.28|'Р'|1059.18|0.22|'95-70'|'зависимая'|0|
119|129119|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'нет'|'нет'|'элеватор'|'нет'||338.59|291.29|46.49|'Д'|34.98|'Д'|42.18|'Д'|24.98|'Д'|12.23|'Д'|4.53|'Д'|3.58|'Д'|3.77|'Д'|4.73|'Д'|28.32|'Д'|26.7|'Д'|30.37|'Д'|892.74|0.129|'95-70'|'зависимая'|0|
120|129120|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||378.71|398.5|57.68|'Д'|41.24|'Д'|54.28|'Д'|34.66|'Д'|16.19|'Д'|6.46|'Д'|5.5|'Д'|5.84|'Д'|8.1|'Д'|38.46|'Д'|32.99|'Д'|43.99|'Д'|1122.6|0.18|'95-70'|'зависимая'|0|
121|129121|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||487.91|406.1|80.66|'Д'|54.08|'Д'|68.28|'Д'|41.77|'Д'|10.59|'Д'|7.06|'Д'|5.2|'Д'|6.38|'Д'|8.4|'Д'|38.7|'Д'|38.04|'Д'|47.01|'Д'|1300.18|0.177|'95-70'|'зависимая'|0|
122|129122|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||243.61|275.46|44.99|'Д'|35.39|'Д'|46.19|'Д'|29.88|'Д'|11.77|'Д'|5.26|'Д'|4|'Д'|5.52|'Д'|5.11|'Д'|29.69|'Д'|26.68|'Д'|34.07|'Д'|797.62|0.11|'95-70'|'зависимая'|0|
123|129123|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||223.81|201.21|34.09|'Д'|22.59|'Д'|29.89|'Д'|17.78|'Д'|9.26|'Д'|3.15|'Д'|2|'Д'|3.19|'Д'|3.62|'Д'|19.34|'Д'|18.62|'Д'|22.18|'Д'|610.73|0.09|'95-70'|'зависимая'|0|
124|129124|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||3088.82|3103.15|437.98|'Д'|351.34|'Д'|434.95|'Д'|268.58|'Д'|132.24|'Д'|46.5|'Д'|44.96|'Д'|37.2|'Д'|49.48|'Д'|275.86|'Д'|244.4|'Д'|345.39|'Д'|8860.85|1.23|'95-70'|'зависимая'|1|
125|129125|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||231.59|211.89|37|'Д'|24.4|'Д'|32.4|'Д'|19.19|'Д'|10.31|'Д'|1.89|'Д'|1.22|'Д'|1.91|'Д'|2.15|'Д'|21.38|'Д'|20.45|'Д'|24.17|'Д'|639.95|0.09|'95-70'|'зависимая'|0|
126|129126|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||206.7135234591|198.1609935603|30.690524379|'Д'|23.685924563|'Д'|30.690524379|'Д'|19.535050598|'Д'|7.5321067157|'Д'|2.9315547378|'Д'|3.4763569457|'Д'|2.2916283349|'Д'|2.9402023919|'Д'|19.7685372585|'Д'|17.2780128795|'Д'|21.8958601656|'Д'|587.590800368|0.0864765409|'95-70'|'зависимая'|1|
127|129127|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||32.3264765409|30.9890064397|4.799475621|'Д'|3.704075437|'Д'|4.799475621|'Д'|3.054949402|'Д'|1.1778932843|'Д'|0.4584452622|'Д'|0.5436430543|'Д'|0.3583716651|'Д'|0.4597976081|'Д'|3.0914627415|'Д'|2.7019871205|'Д'|3.4241398344|'Д'|91.889199632|0.0135234591|'95-70'|'зависимая'|0|
128|129128|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||536.38|480.49|80.97|'Д'|61.77|'Д'|75.88|'Д'|54.04|'Д'|20.16|'Д'|7.2|'Д'|10.15|'Д'|6.04|'Д'|7.66|'Д'|52.52|'Д'|44.49|'Д'|61.49|'Д'|1499.24|0.24|'95-70'|'зависимая'|1|
129|129129|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||199.82|177.78|30.4|'Д'|24.29|'Д'|31.99|'Д'|17.49|'Д'|6.12|'Д'|2.26|'Д'|1.34|'Д'|1.61|'Д'|2.22|'Д'|20.09|'Д'|17.67|'Д'|21.37|'Д'|554.45|0.08|'95-70'|'зависимая'|0|
130|129130|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||498.02|451.63|73.58|'Д'|56.85|'Д'|72.5|'Д'|51.82|'Д'|18.27|'Д'|5.88|'Д'|9.01|'Д'|5.25|'Д'|8.09|'Д'|49.73|'Д'|47.04|'Д'|58.89|'Д'|1406.56|0.19|'95-70'|'зависимая'|1|'отсутствует'
131|129131|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||460.57|431.72|63.89|'Д'|53.59|'Д'|62.59|'Д'|35.27|'Д'|13.79|'Д'|11.02|'Д'|11.2|'Д'|5.51|'Д'|5.68|'Д'|33.37|'Д'|27.4|'Д'|40.09|'Д'|1255.69|0.174|'95-70'|'зависимая'|1|
132|129132|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||689.56|649.03|94.63|'Д'|79.73|'Д'|92.57|'Д'|52.46|'Д'|20.22|'Д'|19.11|'Д'|11.96|'Д'|9.55|'Д'|9.89|'Д'|49.13|'Д'|40.62|'Д'|59.28|'Д'|1877.74|0.254|'95-70'|'зависимая'|0|
133|129133|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||913.55|721.63|123.47|'Д'|73.27|'Д'|97.77|'Д'|56.93|'Д'|29.25|'Д'|13.67|'Д'|18.56|'Д'|16.6|'Д'|15.09|'Д'|64.08|'Д'|59.07|'Д'|62.44|'Д'|2265.38|0.406|'95-70'|'зависимая'|2|
134|129134|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||597.49|635.71|82.28|'Д'|56.68|'Д'|80.18|'Д'|45.85|'Д'|17.42|'Д'|9.8|'Д'|9.77|'Д'|7.21|'Д'|9.93|'Д'|52.86|'Д'|46.08|'Д'|58.07|'Д'|1709.33|0.29|'95-70'|'зависимая'|1|
135|129135|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||425.24|394.89|65.77|'Д'|50.17|'Д'|61.68|'Д'|43.94|'Д'|16.16|'Д'|7.21|'Д'|5.73|'Д'|5.93|'Д'|7.66|'Д'|42.22|'Д'|35.93|'Д'|49.89|'Д'|1212.42|0.18|'95-70'|'зависимая'|0|
136|129136|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||704.22|708.96|103.77|'Д'|74.22|'Д'|97.68|'Д'|62.44|'Д'|29.5|'Д'|9.93|'Д'|12.12|'Д'|8.97|'Д'|12.4|'Д'|69.62|'Д'|59.75|'Д'|79.37|'Д'|2032.95|0.32|'95-70'|'зависимая'|1|
137|129137|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'нет'|'нет'|'элеватор'|'нет'||307.21|346.53||'Р'||'Р'||'Р'||'Р'|21.62|'Р'|12.21|'Р'|9.51|'Р'|0|'Р'|0|'Р'|47.44|'Р'|51.35|'Р'|57.28|'Р'|853.15|0.15|'95-70'|'зависимая'|0|
138|129138|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||510.96|537.68|78.38|'Д'|56.07|'Д'|73.88|'Д'|47.15|'Д'|22.24|'Д'|7.96|'Д'|6.7|'Д'|7.19|'Д'|9.94|'Д'|52.45|'Д'|45.06|'Д'|59.9|'Д'|1515.56|0.25|'95-70'|'зависимая'|0|
139|129139|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1005.94|912.81|154.09|'Д'|117.88|'Д'|144.61|'Д'|103.19|'Д'|37.8|'Д'|18.1|'Д'|14.47|'Д'|15.13|'Д'|19.6|'Д'|98.74|'Д'|84.07|'Д'|116.9|'Д'|2843.33|0.43|'95-70'|'зависимая'|0|
140|129140|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1187.98|1096.63|169.7|'Д'|133.19|'Д'|170.16|'Д'|108.13|'Д'|46.34|'Д'|21.18|'Д'|17.98|'Д'|20.77|'Д'|25|'Д'|109.05|'Д'|99.48|'Д'|139.37|'Д'|3344.96|0.45|'95-70'|'зависимая'|0|
141|129141|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1285.66|1250.42|199.01|'Д'|147.91|'Д'|196.32|'Д'|121.05|'Д'|50.69|'Д'|27.21|'Д'|21.1|'Д'|25.55|'Д'|28.15|'Д'|116.64|'Д'|110.59|'Д'|141.7|'Д'|3722|0.502|'95-70'|'зависимая'|1|
142|129142|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1090.45|945.13|159.14|'Д'|105.18|'Д'|139.53|'Д'|82.67|'Д'|42.56|'Д'|16.11|'Д'|14.74|'Д'|16.81|'Д'|18.76|'Д'|89.55|'Д'|86.74|'Д'|103.42|'Д'|2910.79|0.4|'95-70'|'зависимая'|1|
143|129143|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||818.88|741.28|118.41|'Д'|78.32|'Д'|106.11|'Д'|67.43|'Д'|26.54|'Д'|11.79|'Д'|11.35|'Д'|11.15|'Д'|12.95|'Д'|69.6|'Д'|70.48|'Д'|83.91|'Д'|2228.2|0.33|'95-70'|'зависимая'|0|
144|129144|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'нет'|'нет'|'элеватор'|'нет'|||||'Р'||'Р'||'Р'||'Р'|10.8|'Р'|5.26|'Р'|4.13|'Р'|6.73|'Р'|6.73|'Р'|33.43|'Р'|36.68|'Р'|46.98|'Р'|150.74|0.108|'95-70'|'зависимая'|0|
145|129145|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||528.79|520.42|83.38|'Д'|60.78|'Д'|83.28|'Д'|50.96|'Д'|17.11|'Д'|8.25|'Д'|6.48|'Д'|6.35|'Д'|8.3|'Д'|50.32|'Д'|45.76|'Д'|60.25|'Д'|1530.43|0.2|'95-70'|'зависимая'|0|
146|129146|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||295.18|276.37|47.21|'Д'|34.5|'Д'|43.94|'Д'|27.79|'Д'|9.89|'Д'|4.15|'Д'|5.6|'Д'|4.07|'Д'|4.79|'Д'|29.08|'Д'|25.77|'Д'|31.9|'Д'|840.24|0.12|'95-70'|'зависимая'|1|'отсутствует'
147|129147|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1120.32|981.21|147.82|'Д'|117.49|'Д'|150.57|'Д'|106.18|'Д'|40.6|'Д'|19.74|'Д'|27.19|'Д'|14.84|'Д'|18.58|'Д'|94.62|'Д'|100.27|'Д'|116.35|'Д'|3055.78|0.48|'95-70'|'зависимая'|0|
148|129148|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||514.0623565827|503.0037969459|81.5480602559|'Д'|54.038815518|'Д'|82.0731654973|'Д'|43.356450681|'Д'|19.3113330582|'Д'|7.0458151052|'Д'|5.7056211308|'Д'|5.5410359059|'Д'|7.5709203467|'Д'|52.8553693768|'Д'|47.5337804375|'Д'|53.1688650433|'Д'|1476.8153858853|0.1959347916|'95-70'|'зависимая'|0|
149|129149|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||141.8476434173|138.7962030541|22.5019397441|'Д'|14.911184482|'Д'|22.6468345027|'Д'|11.963549319|'Д'|5.3286669418|'Д'|1.9441848948|'Д'|1.5743788692|'Д'|1.5289640941|'Д'|2.0890796533|'Д'|14.5846306232|'Д'|13.1162195625|'Д'|14.6711349567|'Д'|407.5046141147|0.0540652084|'95-70'|'зависимая'|0|
150|129150|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||278.8860201511|248.8337531486|49.9315701092|'Д'|33.5014693535|'Д'|29.3809823678|'Д'|17.338790932|'Д'|5.5831234257|'Д'|2.3849706129|'Д'|1.779177162|'Д'|2.5405121746|'Д'|2.7397145256|'Д'|17.5352644836|'Д'|15.8024769102|'Д'|21.1700251889|'Д'|727.4078505458|0.0709487825|'95-70'|'зависимая'|0|
151|129151|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||373.2782115869|333.0544080605|66.8314861461|'Д'|44.8404282116|'Д'|39.3253148615|'Д'|23.2073047859|'Д'|7.4727959698|'Д'|3.1921914358|'Д'|2.3813602015|'Д'|3.4003778338|'Д'|3.6670025189|'Д'|23.4702770781|'Д'|21.1510075567|'Д'|28.3352644836|'Д'|973.6074307305|0.0949622166|'95-70'|'зависимая'|0|
152|129152|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||369.845768262|329.9918387909|66.2169437448|'Д'|44.4281024349|'Д'|38.9637027708|'Д'|22.9939042821|'Д'|7.4040806045|'Д'|3.1628379513|'Д'|2.3594626364|'Д'|3.3691099916|'Д'|3.6332829555|'Д'|23.2544584383|'Д'|20.9565155332|'Д'|28.0747103275|'Д'|964.6547187238|0.0940890008|'95-70'|'зависимая'|0|
153|129153|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|1|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||558.65|546.44|86.17|'Д'|57.08|'Д'|86.77|'Д'|45.74|'Д'|19.89|'Д'|10.43|'Д'|11.57|'Д'|8.36|'Д'|11.53|'Д'|54.93|'Д'|49.71|'Д'|56|'Д'|1603.27|0.21|'95-70'|'зависимая'|1|
154|129154|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||771.75|804.79|107.09|'Д'|73.81|'Д'|104.53|'Д'|59.84|'Д'|23.22|'Д'|8.97|'Д'|6.53|'Д'|6.55|'Д'|9.04|'Д'|69.65|'Д'|60.49|'Д'|75.82|'Д'|2182.08|0.4|'95-70'|'зависимая'|0|
155|129155|'ОАО Теплосеть Санкт-Петербург'|'ИТП'|'открытая'|'ОООЖКС №1 Адмиралтейского района'|'отопление'|'Гкал'|0|'местная'||8|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1293.79|1361.32|198.34|'Д'|141.85|'Д'|186.88|'Д'|119.04|'Д'|56.13|'Д'|20.3|'Д'|17.11|'Д'|18.3|'Д'|25.32|'Д'|132.56|'Д'|113.74|'Д'|151.32|'Д'|3836|0.6|'95-70'|'зависимая'|0|
