'Приложение № 1'||||||||||||||||||||||||||||||||||||
'Общие характеристики многоквартирных домов (МКД) на территории'||||||||||||||||||||||||||||||||||||
'___________________________________ района'||||||||||||||||||||||||||||||||||||
211|'Адмиралтейский'|'МО Адмиралтейский округ'|'АНГЛИЙСКАЯ наб.'|'48'|'Б'||129211|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1798|'кирпичные'|3|0|1|12|461,30|335,20|335,20|126,10|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
212|'Адмиралтейский'|'МО Адмиралтейский округ'|'АНГЛИЙСКАЯ наб.'|'74'|'А'||129212|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1896|'кирпичные'|2|0|3|40|2430,40|1488,54|1488,54|941,86|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
213|'Адмиралтейский'|'МО Коломна'|'АНГЛИЙСКИЙ пр.'|'12'|'А'||129213|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1830|'кирпичные'|5|0|2|34|2110,61|1933,81|1933,81|176,80|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
214|'Адмиралтейский'|'МО Коломна'|'АНГЛИЙСКИЙ пр.'|'13'|'А'||129214|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1883|'кирпичные'|3|0|2|29|895,80|695,80|695,80|200,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
215|'Адмиралтейский'|'МО Коломна'|'АНГЛИЙСКИЙ пр.'|'13'|'Б'||129215|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1883|'кирпичные'|3|0|1|18|510,60|389,60|389,60|121,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
216|'Адмиралтейский'|'МО Коломна'|'АНГЛИЙСКИЙ пр.'|'15'|'А'||129216|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1839|'кирпичные'|4|0|3|21|1187,92|1006,92|1006,92|181,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
217|'Адмиралтейский'|'МО Коломна'|'АНГЛИЙСКИЙ пр.'|'17-19'|'А'||129217|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1898|'кирпичные'|6|0|3|199|5426,10|4891,10|4891,10|535,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|7|1|1|3|3|0
218|'Адмиралтейский'|'МО Коломна'|'АНГЛИЙСКИЙ пр.'|'17-19'|'Б'||129218|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1875|'кирпичные'|4|0|1|31|749,70|687,70|687,70|62,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
219|'Адмиралтейский'|'МО Коломна'|'АНГЛИЙСКИЙ пр.'|'17-19'|'Г'||129219|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1875|'кирпичные'|3|0|1|16|350,80|350,80|350,80|0,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
220|'Адмиралтейский'|'МО Коломна'|'АНГЛИЙСКИЙ пр.'|'17-19'|'С'||129220|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1898|'кирпичные'|6|0|1|56|1694,40|1545,10|1545,10|149,30|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
221|'Адмиралтейский'|'МО Коломна'|'АНГЛИЙСКИЙ пр.'|'17-19'|'Т'||129221|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1898|'кирпичные'|7|0|3|162|5129,20|4529,80|4529,80|599,40|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
222|'Адмиралтейский'|'МО Коломна'|'АНГЛИЙСКИЙ пр.'|'2'|'А'||129222|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1994|'кирпичные'|5|0|2|18|1730,70|1344,75|1344,75|385,95|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
223|'Адмиралтейский'|'МО Коломна'|'АНГЛИЙСКИЙ пр.'|'20'|'А'||129223|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1898|'кирпичные'|5|0|4|20|2793,33|2372,93|2372,93|420,40|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|2|1|0|0|0
224|'Адмиралтейский'|'МО Коломна'|'АНГЛИЙСКИЙ пр.'|'22'|'А'||129224|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1846|'кирпичные'|4|0|3|47|1368,00|1234,00|1234,00|134,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|2|1|1|1|1|0
225|'Адмиралтейский'|'МО Коломна'|'АНГЛИЙСКИЙ пр.'|'22'|'Б'||129225|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1899|'кирпичные'|5|0|1|51|1564,40|1322,80|1322,80|241,60|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
226|'Адмиралтейский'|'МО Коломна'|'АНГЛИЙСКИЙ пр.'|'22'|'В'||129226|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1899|'кирпичные'|5|0|1|48|1572,60|1316,50|1316,50|256,10|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
227|'Адмиралтейский'|'МО Коломна'|'АНГЛИЙСКИЙ пр.'|'25'|'А'||129227|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1860|'кирпичные'|5|0|5|72|3311,39|3129,09|3129,09|182,30|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
228|'Адмиралтейский'|'МО Коломна'|'АНГЛИЙСКИЙ пр.'|'26'|'А'||129228|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1883|'кирпичные'|5|0|5|65|6181,85|4961,35|4961,35|1220,50|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|2|2|1|0|1|0
229|'Адмиралтейский'|'МО Коломна'|'АНГЛИЙСКИЙ пр.'|'30'|'А'||129229|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1874|'кирпичные'|5|0|4|96|4064,30|3632,40|3632,40|431,90|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|1|1|1|1|0
230|'Адмиралтейский'|'МО Коломна'|'АНГЛИЙСКИЙ пр.'|'30'|'Б'||129230|'ЧУО'|'нежилой'|'Индивидуальный'|'Индивидуальный'|1874|'кирпичные'|3|0|1|7|598,90|0,00|0,00|598,90|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
231|'Адмиралтейский'|'МО Коломна'|'АНГЛИЙСКИЙ пр.'|'31'|'А'||129231|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1897|'кирпичные'|5|0|4|43|4902,99|3861,09|3861,09|1041,90|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|1|0|0|0
232|'Адмиралтейский'|'МО Коломна'|'АНГЛИЙСКИЙ пр.'|'38'|'А'||129232|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1798|'кирпичные'|4|0|4|50|3396,20|2572,55|2572,55|823,65|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|2|0|0|0
233|'Адмиралтейский'|'МО Коломна'|'АНГЛИЙСКИЙ пр.'|'40'|'А'||129233|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1900|'кирпичные'|6|0|4|2|8168,97|7107,97|7107,97|1061,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|1|2|2|2|0
234|'Адмиралтейский'|'МО Коломна'|'АНГЛИЙСКИЙ пр.'|'43'|'А'||129234|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1917|'кирпичные'|3|0|1|15|638,00|430,00|430,00|208,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
235|'Адмиралтейский'|'МО Коломна'|'АНГЛИЙСКИЙ пр.'|'43'|'Б'||129235|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1917|'кирпичные'|3|0|1|9|168,00|168,00|168,00|0,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
236|'Адмиралтейский'|'МО Коломна'|'АНГЛИЙСКИЙ пр.'|'45'|'А'||129236|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1901|'кирпичные'|5|0|6|91|5264,37|4648,37|4648,37|616,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|0|0|0
237|'Адмиралтейский'|'МО Коломна'|'АНГЛИЙСКИЙ пр.'|'5'|'А'||129237|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1877|'кирпичные'|4|0|5|45|2328,26|2276,16|2276,16|52,10|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
238|'Адмиралтейский'|'МО Коломна'|'АНГЛИЙСКИЙ пр.'|'51'|'А'||129238|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1877|'кирпичные'|4|0|5|35|3330,62|3032,62|3032,62|298,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
239|'Адмиралтейский'|'МО Коломна'|'АНГЛИЙСКИЙ пр.'|'52'|'А'||129239|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1883|'кирпичные'|4|0|2|35|2043,72|1512,72|1512,72|531,00|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0
240|'Адмиралтейский'|'МО Коломна'|'АНГЛИЙСКИЙ пр.'|'54/24'|'А'||129240|'ЧУО'|'нежилой'|'Индивидуальный'|'Индивидуальный'|1828|'кирпичные'|2|0|2|8|349,00|0,00|0,00|349,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
241|'Адмиралтейский'|'МО Коломна'|'АНГЛИЙСКИЙ пр.'|'56'|'А'||129241|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1849|'кирпичные'|3|0|1|20|749,52|616,22|616,22|133,30|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
242|'Адмиралтейский'|'МО Коломна'|'АНГЛИЙСКИЙ пр.'|'58'|'А'||129242|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1910|'кирпичные'|5|0|2|65|2540,17|2365,97|2365,97|174,20|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
243|'Адмиралтейский'|'МО Коломна'|'АНГЛИЙСКИЙ пр.'|'60'|'А'||129243|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1882|'кирпичные'|4|0|3|22|1846,91|856,21|856,21|990,70|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0
244|'Адмиралтейский'|'МО Коломна'|'АНГЛИЙСКИЙ пр.'|'62'|'А'||129244|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1838|'кирпичные'|4|0|3|72|3083,05|2354,05|2354,05|729,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
245|'Адмиралтейский'|'МО Коломна'|'АНГЛИЙСКИЙ пр.'|'7/2'|'А'||129245|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1870|'кирпичные'|4|0|1|24|864,90|653,80|653,80|211,10|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
246|'Адмиралтейский'|'МО Коломна'|'АНГЛИЙСКИЙ пр.'|'7/2'|'Б'||129246|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1870|'кирпичные'|4|0|1|24|849,20|849,20|849,20|0,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
247|'Адмиралтейский'|'МО Коломна'|'АНГЛИЙСКИЙ пр.'|'9-11'|'А'||129247|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1932|'кирпичные'|5|0|5|113|3183,00|3183,00|3183,00|0,00|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0
248|'Адмиралтейский'|'МО Коломна'|'АНГЛИЙСКИЙ пр.'|'9-11'|'Б'||129248|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1932|'кирпичные'|5|0|3|67|1915,00|1915,00|1915,00|0,00|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0
249|'Адмиралтейский'|'МО Адмиралтейский округ'|'Б.МОРСКАЯ ул.'|'35'|'А'||129249|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1917|'кирпичные'|6|0|6|6|153,76|153,76|153,76|0,00|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0
250|'Адмиралтейский'|'МО Адмиралтейский округ'|'Б.МОРСКАЯ ул.'|'46'|'А'||129250|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1872|'кирпичные'|7|0|4|94|5980,35|4369,05|4369,05|1611,30|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|3|2|1|1|1|0
251|'Адмиралтейский'|'МО Адмиралтейский округ'|'Б.МОРСКАЯ ул.'|'47'|'А'||129251|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1900|'кирпичные'|5|0|3|3|3021,84|1324,62|1324,62|1697,22|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
252|'Адмиралтейский'|'МО Адмиралтейский округ'|'Б.МОРСКАЯ ул.'|'49'|'А'||129252|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1849|'кирпичные'|3|0|6|50|3190,10|1720,00|1720,00|1470,10|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|2|1|1|0
253|'Адмиралтейский'|'МО Адмиралтейский округ'|'Б.МОРСКАЯ ул.'|'50'|'А'||129253|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1874|'кирпичные'|3|0|5|74|3166,26|2297,86|2297,86|868,40|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
254|'Адмиралтейский'|'МО Адмиралтейский округ'|'Б.МОРСКАЯ ул.'|'52'|'А'||129254|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1887|'кирпичные'|5|0|5|17|3757,30|765,79|765,79|2991,51|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
255|'Адмиралтейский'|'МО Адмиралтейский округ'|'Б.МОРСКАЯ ул.'|'53/8'|'А'||129255|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1876|'кирпичные'|5|0|6|42|4318,92|2403,52|2403,52|1915,40|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
256|'Адмиралтейский'|'МО Адмиралтейский округ'|'Б.МОРСКАЯ ул.'|'55'|'А'||129256|'ЧУО'|'нежилой'|'Индивидуальный'|'Индивидуальный'|1876|'кирпичные'|2|0|4|15|2866,50|0,00|0,00|2866,50|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
257|'Адмиралтейский'|'МО Адмиралтейский округ'|'Б.МОРСКАЯ ул.'|'56'|'А'||129257|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1798|'кирпичные'|4|0|4|75|2455,30|1908,90|1908,90|546,40|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
258|'Адмиралтейский'|'МО Адмиралтейский округ'|'Б.МОРСКАЯ ул.'|'56'|'Б'||129258|'ЧУО'|'нежилой'|'Индивидуальный'|'Индивидуальный'|1798|'кирпичные'|4|0|3|25|1999,40|0,00|0,00|1999,40|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
259|'Адмиралтейский'|'МО Адмиралтейский округ'|'Б.МОРСКАЯ ул.'|'57'|'А'||129259|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1851|'кирпичные'|2|0|5|4|2570,10|170,00|170,00|2400,10|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
260|'Адмиралтейский'|'МО Адмиралтейский округ'|'Б.МОРСКАЯ ул.'|'63'|'А'||129260|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1917|'кирпичные'|4|0|5|36|2335,70|1593,60|1593,60|742,10|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|1|0|0|0
261|'Адмиралтейский'|'МО Коломна'|'ВИТЕБСКАЯ ул.'|'10'|'А'||129261|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1882|'кирпичные'|4|0|1|37|923,15|846,86|846,86|76,29|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|1|0
262|'Адмиралтейский'|'МО Коломна'|'ВИТЕБСКАЯ ул.'|'12'|'А'||129262|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1903|'кирпичные'|5|0|1|55|1898,68|1845,68|1845,68|53,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
263|'Адмиралтейский'|'МО Коломна'|'ВИТЕБСКАЯ ул.'|'12'|'Б'||129263|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1903|'кирпичные'|4|0|1|41|842,92|842,92|842,92|0,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
264|'Адмиралтейский'|'МО Коломна'|'ВИТЕБСКАЯ ул.'|'15'|'А'||129264|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1911|'кирпичные'|6|0|5|64|3917,50|3585,45|3585,45|332,05|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|1|1|1|0
265|'Адмиралтейский'|'МО Коломна'|'ВИТЕБСКАЯ ул.'|'2/7'|'А'||129265|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1859|'кирпичные'|4|0|3|30|1280,00|1280,00|1280,00|0,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
266|'Адмиралтейский'|'МО Коломна'|'ВИТЕБСКАЯ ул.'|'2/7'|'Б'||129266|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1859|'кирпичные'|3|0|1|15|296,00|296,00|296,00|0,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
267|'Адмиралтейский'|'МО Коломна'|'ВИТЕБСКАЯ ул.'|'27'|'А'||129267|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1912|'кирпичные'|6|0|2|22|1249,40|1214,50|1214,50|34,90|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|1|1|1|1|0
268|'Адмиралтейский'|'МО Коломна'|'ВИТЕБСКАЯ ул.'|'3'|'А'||129268|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1884|'кирпичные'|5|0|3|49|1905,55|1592,15|1592,15|313,40|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0
269|'Адмиралтейский'|'МО Коломна'|'ВИТЕБСКАЯ ул.'|'4'|'А'||129269|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1875|'кирпичные'|3|0|3|161|870,30|737,00|737,00|133,30|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
270|'Адмиралтейский'|'МО Коломна'|'ВИТЕБСКАЯ ул.'|'4'|'Б'||129270|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1866|'кирпичные'|3|0|1|13|270,90|270,90|270,90|0,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
271|'Адмиралтейский'|'МО Коломна'|'ВИТЕБСКАЯ ул.'|'5/6'|'А'||129271|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1798|'кирпичные'|5|0|3|41|1895,86|1825,86|1825,86|70,00|'да'|'да'|'нет'|'да'|'да'|'да'|'да'|'да'|'нет'|0|1|1|0|0|0
272|'Адмиралтейский'|'МО Коломна'|'ВИТЕБСКАЯ ул.'|'9'|'А'||129272|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1872|'кирпичные'|4|0|3|42|1381,30|1381,30|1381,30|0,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
273|'Адмиралтейский'|'МО Коломна'|'ВИТЕБСКАЯ ул.'|'9'|'Б'||129273|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1889|'кирпичные'|4|0|1|14|397,80|348,00|348,00|49,80|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
274|'Адмиралтейский'|'МО Коломна'|'ВОЛОДИ ЕРМАКА ул.'|'17'|'А'||129274|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1913|'кирпичные'|5|0|3|74|2306,90|2221,65|2221,65|85,25|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
275|'Адмиралтейский'|'МО Коломна'|'ВОЛОДИ ЕРМАКА ул.'|'19'|'А'||129275|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1872|'кирпичные'|4|0|1|13|328,92|328,92|328,92|0,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
276|'Адмиралтейский'|'МО Коломна'|'ВОЛОДИ ЕРМАКА ул.'|'2'|'А'||129276|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1900|'кирпичные'|5|0|3|97|3041,00|3041,00|3041,00|0,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
277|'Адмиралтейский'|'МО Адмиралтейский округ'|'ГАЛЕРНАЯ ул.'|'11'|'А'||129277|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1845|'кирпичные'|4|0|7|59|3755,20|2872,40|2872,40|882,80|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
278|'Адмиралтейский'|'МО Адмиралтейский округ'|'ГАЛЕРНАЯ ул.'|'16'|'А'||129278|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1860|'кирпичные'|5|0|2|24|1648,70|1133,50|1133,50|515,20|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
279|'Адмиралтейский'|'МО Адмиралтейский округ'|'ГАЛЕРНАЯ ул.'|'17'|'А'||129279|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1822|'кирпичные'|5|0|3|52|2637,20|2494,00|2494,00|143,20|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
280|'Адмиралтейский'|'МО Адмиралтейский округ'|'ГАЛЕРНАЯ ул.'|'18'|'А'||129280|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1852|'кирпичные'|4|0|6|89|3364,80|2845,60|2845,60|519,20|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|1|1|1|0
281|'Адмиралтейский'|'МО Адмиралтейский округ'|'ГАЛЕРНАЯ ул.'|'19'|'А'||129281|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1808|'кирпичные'|3|0|8|139|6237,90|5037,40|5037,40|1200,50|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
282|'Адмиралтейский'|'МО Адмиралтейский округ'|'ГАЛЕРНАЯ ул.'|'21'|'А'||129282|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1899|'кирпичные'|3|0|2|33|1408,00|1138,00|1138,00|270,00|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
283|'Адмиралтейский'|'МО Адмиралтейский округ'|'ГАЛЕРНАЯ ул.'|'23'|'А'||129283|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1810|'кирпичные'|3|0|5|44|3472,30|2698,00|2698,00|774,30|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|1|1|1|0
284|'Адмиралтейский'|'МО Адмиралтейский округ'|'ГАЛЕРНАЯ ул.'|'25'|'А'||129284|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1835|'кирпичные'|3|0|6|43|3639,43|2130,53|2130,53|1508,90|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|1|0|0|0
285|'Адмиралтейский'|'МО Адмиралтейский округ'|'ГАЛЕРНАЯ ул.'|'26'|'А'||129285|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1917|'кирпичные'|4|0|7|118|4462,00|3279,09|3279,09|1182,91|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
286|'Адмиралтейский'|'МО Адмиралтейский округ'|'ГАЛЕРНАЯ ул.'|'28'|'А'||129286|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1798|'кирпичные'|3|0|1|18|1001,80|752,20|752,20|249,60|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
287|'Адмиралтейский'|'МО Адмиралтейский округ'|'ГАЛЕРНАЯ ул.'|'28'|'Б'||129287|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1798|'кирпичные'|4|0|1|27|1043,60|797,30|797,30|246,30|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
288|'Адмиралтейский'|'МО Адмиралтейский округ'|'ГАЛЕРНАЯ ул.'|'28'|'В'||129288|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1798|'кирпичные'|3|0|1|9|399,80|318,60|318,60|81,20|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
289|'Адмиралтейский'|'МО Адмиралтейский округ'|'ГАЛЕРНАЯ ул.'|'29'|'А'||129289|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1857|'кирпичные'|4|0|7|89|3709,00|2910,20|2910,20|798,80|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
290|'Адмиралтейский'|'МО Адмиралтейский округ'|'ГАЛЕРНАЯ ул.'|'30'|'А'||129290|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1828|'кирпичные'|3|0|3|35|1922,60|1304,10|1304,10|618,50|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0
291|'Адмиралтейский'|'МО Адмиралтейский округ'|'ГАЛЕРНАЯ ул.'|'32'|'А'||129291|'ЧУО'||'Индивидуальный'|'Индивидуальный'|1860|'кирпичные'|4|0|1|26|1117,30|869,70|869,70|247,60|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0
