'Приложение № 2.1.'||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
254|129254|'Б.МОРСКАЯ ул.'|52|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||878,680|890,710|127,390|'Д'|96,670|'Д'|122,880|'Д'|74,680|'Д'|16,540|'Д'|8,910|'Д'|7,710|'Д'|8,620|'Д'|16,490|'Д'|70,970|'Д'|94,910|'Д'|110,490|'Д'|2525,65|0,5700|'95/70'|'зависимая'|0|'разгружен'||||
255|129255|'Б.МОРСКАЯ ул.'|'53/8'|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||971,440|1027,800|139,120|'Д'|109,680|'Д'|87,390|'Д'|130,720|'Д'|34,860|'Д'|10,540|'Д'|9,850|'Д'|10,400|'Д'|12,020|'Д'|77,160|'Д'|75,390|'Д'|117,120|'Д'|2813,49|0,4000|'95/70'|'зависимая'|0|'разгружен'||||
256|129256|'Б.МОРСКАЯ ул.'|55|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||392,740|510,810|84,170|'Д'|63,770|'Д'|79,340|'Д'|40,790|'Д'|13,800|'Д'|0,510|'Д'|0,670|'Д'|0,670|'Д'|0,240|'Д'|47,670|'Д'|48,160|'Д'|65,710|'Д'|1349,05|0,2400|'95/70'|'зависимая'|1|'разгружен'||||
257|129257|'Б.МОРСКАЯ ул.'|56|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||392,869|353,367|49,446|'Д'|40,037|'Д'|38,725|'Д'|37,022|'Д'|43,250|'Р'|5,192|'Р'|5,192|'Р'|5,192|'Р'|15,238|'Р'|42,118|'Р'|40,726|'Р'|39,789|'Р'|1108,1639418962|0,1819|'95/70'|'зависимая'|1|'отсутствует'||||
258|129258|'Б.МОРСКАЯ ул.'|56|'Б'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||319,921|287,753|40,264|'Д'|32,603|'Д'|31,535|'Д'|30,148|'Д'|35,220|'Р'|4,228|'Р'|4,228|'Р'|4,228|'Р'|12,409|'Р'|34,298|'Р'|33,164|'Р'|32,401|'Р'|902,4001081038|0,1481|'95/70'|'зависимая'|0|'отсутствует'||||
259|129259|'Б.МОРСКАЯ ул.'|57|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||129,890|264,100|63,680|'Д'|48,180|'Д'|60,060|'Д'|30,870|'Д'|10,520|'Д'|0,850|'Д'|0,960|'Д'|1,030|'Д'|0,440|'Д'|35,810|'Д'|36,320|'Д'|49,800|'Д'|732,51|0,1600|'95/70'|'зависимая'|0|'разгружен'||||
260|129260|'Б.МОРСКАЯ ул.'|63|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||595,650|559,060|87,240|'Д'|64,240|'Д'|80,130|'Д'|51,510|'Д'|19,350|'Д'|7,750|'Д'|6,380|'Д'|7,140|'Д'|8,950|'Д'|43,420|'Д'|60,650|'Д'|63,450|'Д'|1654,92|0,2600|'95/70'|'зависимая'|0|'разгружен'||||
261|129261|'ВИТЕБСКАЯ ул.'|10|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'нет'|'нет'|'да'|'да'|'элеватор'|'нет'||195,800|199,170|33,000|'Д'|23,000|'Д'|31,500|'Д'|17,200|'Д'|7,600|'Д'|0,000|'Д'|0,000|'Д'|1,080|'Д'|0,000|'Д'|21,400|'Д'|20,300|'Д'|23,000|'Д'|573,05|0,0800|'95/70'|'зависимая'|1|'разгружен'||||
262|129262|'ВИТЕБСКАЯ ул.'|12|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||408,283|350,400|54,233|'Д'|45,182|'Р'|44,946|'Р'|43,900|'Р'|44,939|'Р'|12,674|'Р'|12,466|'Р'|3,414|'Р'|11,283|'Р'|51,650|'Р'|49,981|'Р'|38,928|'Д'|1172,2778170566|0,1191|'95/70'|'зависимая'|1|'отсутствует'||||
263|129263|'ВИТЕБСКАЯ ул.'|12|'Б'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||181,257|155,560|24,077|'Д'|20,058|'Р'|19,954|'Р'|19,490|'Р'|19,951|'Р'|5,626|'Р'|5,534|'Р'|1,516|'Р'|5,009|'Р'|22,930|'Р'|22,189|'Р'|17,282|'Д'|520,4333629434|0,0529|'95/70'|'зависимая'|0|'отсутствует'||||
264|129264|'ВИТЕБСКАЯ ул.'|15|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'безэлеватор'|'нет'||1790,620|1913,220|153,690|'Д'|112,940|'Д'|166,080|'Д'|117,180|'Д'|119,870|'Д'|33,540|'Д'|33,560|'Д'|40,540|'Д'|39,278|'Д'|182,580|'Д'|125,090|'Д'|194,191|'Д'|5022,3797|0,4400|'95/70'|'зависимая'|1|'разгружен'||||
265|129265|'ВИТЕБСКАЯ ул.'|'2/7'|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'нет'|'нет'|'элеватор'|'нет'||393,787|393,787|75,427|'Д'|78,497|'Д'|71,245|'Д'|47,042|'Д'|11,606|'Д'|7,399|'Д'|6,091|'Д'|6,481|'Д'|8,528|'Д'|45,953|'Д'|53,896|'Д'|56,999|'Д'|1256,7390862944|0,1259|'95/70'|'зависимая'|0|'разгружен'||||
266|129266|'ВИТЕБСКАЯ ул.'|'2/7'|'Б'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'нет'|'нет'|'элеватор'|'нет'||91,063|91,063|17,443|'Д'|18,153|'Д'|16,475|'Д'|10,878|'Д'|2,684|'Д'|1,711|'Д'|1,409|'Д'|1,499|'Д'|1,972|'Д'|10,627|'Д'|12,464|'Д'|13,181|'Д'|290,6209137056|0,0291|'95/70'|'зависимая'|0|'разгружен'||||
267|129267|'ВИТЕБСКАЯ ул.'|27|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||700,530|625,060|63,940|'Д'|49,870|'Д'|75,210|'Д'|39,370|'Д'|12,200|'Д'|11,440|'Д'|5,410|'Д'|5,670|'Д'|7,760|'Д'|31,670|'Д'|34,020|'Д'|37,990|'Д'|1700,14|0,1510|'95/70'|'зависимая'|1|'отсутствует'||||
268|129268|'ВИТЕБСКАЯ ул.'|3|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'нет'|'нет'|'нет'|'нет'|'элеватор'|'нет'||331,440|357,570|42,830|'Р'|42,830|'Р'|42,830|'Р'|42,830|'Р'|42,830|'Р'|0,000|'Р'|0,000|'Р'|2,050|'Р'|6,880|'Р'|31,970|'Р'|38,850|'Р'|37,070|'Р'|1019,98|0,1700|'95/70'|'зависимая'|0|'разгружен'||||
269|129269|'ВИТЕБСКАЯ ул.'|4|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||283,793|262,951|35,195|'Д'|35,630|'Д'|41,730|'Д'|27,820|'Д'|10,982|'Д'|6,543|'Д'|2,867|'Д'|3,485|'Д'|5,094|'Д'|24,732|'Д'|29,079|'Д'|30,100|'Р'|800,0008158912|0,1144|'95/70'|'зависимая'|0|'разгружен'||||
270|129270|'ВИТЕБСКАЯ ул.'|4|'Б'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||88,337|81,849|10,955|'Д'|11,090|'Д'|12,990|'Д'|8,660|'Д'|3,418|'Д'|2,037|'Д'|0,893|'Д'|1,085|'Д'|1,586|'Д'|7,698|'Д'|9,051|'Д'|9,369|'Р'|249,0178341088|0,0356|'95/70'|'зависимая'|0|'разгружен'||||
271|129271|'ВИТЕБСКАЯ ул.'|'5/6'|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'нет'|'нет'|'нет'|'нет'|'элеватор'|'нет'||402,970|413,470|45,440|'Р'|45,440|'Р'|45,440|'Р'|45,440|'Р'|45,440|'Р'|0,000|'Р'|0,000|'Р'|1,080|'Р'|3,930|'Р'|42,490|'Р'|46,420|'Р'|44,300|'Р'|1181,86|0,0900|'95/70'|'зависимая'|0|'разгружен'||||
272|129272|'ВИТЕБСКАЯ ул.'|9|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||392,837|407,123|38,424|'Д'|38,129|'Д'|38,145|'Д'|37,562|'Д'|38,199|'Д'|7,016|'Д'|7,016|'Д'|7,016|'Д'|12,251|'Д'|34,565|'Д'|36,848|'Д'|47,842|'Д'|1142,972411059|0,1786|'95/70'|'зависимая'|0|'разгружен'||||
273|129273|'ВИТЕБСКАЯ ул.'|9|'Б'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||113,133|117,247|11,066|'Д'|10,981|'Д'|10,985|'Д'|10,818|'Д'|11,001|'Д'|2,020|'Д'|2,020|'Д'|2,020|'Д'|3,528|'Д'|9,955|'Д'|10,612|'Д'|13,778|'Д'|329,164138941|0,0514|'95/70'|'зависимая'|0|'разгружен'||||
274|129274|'ВОЛОДИ ЕРМАКА ул.'|17|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||757,910|708,610|103,490|'Д'|77,230|'Д'|76,570|'Д'|34,410|'Д'|27,770|'Д'|15,690|'Д'|10,590|'Д'|12,580|'Д'|14,790|'Д'|68,770|'Д'|78,050|'Р'|67,205|'Р'|2053,66545|0,3100|'95/70'|'зависимая'|2|'разгружен'||||
275|129275|'ВОЛОДИ ЕРМАКА ул.'|19|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||129,410|121,040|17,250|'Д'|9,960|'Д'|10,020|'Д'|5,760|'Д'|4,500|'Д'|3,580|'Д'|2,470|'Д'|2,790|'Д'|3,410|'Д'|11,240|'Д'|12,860|'Р'|11,120|'Р'|345,40966|0,0500|'95/70'|'зависимая'|0|'разгружен'||||
276|129276|'ВОЛОДИ ЕРМАКА ул.'|2|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||809,780|791,930|121,070|'Д'|86,830|'Д'|131,700|'Д'|95,540|'Д'|101,680|'Р'|22,016|'Р'|22,016|'Р'|22,016|'Р'|23,400|'Р'|81,440|'Р'|105,376|'Р'|92,840|'Р'|2507,63407|0,3800|'95/70'|'зависимая'|1|'отсутствует'||||
277|129277|'ГАЛЕРНАЯ ул.'|11|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1256,720|1213,560|225,170|'Д'|162,940|'Д'|136,960|'Д'|80,570|'Д'|16,530|'Д'|10,490|'Д'|8,330|'Д'|6,940|'Д'|11,910|'Д'|94,060|'Д'|106,390|'Д'|116,960|'Д'|3447,53|0,4200|'95/70'|'зависимая'|1|'разгружен'||||
278|129278|'ГАЛЕРНАЯ ул.'|16|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||442,660|488,680|62,870|'Д'|47,660|'Д'|82,210|'Д'|51,690|'Д'|0,378|'Д'|0,378|'Д'|0,378|'Д'|0,378|'Д'|7,210|'Д'|38,850|'Д'|32,270|'Д'|59,630|'Д'|1315,24|0,2020|'95/70'|'зависимая'|1|'разгружен'||||
279|129279|'ГАЛЕРНАЯ ул.'|17|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||723,440|662,480|92,300|'Д'|72,170|'Д'|93,630|'Д'|60,170|'Д'|23,450|'Д'|10,730|'Д'|8,320|'Д'|18,500|'Д'|11,550|'Д'|62,270|'Д'|118,780|'Д'|78,501|'Р'|2036,29098|0,3100|'95/70'|'зависимая'|1|'отсутствует'||||
280|129280|'ГАЛЕРНАЯ ул.'|18|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||982,400|837,130|132,480|'Д'|87,810|'Д'|136,670|'Д'|77,010|'Д'|30,490|'Д'|15,650|'Д'|10,780|'Д'|12,290|'Д'|15,670|'Д'|22,030|'Д'|83,490|'Д'|90,847|'Р'|2534,74676|0,4100|'95/70'|'зависимая'|1|'отсутствует'||||
281|129281|'ГАЛЕРНАЯ ул.'|19|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1393,700|1495,240|251,820|'Д'|174,670|'Д'|229,790|'Д'|146,380|'Д'|51,550|'Д'|14,390|'Д'|9,740|'Д'|13,830|'Д'|18,590|'Д'|121,600|'Д'|113,220|'Д'|206,820|'Д'|4241,34|0,6960|'95/70'|'зависимая'|1|'отсутствует'||||
282|129282|'ГАЛЕРНАЯ ул.'|21|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||343,990|345,000|58,520|'Д'|47,490|'Д'|67,670|'Д'|32,860|'Д'|10,140|'Д'|4,206|'Д'|4,206|'Р'|4,206|'Р'|11,505|'Р'|43,953|'Р'|30,260|'Р'|46,992|'Р'|1050,99916|0,1920|'95/70'|'зависимая'|0|'разгружен'||||
283|129283|'ГАЛЕРНАЯ ул.'|23|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||596,250|996,030|226,830|'Д'|179,390|'Д'|210,970|'Д'|78,440|'Д'|21,710|'Д'|12,150|'Д'|7,570|'Д'|7,440|'Д'|9,260|'Д'|63,340|'Д'|53,710|'Д'|86,240|'Д'|2549,33|0,2700|'95/70'|'зависимая'|1|'разгружен'||||
284|129284|'ГАЛЕРНАЯ ул.'|25|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||992,390|1050,830|119,600|'Д'|118,400|'Д'|273,540|'Д'|101,600|'Д'|27,510|'Д'|21,400|'Д'|13,390|'Д'|13,220|'Д'|16,440|'Д'|80,620|'Д'|69,210|'Д'|111,670|'Д'|3009,82|0,3600|'95/70'|'зависимая'|0|'разгружен'||||
285|129285|'ГАЛЕРНАЯ ул.'|26|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1141,420|1151,950|196,070|'Д'|155,780|'Д'|189,210|'Д'|125,690|'Д'|33,220|'Д'|17,620|'Д'|13,940|'Д'|15,000|'Д'|20,860|'Д'|107,790|'Д'|132,690|'Д'|121,890|'Д'|3423,13|0,4700|'95/70'|'зависимая'|1|'отсутствует'||||
286|129286|'ГАЛЕРНАЯ ул.'|28|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||434,143|387,622|62,840|'Д'|48,517|'Д'|53,298|'Д'|32,461|'Д'|32,420|'Д'|10,648|'Д'|11,930|'Д'|7,678|'Д'|11,870|'Д'|55,175|'Д'|63,102|'Д'|32,653|'Д'|1244,3566624415|0,2008|'95/70'|'зависимая'|1|'отсутствует'||||
287|129287|'ГАЛЕРНАЯ ул.'|28|'Б'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||452,258|403,795|65,462|'Д'|50,541|'Д'|55,522|'Д'|33,815|'Д'|33,772|'Д'|11,092|'Д'|12,428|'Д'|7,998|'Д'|12,365|'Д'|57,477|'Д'|65,735|'Д'|34,016|'Д'|1296,2773137592|0,2091|'95/70'|'зависимая'|0|'отсутствует'||||
288|129288|'ГАЛЕРНАЯ ул.'|28|'В'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'нет'|'нет'|'элеватор'|'нет'||173,259|154,693|25,078|'Д'|19,362|'Д'|21,270|'Д'|12,954|'Д'|12,938|'Д'|4,249|'Д'|4,761|'Д'|3,064|'Д'|4,737|'Д'|22,019|'Д'|25,183|'Д'|13,031|'Д'|496,5999137993|0,0801|'95/70'|'зависимая'|0|'разгружен'||||
289|129289|'ГАЛЕРНАЯ ул.'|29|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'да'|'нет'|'нет'|'нет'|'элеватор'|'нет'||946,820|952,880|97,050|'Д'|96,630|'Д'|94,190|'Д'|96,450|'Д'|96,730|'Д'|12,510|'Д'|12,510|'Д'|12,510|'Д'|12,200|'Д'|84,370|'Д'|81,880|'Д'|85,670|'Д'|2682,4|0,4300|'95/70'|'зависимая'|0|'разгружен'||||
290|129290|'ГАЛЕРНАЯ ул.'|30|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||607,810|675,952|77,454|'Д'|63,225|'Д'|63,380|'Д'|41,696|'Р'|41,639|'Р'|25,436|'Р'|26,066|'Р'|7,296|'Р'|16,567|'Р'|77,006|'Р'|36,064|'Р'|78,488|'Р'|1838,07869|0,1415|'95/70'|'зависимая'|1|'разгружен'||||
291|129291|'ГАЛЕРНАЯ ул.'|32|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||225,827|256,291|29,500|'Д'|24,106|'Д'|24,173|'Д'|39,547|'Р'|38,785|'Р'|14,733|'Р'|14,700|'Р'|6,675|'Р'|6,318|'Р'|29,369|'Р'|34,052|'Р'|29,900|'Р'|773,97753944|0,1079|'95/70'|'зависимая'|0|'разгружен'||||
292|129292|'ГАЛЕРНАЯ ул.'|32|'Б'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||109,083|123,799|14,250|'Д'|11,644|'Д'|11,677|'Д'|19,103|'Р'|18,735|'Р'|7,117|'Р'|7,100|'Р'|3,225|'Р'|3,052|'Р'|14,187|'Р'|16,448|'Р'|14,443|'Р'|373,86170056|0,0521|'95/70'|'зависимая'|0|'разгружен'||||
293|129293|'ГАЛЕРНАЯ ул.'|4|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'95/70'|'нет'|'нет'|'нет'|'нет'|'элеватор'|'нет'||327,520|327,520|40,940|'Р'|40,940|'Р'|39,630|'Р'|40,940|'Р'|11,890|'Р'|0,000|'Р'|0,000|'Р'|0,000|'Р'|6,820|'Р'|40,870|'Р'|39,510|'Р'|40,870|'Р'|957,45|0,1570|'95/70'|'зависимая'|0|'разгружен'||||
294|129294|'ГАЛЕРНАЯ ул.'|41|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||674,180|645,910|102,040|'Д'|76,020|'Д'|90,600|'Д'|66,270|'Д'|21,750|'Д'|15,150|'Д'|12,940|'Д'|20,470|'Д'|15,700|'Д'|47,000|'Д'|79,430|'Д'|59,010|'Д'|1926,47|0,3000|'95/70'|'зависимая'|1|'разгружен'||||
295|129295|'ГАЛЕРНАЯ ул.'|42|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|1|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||1260,230|1146,620|169,630|'Д'|124,400|'Д'|162,180|'Д'|114,090|'Д'|112,650|'Р'|21,186|'Р'|21,186|'Р'|21,186|'Р'|30,878|'Р'|143,686|'Р'|102,880|'Р'|150,393|'Р'|3581,19467|0,5080|'95/70'|'зависимая'|1|'разгружен'||||
296|129296|'ГАЛЕРНАЯ ул.'|43|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||566,153|543,348|88,164|'Д'|65,586|'Д'|78,290|'Д'|57,217|'Д'|19,387|'Д'|8,406|'Д'|7,218|'Д'|7,209|'Д'|8,741|'Д'|41,666|'Д'|68,923|'Д'|51,250|'Д'|1611,556072669|0,2720|'95/70'|'зависимая'|0|'разгружен'||||
297|129297|'ГАЛЕРНАЯ ул.'|43|'Б'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|100|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||58,217|55,872|9,066|'Д'|6,744|'Д'|8,050|'Д'|5,883|'Д'|1,993|'Д'|0,864|'Д'|0,742|'Д'|0,741|'Д'|0,899|'Д'|4,284|'Д'|7,087|'Д'|5,270|'Д'|165,713927331|0,0280|'95/70'|'зависимая'|0|'разгружен'||||
298|129298|'ГАЛЕРНАЯ ул.'|44|'А'|'ОАО "Теплосеть Санкт-Петербург"'|'ИТП'|'открытая'|'ООО"ЖКС №1 Адмиралтейского района"'|'Отопление'|'Гкал'|0|'местная'|80|8,00|'130/70'|'да'|'нет'|'да'|'да'|'элеватор'|'нет'||488,479|441,789|65,694|'Д'|48,211|'Д'|62,784|'Д'|44,196|'Д'|45,065|'Р'|9,198|'Р'|9,198|'Р'|9,198|'Р'|11,959|'Р'|55,648|'Р'|40,537|'Р'|58,241|'Р'|1390,1992551852|0,1977|'95/70'|'зависимая'|0|'разгружен'||||
