'Приложение № 1'||||||||||||||||||||||||||||||||||||||
'Общие характеристики многоквартирных домов (МКД) на территории'||||||||||||||||||||||||||||||||||||||
'___________________________________ района'||||||||||||||||||||||||||||||||||||||
244||'Княжево'|'Ленинский пр.  '|127|'2 А'||'05_000244'|'организацией с гос. участием'||'хрущевка'|'другое'|1962|'панельные'|5|0|7|70|3229,5|3229,5|3142,9|86,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
245||'Княжево'|'Ленинский пр.  '|127|'3 А'||'05_000245'|'организацией с гос. участием'||'хрущевка'|'другое'|1962|'панельные'|5|0|7|70|3242,2|3242,2|3159,6|82,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
246||'Княжево'|'Ленинский пр.  '|127|'4 А'||'05_000246'|'организацией с гос. участием'||'хрущевка'|'другое'|1962|'панельные'|5|0|7|70|3199,3|3199,3|3159,3|40|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
247||'Княжево'|'Ленинский пр.  '|129|'А'||'05_000247'|'организацией с гос. участием'||'индивидуальный'|'Инд.'|1983|'кирпичные'|16|0|1|154|8208,7|8208,7|6923,6|1285,1|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|2|2|1|1|1|0||1
248||'Княжево'|'Ленинский пр.  '|129|'2 А'||'05_000248'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1963|'панельные'|5|0|7|70|3222,3|3222,3|3136,8|85,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0|'под снос'|1
249||'Княжево'|'Ленинский пр.  '|129|'3 А'||'05_000249'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1963|'панельные'|5|0|7|70|3239,9|3239,9|3152,9|87|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0|'под снос'|1
250||'Княжево'|'Ленинский пр.  '|129|'4 А'||'05_000250'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1963|'панельные'|5|0|7|70|3252,4|3252,4|3166,9|85,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0|'под снос'|1
251||'Княжево'|'Ленинский пр.  '|129|'5 А'||'05_000251'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1963|'панельные'|5|0|7|70|3243,4|3243,4|3156,4|87|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0|'под снос'|1
252||'Княжево'|'Ленинский пр.  '|130|'2 А'||'05_000252'|'организацией с гос. участием'||'хрущевка'|'другое'|1964|'панельные'|9|0|1|54|1961,18|1961,18|1921,68|39,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|2|2|0||1
253||'Княжево'|'Ленинский пр.  '|'130/6'|'А'||'05_000253'|'организацией с гос. участием'||'индивидуальный'|'инд'|1965|'кирпичные'|9|0|5|248|13717,37|13717,37|11421,77|2295,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|5|3|1|2|2|0||1
254||'Княжево'|'Ленинский пр.  '|131|'2 А'||'05_000254'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1963|'панельные'|5|0|5|50|2480,8|2480,8|2437,7|43,1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0|'под снос'|1
255||'Княжево'|'Ленинский пр.  '|134|'А'||'05_000255'|'организацией с гос. участием'||'индивидуальный'|'Инд.'|1964|'кирпичные'|9|0|5|248|13570,5|13570,5|11381|2189,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|5|3|1|2|2|0||1
256||'Княжево'|'Ленинский пр.  '|134|'2 А'||'05_000256'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|9|0|1|54|1990,46|1990,46|1915,46|75|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|1|1|0||1
257||'Княжево'|'Ленинский пр.  '|134|'3 А'||'05_000257'|'организацией с гос. участием'||'хрущевка'|'другое'|1964|'панельные'|5|0|7|70|3313,2|3313,2|3183,6|129,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
258||'Княжево'|'Ленинский пр.  '|135|'А'||'05_000258'|'организацией с гос. участием'||'индивидуальный'|'Инд.'|1976|'кирпичные'|16|0|1|98|6266,48|6266,48|4666,58|1599,9|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|2|2|1|1|1|0||1
259||'Княжево'|'Ленинский пр.  '|137|'3 А'||'05_000259'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1963|'панельные'|5|0|7|70|3241,5|3241,5|3156|85,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0|'под снос'|1
260||'Княжево'|'Ленинский пр.  '|137|'4 А'||'05_000260'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1963|'панельные'|5|0|7|70|3233,3|3233,3|3146,2|87,1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0|'под снос'|1
261||'Княжево'|'Ленинский пр.  '|138|'2 А'||'05_000261'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|9|0|1|53|1958,13|1958,13|1895,93|62,2|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|0|1|1|0||1
262||'Княжево'|'Ленинский пр.  '|'138/5'|'А'||'05_000262'|'организацией с гос. участием'||'индивидуальный'|'Инд.'|1965|'кирпичные'|9|0|5|248|13638,06|13638,06|11369,56|2268,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|5|2|1|2|2|0||1
263||'Дачное'|'Ленинский пр.  '|117|'2 А'||'05_000263'|'организацией с гос. участием'||'панельный'|'другое'|1973|'панельные'|9|0|7|251|13225,9|13225,9|12771,8|454,1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|7|2|1|2|2|0||1
264||'Ульянка'|'Маршала Жукова пр.  '|56|'1 А'||'05_000264'|'организацией с гос. участием'||'панельный'|'ЛГ-600'|1970|'панельные'|9|0|7|251|13243,46|13243,46|12822,76|420,7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|7|2|2|1|1|0||1
265||'Ульянка'|'Маршала Жукова пр.  '|56|'2 А'||'05_000265'|'организацией с гос. участием'||'кирпичный'|'1-528 КП'|1969|'кирпичные'|9|0|4|231|11345,13|11345,13|11097,43|247,7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|4|2|2|2|2|0||1
266||'Ульянка'|'Маршала Жукова пр.  '|56|'4 А'||'05_000266'|'организацией с гос. участием'||'хрущевка'|'другое'|1968|'панельные'|5|0|7|70|3300,77|3300,77|3174,07|126,7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
267||'Ульянка'|'Маршала Жукова пр.  '|56|'6 А'||'05_000267'|'организацией с гос. участием'||'хрущевка'|'другое'|1968|'панельные'|5|0|7|70|3264,17|3264,17|3178,97|85,2|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
268||'Ульянка'|'Маршала Жукова пр.  '|56|'7 А'||'05_000268'|'организацией с гос. участием'||'хрущевка'|'другое'|1968|'панельные'|5|0|7|70|3266,5|3266,5|3181,3|85,2|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
269||'Ульянка'|'Маршала Жукова пр.  '|56|'8 А'||'05_000269'|'организацией с гос. участием'||'хрущевка'|'другое'|1968|'панельные'|5|0|7|70|3313,55|3313,55|3185,15|128,4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
270||'Ульянка'|'Маршала Жукова пр.  '|56|'9 А'||'05_000270'|'организацией с гос. участием'||'хрущевка'|'другое'|1968|'панельные'|5|0|7|70|3286,76|3286,76|3201,56|85,2|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
271||'Ульянка'|'Маршала Жукова пр.  '|58|'2 А'||'05_000271'|'организацией с гос. участием'||'хрущевка'|'другое'|1968|'панельные'|5|0|5|50|2509,13|2509,13|2448,53|60,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
272||'Ульянка'|'Маршала Жукова пр.  '|58|'3 А'||'05_000272'|'организацией с гос. участием'||'хрущевка'|'другое'|1968|'панельные'|5|0|5|50|2532,07|2532,07|2447,07|85|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
273||'Ульянка'|'Маршала Жукова пр.  '|60|'2 А'||'05_000273'|'организацией с гос. участием'||'панельный'|'ЛГ-600'|1969|'панельные'|9|0|7|250|13227,6|13227,6|12683,2|544,4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|7|2|1|1|1|0||1
274||'Ульянка'|'Маршала Жукова пр.  '|62|'2 А'||'05_000274'|'организацией с гос. участием'||'хрущевка'|'другое'|1968|'панельные'|5|0|5|50|2524,06|2524,06|2438,36|85,7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
275||'Ульянка'|'Маршала Жукова пр.  '|70|'1 А'||'05_000275'|'организацией с гос. участием'||'индивидуальный'|'инд.пр.'|1999|'кирпичные'|16|0|2|165|9761,3|9761,3|8042,3|1719|'да'|'да'|'да'|'да'|'да'|'нет'|'нет'|'нет'|'да'|4|2|2|1|1|0||1
276||'Ульянка'|'Маршала Жукова пр.  '|70|'2 А'||'05_000276'|'организацией с гос. участием'||'панельный'|'другое'|1969|'панельные'|5|0|4|80|3570,01|3570,01|3524,01|46|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
277||'Ульянка'|'Маршала Жукова пр.  '|72|'2 А'||'05_000277'|'организацией с гос. участием'||'панельный'|'другое'|1969|'панельные'|9|0|7|251|12849,79|12849,79|12814,79|35|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|7|2|1|1|1|0||1
278||'Ульянка'|'Маршала Жукова пр.  '|72|'4 А'||'05_000278'|'организацией с гос. участием'||'панельный'|'другое'|1969|'панельные'|5|0|8|160|7068,48|7068,48|6976,48|92|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|1|2|2|0||1
279||'Ульянка'|'Маршала Жукова пр.  '|72|'5 А'||'05_000279'|'организацией с гос. участием'||'панельный'|'другое'|1969|'панельные'|5|0|8|159|7083,87|7083,87|6991,87|92|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|2|1|2|2|0||1
280||'Ульянка'|'Маршала Жукова пр.  '|74|'2 А'||'05_000280'|'организацией с гос. участием'||'панельный'|'другое'|1969|'панельные'|5|0|4|80|3567,35|3567,35|3521,35|46|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
281||'Княжево'|'Народного Ополчения пр.  '|1|'А'||'05_000281'|'организацией с гос. участием'||'хрущевка'|'другое'|1962|'панельные'|5|0|7|70|3182,9|3182,9|3143|39,9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
282||'Княжево'|'Народного Ополчения пр.  '|7|'А'||'05_000282'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1963|'панельные'|5|0|5|50|2462,3|2462,3|2419,3|43|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0|'под снос'|1
283||'Княжево'|'Народного Ополчения пр.  '|9|'А'||'05_000283'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1963|'панельные'|5|0|7|70|3212,9|3212,9|3170|42,9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0|'под снос'|1
284||'Княжево'|'Народного Ополчения пр.  '|13|'А'||'05_000284'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1963|'панельные'|5|0|7|70|3233,7|3233,7|3190,6|43,1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0|'под снос'|1
285||'Княжево'|'Народного Ополчения пр.  '|15|'А'||'05_000285'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1963|'панельные'|5|0|5|50|2490,5|2490,5|2448,2|42,3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0|'под снос'|1
286||'Княжево'|'Народного Ополчения пр.  '|21|'А'||'05_000286'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1964|'панельные'|9|0|1|54|1967,7|1967,7|1928,1|39,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|0|0|0|0|'под снос'|1
287||'Княжево'|'Народного Ополчения пр.  '|23|'А'||'05_000287'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1963|'панельные'|5|0|7|70|3273,3|3273,3|3186,3|87|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0|'под снос'|1
288||'Княжево'|'Народного Ополчения пр.  '|25|'А'||'05_000288'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1963|'панельные'|5|0|5|50|2541|2541|2456,5|84,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0|'под снос'|1
289||'Княжево'|'Народного Ополчения пр.  '|27|'А'||'05_000289'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1964|'панельные'|9|0|1|54|1968,5|1968,5|1929,1|39,4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|0|0|0|0|'под снос'|1
290||'Княжево'|'Народного Ополчения пр.  '|29|'А'||'05_000290'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1963|'панельные'|5|0|7|70|3268|3268|3182,2|85,8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0|'под снос'|1
291||'Княжево'|'Народного Ополчения пр.  '|31|'А'||'05_000291'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1963|'панельные'|5|0|5|50|2497,3|2497,3|2437,8|59,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0|'под снос'|1
292||'Княжево'|'Народного Ополчения пр.  '|33|'А'||'05_000292'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1963|'панельные'|9|0|1|54|1987,1|1987,1|1937,5|49,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|1|2|0|0|0|'под снос'|1
293||'Княжево'|'Народного Ополчения пр.  '|35|'А'||'05_000293'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1963|'панельные'|5|0|7|70|3258,5|3258,5|3171,5|87|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0|'под снос'|1
294||'Княжево'|'Народного Ополчения пр.  '|37|'А'||'05_000294'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1964|'панельные'|5|0|5|50|2512,7|2512,7|2452,2|60,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0|'под снос'|1
295||'Княжево'|'Народного Ополчения пр.  '|39|'А'||'05_000295'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1964|'панельные'|9|0|1|53|1979,2|1979,2|1897,2|82|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|3|0|0|0|0|'под снос'|1
296||'Княжево'|'Народного Ополчения пр.  '|41|'А'||'05_000296'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1964|'панельные'|5|0|7|70|3282,4|3282,4|3195,4|87|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0|'под снос'|1
297||'Княжево'|'Народного Ополчения пр.  '|43|'А'||'05_000297'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1964|'панельные'|5|0|5|50|2521,1|2521,1|2461,6|59,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0|'под снос'|1
298||'Княжево'|'Народного Ополчения пр.  '|47|'А'||'05_000298'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1964|'панельные'|5|0|7|70|3263,9|3263,9|3176,9|87|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0|'под снос'|1
299||'Княжево'|'Народного Ополчения пр.  '|49|'А'||'05_000299'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1964|'панельные'|5|0|5|50|2512,6|2512,6|2451,9|60,7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0|'под снос'|1
300||'Княжево'|'Народного Ополчения пр.  '|51|'А'||'05_000300'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1964|'панельные'|9|0|1|54|1989|1989|1927,2|61,8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|0|0|0|'под снос'|1
301||'Княжево'|'Народного Ополчения пр.  '|53|'А'||'05_000301'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1964|'панельные'|5|0|7|70|3267,2|3267,2|3180,2|87|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0|'под снос'|1
302||'Княжево'|'Народного Ополчения пр.  '|55|'А'||'05_000302'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1964|'панельные'|5|0|5|50|2476,5|2476,5|2433,5|43|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0|'под снос'|1
303||'Княжево'|'Народного Ополчения пр.  '|57|'А'||'05_000303'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1964|'панельные'|9|0|1|54|1971|1971|1919,1|51,9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|0|0|0|0|'под снос'|1
304||'Княжево'|'Народного Ополчения пр.  '|59|'А'||'05_000304'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1964|'панельные'|5|0|5|50|2499,7|2499,7|2457|42,7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|0|0|0|'под снос'|1
305||'Княжево'|'Народного Ополчения пр.  '|61|'А'||'05_000305'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1964|'панельные'|9|0|1|54|1965,2|1965,2|1924|41,2|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|0|0|0|0|'под снос'|1
306||'Княжево'|'Народного Ополчения пр.  '|63|'А'||'05_000306'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1964|'панельные'|5|0|7|70|3259,1|3259,1|3173,6|85,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|0|0|0|'под снос'|1
307||'Княжево'|'Народного Ополчения пр.  '|67|'А'||'05_000307'|'организацией с гос. участием'||'хрущевка'|'другое'|1964|'панельные'|5|0|5|49|2508,3|2508,3|2382|126,3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
308||'Княжево'|'Народного Ополчения пр.  '|69|'А'||'05_000308'|'организацией с гос. участием'||'хрущевка'|'другое'|1964|'панельные'|5|0|7|70|3215,61|3215,61|3172,51|43,1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|1|1|0||1
309||'Княжево'|'Народного Ополчения пр.  '|71|'А'||'05_000309'|'организацией с гос. участием'||'хрущевка'|'другое'|1964|'панельные'|5|0|5|50|2507,5|2507,5|2447,8|59,7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
310||'Княжево'|'Народного Ополчения пр.  '|73|'А'||'05_000310'|'организацией с гос. участием'||'хрущевка'|'другое'|1964|'панельные'|5|0|7|70|3223,8|3223,8|3180,9|42,9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|1|1|0||1
311||'Княжево'|'Народного Ополчения пр.  '|75|'А'||'05_000311'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|9|0|1|54|1966,1|1966,1|1925,5|40,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|0|1|1|0||1
312||'Княжево'|'Народного Ополчения пр.  '|77|'А'||'05_000312'|'организацией с гос. участием'||'хрущевка'|'другое'|1964|'панельные'|5|0|5|50|2510,2|2510,2|2449,3|60,9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
313||'Княжево'|'Народного Ополчения пр.  '|79|'А'||'05_000313'|'организацией с гос. участием'||'хрущевка'|'другое'|1964|'панельные'|5|0|7|70|3222,08|3222,08|3179,28|42,8|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|1|1|0||1
314||'Княжево'|'Народного Ополчения пр.  '|83|'А'||'05_000314'|'организацией с гос. участием'||'хрущевка'|'другое'|1964|'панельные'|5|0|5|50|2486,32|2486,32|2443,32|43|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
315||'Княжево'|'Народного Ополчения пр.  '|85|'А'||'05_000315'|'организацией с гос. участием'||'хрущевка'|'другое'|1964|'панельные'|5|0|7|70|3226,66|3226,66|3187,46|39,2|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|1|1|0||1
316||'Княжево'|'Народного Ополчения пр.  '|87|'А'||'05_000316'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|9|0|1|54|1957,99|1957,99|1918,79|39,2|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|0|1|1|0||1
317||'Княжево'|'Народного Ополчения пр.  '|89|'А'||'05_000317'|'организацией с гос. участием'||'хрущевка'|'другое'|1964|'панельные'|5|0|5|50|2551,85|2551,85|2449,55|102,3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
318||'Княжево'|'Народного Ополчения пр.  '|93|'А'||'05_000318'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|5|0|7|70|3262,9|3262,9|3175,9|87|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
319||'Княжево'|'Народного Ополчения пр.  '|97|'А'||'05_000319'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|5|0|7|70|3268,03|3268,03|3181,03|87|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
320||'Княжево'|'Народного Ополчения пр.  '|99|'А'||'05_000320'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|5|0|7|70|3267,5|3267,5|3181,8|85,7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
321||'Княжево'|'Народного Ополчения пр.  '|105|'А'||'05_000321'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|5|0|7|70|3259,5|3259,5|3172,5|87|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
322||'Княжево'|'Народного Ополчения пр.  '|109|'А'||'05_000322'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|5|0|5|50|2500,7|2500,7|2440,1|60,6|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
323||'Княжево'|'Народного Ополчения пр.  '|111|'А'||'05_000323'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|5|0|5|50|2500,2|2500,2|2458,1|42,1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
324||'Княжево'|'Народного Ополчения пр.  '|113|'А'||'05_000324'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|5|0|5|50|2503,7|2503,7|2443,4|60,3|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
325||'Княжево'|'Народного Ополчения пр.  '|117|'А'||'05_000325'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|9|0|1|54|1968,7|1968,7|1928,8|39,9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|1|1|0||1
326||'Княжево'|'Народного Ополчения пр.  '|119|'А'||'05_000326'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|5|0|7|70|3269|3269|3183,5|85,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
327||'Княжево'|'Народного Ополчения пр.  '|121|'А'||'05_000327'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|5|0|7|70|3262,9|3262,9|3177,5|85,4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
328||'Княжево'|'Народного Ополчения пр.  '|123|'А'||'05_000328'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|5|0|7|70|3235,2|3235,2|3192,3|42,9|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
329||'Княжево'|'Народного Ополчения пр.  '|125|'А'||'05_000329'|'организацией с гос. участием'||'хрущевка'|'другое'|1965|'панельные'|5|0|7|70|3265,8|3265,8|3180,3|85,5|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
330||'Дачное'|'Народного Ополчения пр.  '|127|'А'||'05_000330'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1967|'панельные'|9|0|1|54|1959,75|1959,75|1932,05|27,7|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|1|1|0|'под снос'|1
331||'Дачное'|'Народного Ополчения пр.  '|133|'А'||'05_000331'|'организацией с гос. участием'|'под снос'|'хрущевка'|'другое'|1967|'панельные'|9|0|1|54|1954,21|1954,21|1926,21|28|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|1|2|1|1|1|0|'под снос'|1
332||'Дачное'|'Народного Ополчения пр.  '|143|'А'||'05_000332'|'организацией с гос. участием'||'хрущевка'|'другое'|1966|'панельные'|5|0|7|70|3404,31|3404,31|3361,91|42,4|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|1|1|1|0||1
333||'Дачное'|'Народного Ополчения пр.  '|145|'А'||'05_000333'|'организацией с гос. участием'||'хрущевка'|'другое'|1966|'панельные'|5|0|7|70|3202,32|3202,32|3160,22|42,1|'да'|'да'|'да'|'да'|'да'|'да'|'нет'|'да'|'нет'|0|1|0|1|1|0||1
