280|160280|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'да'|||||||||123.68||110.94||115.0261||71.51||67.95||0||0||0||0||54.6||106.3312||80.628||730.6653|||||
281|160281|'ОАО РЭУ'||||'отопление'|'Гкал'||||||'да'|||||||||13.18||13.18||13.18||13.18||||0||0||0||0||12.164||12.164||12.164||89.212|||||
282|160282|'ОАО РЭУ'||||'отопление'|'Гкал'||||||'да'|||||||||13.16||13.16||13.16||13.16||||0||0||0||0||12.148||12.148||12.148||89.084|||||
283|160283|'ОАО РЭУ'||||'отопление'|'Гкал'||||||'да'|||||||||13.16||13.16||13.16||13.16||||0||0||0||0||12.148||12.148||12.148||89.084|||||
284|160284|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'да'|||||||||48.4458||48.4458||46.9668||45.42||33.52||0||0||0||0||43.0015||43.0015||43.0015||351.8029|||||
285|160285|'Б-ЦА №35 им. СЕМАШКО'||||'отопление'|'Гкал'||||||'да'|||||||||44.88||44.88||44.88||44.88||44.88||0||0||0||0||40.7859||40.7859||40.7859||346.7577|||||
286|160286|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||20.2261||20.2261||20.2261||20.2261||5.87||0||0||0||0||19.6057||19.6057||19.6057||145.5915|||||
287|160287|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||8.9116||8.5933||8.8246||8.4685||2.46||0||0||0||0||8.4053||8.4218||8.5675||62.6526|||||
288|160288|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||54.1138||53.206||53.3448||49.1806||15.07||0||0||0||0||53.039||53.2245||53.5988||384.7775|||||
289|160289|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|0|||||'нет'|||||||||81.26||73.2828||77.1595||37.72||22.8||0||0||0||0||45.7039||47.8549||63.1899||448.971|||||
290|160290|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||60.5864||59.4268||59.7902||54.7131||16.72||0||0||0||0||58.9064||59.0967||59.7206||428.9602|||||
291|160291|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|0|||||'нет'|||||||||51.82||47.34||60.1404||21.9366||15.03||0||0||0||0||30.1463||31.5651||41.6801||299.6585|||||
292|160292|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||42.14||33.04||28.66||18.68||14.76||0||0||0||0||25.51||25||27.71||215.5|||||
293|160293|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||48.2979||47.4534||48.0997||43.4579||13.33||0||0||0||0||44.4474||44.5304||45.3674||334.9841|||||
294|160294|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||151.22||139.22||143.28||113.19||69.72||0||0||0||0||98.65||116.27||121.28||952.83|||||
295|160295|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||187.83||177.43||173.06||180.2965||24.05||0||0||0||0||76.0608||78.815||78.815||976.3573|||||
296|160296|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||62.3875||62.3875||62.3875||62.3875||18.11||0||0||0||0||57.5244||57.5244||57.5244||440.2332|||||
297|160297|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||121.61||117.75||115.38||95.12||53.24||0||0||0||0||76.16||92.84||97.75||769.85|||||
298|160298|'ГУП ТЭК СПб'||||'отопление'|'Гкал'||||||'нет'|||||||||39.833||37.9572||39.8252||35.5831||10.03||0||0||0||0||34.6123||34.5304||36.3896||268.7608|||||
299|160299|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||131.64||129.33||125.62||108.87||52.97724||0||0||0||0||77.0016||76.9945||76.5484||778.98174|||||
300|160300|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||157.75||153.26||153.25||172.58||27.27||0||0||0||0||92.199||92.199||92.199||940.707|||||
301|160301|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||143.36||134.14||133.62||105.8||64.64||0||0||0||0||84.19||106.62||110.29||882.66|||||
302|160302|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||117.4||144.4011||153.6661||153.6661||44.61||0||0||0||0||6.537||115.1232||150.1606||885.5641|||||
303|160303|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'нет'|||||||||124.72||119.11||120.6479||162.6096||23.76||0||0||0||0||99||107.24||109.16||866.2475|||||
304|160304|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'да'|||||||||221.26||212.39||204.08||155.33||151.91||0||0||0||0||113.31||135.88||192.83||1386.99|||||
305|160305|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'да'|||||||||161.06||135.24||135.31||103.3||98.85||0||0||0||0||93.5757||109.95||116.09||953.3757|||||
306|160306|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'да'|||||||||73.7235||177.868||155.36||147.5||138||0||0||0||0||96.5133||96.5133||114.9||1000.3781|||||
307|160307|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'да'|||||||||163.1||153.95||153.65||109.39||102.93||0||0||0||0||100.86||153.3551||113.1232||1050.3583|||||
308|160308|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'да'|||||||||156.85||146.55||146.27||114.51||108.69||0||0||0||0||104.67||119.18||129.33||1026.05|||||
309|160309|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'да'|||||||||208.06||230.79||116.93||146.01||121.01||0||0||0||0||94.7893||98.43||156.6||1172.6193|||||
310|160310|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'да'|||||||||230.87||219.21||218.33||171.31||98.43||0||0||0||0||147.97||169.96||185.17||1441.25|||||
311|160311|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'да'|||||||||201.59||193.96||188.93||147.53||131.74||0||0||0||0||117.177||134.77||156.39||1272.087|||||
312|160312|'ГУП ТЭК СПб'||||'отопление'|'Гкал'|1|||||'да'|||||||||80.1637||85.4385||85.4385||85.44||101.59||0||0||0||0||76.2188||76.2188||76.2188||666.7271|||||
313|160313||||||||||||||||||||||||||||||||||||||||||||||||||
314|160314|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||80|4.2||'нет'|'нет'|'да'|'нет'||'нет'||263.04|217.6933|26.4811|'Р'|26.5764|'Р'|26.5764|'Р'|26.0781|'Р'|7.5609|'Р'|||||||||25.6208|'Р'|24.4228|'Р'|25.1559|'Р'|188.4724|0.13||||
315|160315|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||80|4.2||'нет'|'нет'|'да'|'нет'||'нет'||354.78|396.74|85.94|'Д'|75.75|'Д'|74.78|'Д'|47.54|'Д'|18.67|'Д'|||||||||41.41|'Д'|49.36|'Д'|66.76|'Д'|460.21|0.18||||
316|160316|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||80|4.2||'нет'|'нет'|'да'|'нет'||'нет'||276.12|318.84|82.13|'Д'|73.83|'Д'|70.84|'Д'|49.11|'Д'|19.58|'Д'|||||||||40.24|'Д'|46.14|'Д'|61.9|'Д'|443.77|0.129||||
317|160317|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||80|4.2||'нет'|'нет'|'нет'|'нет'||'нет'||363.57|335.9|68.31|'Д'|70.8149|'Д'|48.0199|'Р'|27.066|'Д'|17.02|'Д'|||||||||36.16|'Д'|39.15|'Д'|49.07|'Д'|355.6108|0.18||||
318|160318|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4.2||'нет'|'нет'|'нет'|'нет'||'нет'||149.72|122.3498|15.0372|'Р'|15.0912|'Р'|15.0912|'Р'|15.0912|'Р'|4.3814|'Р'|||||||||14.2625|'Р'|13.7442|'Р'|14.0037|'Р'|106.7026|0.074||||
319|160319|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||80|4.2||'нет'|'нет'|'нет'|'нет'||'нет'||307.56|360.3344|46.709|'Р'|47.4531|'Р'|47.4531|'Р'|47.4531|'Р'|13.7767|'Р'|||||||||45.4003|'Р'|45.5613|'Р'|45.6406|'Р'|339.4472|0.152||||
320|160320|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|3.9||'нет'|'нет'|'нет'|'нет'||'нет'||93.49|93.3141|10.646|'Р'|11.5084|'Р'|11.5084|'Р'|11.5084|'Р'|3.3411|'Р'|||||||||11.5459|'Р'|11.7888|'Р'|11.6924|'Р'|83.5394|0.046||||
321|160321|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|5.1||'нет'|'нет'|'нет'|'нет'||'нет'||193.94|173.4511|52.6801|'Д'|49.5297|'Д'|34.8655|'Р'|22.7032|'Р'|7.0385|'Р'|||||||||19.3501|'Р'|4.2559|'Д'|14.8472|'Д'|205.2702|0.095||||
322|160322|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.1||'нет'|'нет'|'да'|'нет'||'нет'||198.84|182.62|37.38|'Д'|35.92|'Д'|35.92|'Д'|24.08|'Д'|11.74|'Д'|||||||||17.4771|'Р'|16.22|'Р'|30.2|'Д'|208.9371|0.085||||
323|160323|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|5.1||'нет'|'нет'|'нет'|'нет'||'нет'||95.95|71.8441|9.4317|'Р'|9.4317|'Р'|9.4317|'Р'|9.0496|'Р'|2.805|'Р'|||||||||8.3044|'Р'|8.8805|'Р'|8.9106|'Р'|66.2452|0.047||||
324|160324|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|5.1||'нет'|'нет'|'нет'|'нет'||'нет'||44.91|31.0777|3.8511|'Р'|3.8511|'Р'|3.8511|'Р'|3.8237|'Р'|1.1848|'Р'|||||||||3.7001|'Р'|3.9587|'Р'|3.9887|'Р'|28.2093|0.022||||
325|160325|'ГУП ТЭК СПб'|'ИТП'|'открытая'||'отопление'|'Гкал'|1||50|5.1||'да'|'нет'|'да'|'нет'||'нет'||164.33|201.9001|23.5699|'Д'|22.1603|'Д'|15.6687|'Р'|10.9238|'Р'|9.9871|'Р'|||||||||8.6575|'Р'|2.1641|'Д'|7.2447|'Д'|100.3761|0.042||||
326|160326|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.1||'нет'|'нет'|'да'|'нет'||'нет'||467.13|478.5768|88.6|'Д'|89.58|'Д'|87.31|'Д'|53.92|'Д'|28.17|'Д'|||||||||36.66|'Д'|45.61|'Д'|60.31|'Д'|490.16|0.232||||
327|160327|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.1||'нет'|'нет'|'да'|'нет'||'нет'||445.09|431.14|84.18|'Д'|87.03|'Д'|83.8|'Д'|53.27|'Д'|28.6|'Д'|||||||||36.99|'Д'|45.93|'Д'|60.87|'Д'|480.67|0.232||||
328|160328|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.1||'нет'|'нет'|'да'|'нет'||'нет'||477.7|440.2519|98.11|'Д'|97.39|'Д'|97.74|'Д'|61.13|'Д'|32.07|'Д'|||||||||39.12|'Д'|47.85|'Д'|64.1|'Д'|537.51|0.234||||
329|160329|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.1||'нет'|'нет'|'да'|'нет'||'нет'||622.85|633.9|129.9|'Д'|132.96|'Д'|129.91|'Д'|78.79|'Д'|41.46|'Д'|||||||||50.78|'Д'|64.61|'Д'|85.74|'Д'|714.15|0.307||||
330|160330|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.1||'нет'|'нет'|'да'|'нет'||'нет'||420.09|452.58|88.61|'Д'|89.57|'Д'|86.38|'Д'|54.19|'Д'|29.1|'Д'|||||||||38.24|'Д'|46.48|'Д'|62.05|'Д'|494.62|0.232||||
331|160331|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.1||'нет'|'нет'|'да'|'нет'||'нет'||553.95|540.28|127.67|'Д'|127.38|'Д'|125.46|'Д'|79.81|'Д'|40.59|'Д'|||||||||50.27|'Д'|64.01|'Д'|85.77|'Р'|700.96|0.234||||
332|160332|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.1||'нет'|'нет'|'да'|'нет'||'нет'||636.93|635.4912|83.1644|'Р'|84.9338|'Р'|84.734|'Р'|80.805|'Р'|24.6582|'Р'|||||||||79.9173|'Р'|81.4872|'Р'|81.4872|'Р'|601.1871|0.312||||
333|160333|'ГУП ТЭК СПб'|'ИТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.8||'нет'|'нет'|'да'|'нет'||'нет'||466.56|459.43|86.94|'Д'|96.92|'Д'|91.19|'Д'|46.86|'Д'|23.48|'Д'|||||||||30.88|'Д'|40.4|'Д'|53.09|'Д'|469.76|0.232||||
334|160334|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.5||'нет'|'нет'|'да'|'нет'||'нет'||370.97|416.96|94.33|'Д'|82.51|'Д'|76.02|'Д'|52.56|'Д'|24.14|'Д'|||||||||46.47|'Д'|49.4|'Д'|62.92|'Д'|488.35|0.179||||
335|160335|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.5||'нет'|'нет'|'да'|'нет'||'нет'||398.95|403.59|96.8|'Д'|91.7|'Д'|90.35|'Д'|56.31|'Д'|28.22|'Д'|||||||||45.6734|'Р'|45.1765|'Р'|49.82|'Д'|504.0499|0.182||||
336|160336|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.5||'нет'|'нет'|'да'|'нет'||'нет'||263.3|289.09|75.72|'Д'|72.5|'Д'|71.5|'Д'|43.7|'Д'|21.51|'Д'|||||||||40.47|'Д'|39.36|'Д'|50.09|'Д'|414.85|0.121||||
337|160337|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.5||'нет'|'нет'|'да'|'нет'||'нет'||383.57|398.98|108.84|'Д'|96.86|'Д'|95.49|'Д'|58.3|'Д'|29.3|'Д'|||||||||47.65|'Д'|50.05|'Д'|62.27|'Д'|548.76|0.18||||
338|160338|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.5||'нет'|'нет'|'да'|'нет'||'нет'||271.96|276.2|82.02|'Д'|74.33|'Д'|71.76|'Д'|46.4|'Д'|19.5|'Д'|||||||||38.97|'Д'|34.97|'Д'|38.12|'Д'|406.07|0.123||||
339|160339|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.5||'нет'|'нет'|'да'|'нет'||'нет'||384.97|397.66|93.18|'Д'|88.38|'Д'|84.61|'Д'|54.15|'Д'|26.93|'Д'|||||||||44.59|'Д'|48.17|'Д'|58.31|'Д'|498.32|0.18||||
340|160340|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.5||'нет'|'нет'|'да'|'нет'||'нет'||247.87|255.26|58.86|'Д'|55.93|'Д'|56.01|'Д'|34.25|'Д'|17.35|'Д'|||||||||26.73|'Д'|29.52|'Д'|40.54|'Д'|319.19|0.123||||
341|160341|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.5||'нет'|'нет'|'да'|'нет'||'нет'||382.84|421.0524|96.08|'Д'|92.74|'Д'|91.92|'Д'|57.03|'Д'|26.36|'Д'|||||||||47.18|'Д'|51.39|'Д'|63|'Д'|525.7|0.184||||
342|160342|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.5||'нет'|'нет'|'да'|'нет'||'нет'||256.93|296.7588|65.96|'Д'|62.99|'Д'|61.83|'Д'|38.61|'Д'|19.21|'Д'|||||||||30.82|'Д'|34.26|'Д'|42.51|'Д'|356.19|0.123||||
343|160343|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.5||'нет'|'нет'|'да'|'нет'||'нет'||366.47|386.97|88.28|'Д'|84.68|'Д'|82.94|'Д'|43.941|'Р'|13.6075|'Р'|||||||||44.9121|'Р'|44.4235|'Р'|35.6205|'Д'|438.4046|0.179||||
344|160344|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.5||'нет'|'нет'|'да'|'нет'||'нет'||383.52|352.24|78.65|'Д'|74.36|'Р'|72.75|'Д'|45.98|'Д'|22.45|'Д'|||||||||39.32|'Д'|40.7|'Д'|51.67|'Д'|425.88|0.183||||
345|160345|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.5||'нет'|'нет'|'да'|'нет'||'нет'||392.03|376.5858|47.7739|'Р'|47.7739|'Р'|46.1686|'Р'|44.788|'Р'|13.8698|'Р'|||||||||31.6667|'Д'|39.68|'Д'|49.38|'Д'|321.1009|0.18||||
346|160346|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.5||'нет'|'нет'|'да'|'нет'||'нет'||516.44|383.5|105.6308|'Д'|67.02|'Д'|90.69|'Д'|53.45|'Д'|29.34|'Д'|||||||||49.72|'Д'|52.58|'Д'|65.66|'Д'|514.0908|0.181||||
347|160347|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.5||'нет'|'нет'|'да'|'нет'||'нет'||390.23|383.62|96.57|'Д'|92.22|'Д'|73.4524|'Р'|45.1444|'Р'|13.9802|'Р'|||||||||45.6702|'Р'|45.1733|'Р'|36.9917|'Д'|449.2022|0.18||||
348|160348|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'нет'|'нет'|'да'|'нет'||'нет'||267.77|365.2101|94.81|'Д'|79.9|'Д'|76.91|'Д'|50.04|'Д'|20.08|'Д'|||||||||43.299|'Р'|42.7603|'Р'|45.5989|'Р'|453.3982|0.163||||
349|160349|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'нет'|'нет'|'да'|'нет'||'нет'||349.09|448.61|121.02|'Д'|103.48|'Д'|101.89|'Д'|67.42|'Д'|25.44|'Д'|||||||||53.95|'Д'|61.26|'Д'|71.6|'Д'|606.06|0.19||||
350|160350|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'нет'|'нет'|'да'|'нет'||'нет'||917.26|982.572|65.1668|'Р'|65.4012|'Р'|65.4012|'Р'|64.1749|'Р'|18.9874|'Р'|||||||||70.1252|'Д'|39.662|'Д'|55.4388|'Д'|444.3575|0.18||||
351|160351|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'нет'|'нет'|'да'|'нет'||'нет'||896.87|967.6101|64.9313|'Р'|65.1649|'Р'|65.1649|'Р'|63.943|'Р'|18.9188|'Р'|||||||||70.1534|'Д'|39.678|'Д'|55.4612|'Д'|443.4155|0.176||||
352|160352|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4.2||'нет'|'нет'|'нет'|'нет'||'нет'||821.29|822.232|108.0083|'Р'|108.3969|'Р'|108.3969|'Р'|106.3645|'Р'|31.47|'Р'|||||||||78.1267|'Р'|67.183|'Д'|126.577|'Д'|734.5233|0.4059||||
353|160353|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'нет'|'нет'|'да'|'нет'||'нет'||474.99|717.6088|166.59|'Д'|141.91|'Д'|136.85|'Д'|87.8499|'Д'|33.36|'Д'|||||||||73.0939|'Д'|100.9546|'Д'|110.5197|'Д'|851.1281|0.3107||||
354|160354|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'нет'|'нет'|'да'|'нет'||'нет'||288.52|346|76.26|'Д'|79.94|'Д'|76.06|'Д'|46.63|'Д'|17.77|'Д'|||||||||35.81|'Д'|43.12|'Д'|61.21|'Д'|436.8|0.146||||
355|160355|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'нет'|'нет'|'да'|'нет'||'нет'||290.68|340.9365|99.54|'Д'|70.33|'Д'|63.71|'Д'|45.49|'Д'|16.83|'Д'|||||||||31.71|'Д'|41.96|'Д'|59.06|'Д'|428.63|0.146||||
356|160356|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4.2||'нет'|'нет'|'нет'|'нет'||'нет'||113.84|122.7388|16.0614|'Р'|16.0874|'Р'|16.0874|'Р'|16.0874|'Р'|4.6705|'Р'|||||||||15.8458|'Р'|15.8275|'Р'|15.8015|'Р'|116.4689|0.056||||
357|160357|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|5.2||'да'|'нет'|'нет'|'нет'||'нет'||594.65|646.3216|81.0268|'Р'|81.0268|'Р'|81.0268|'Р'|83.5414|'Р'|23.5239|'Р'|||||||||70.8443|'Р'|68.7869|'Р'|68.9422|'Р'|558.7191|0.2926||||
358|160358|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'нет'|'нет'|'да'|'нет'||'нет'||365.2|376.1382|83.95|'Д'|72.32|'Д'|69.05|'Д'|48.43|'Д'|18.65|'Д'|||||||||30.34|'Д'|48.09|'Д'|53.05|'Д'|423.88|0.18||||
359|160359|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'нет'|'нет'|'да'|'нет'||'нет'||273.27|265.87|52.98|'Д'|45.36|'Д'|44.54|'Д'|29.36|'Д'|12.16|'Д'|||||||||28.7965|'Д'|30.27|'Д'|41.58|'Д'|285.0465|0.15||||
360|160360|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'нет'|'нет'|'да'|'нет'||'нет'||386.22|369.0879|63.1612|'Д'|56.8629|'Д'|55.0443|'Д'|34.4917|'Д'|12.9699|'Д'|||||||||25.6179|'Д'|31.8169|'Д'|42.5025|'Д'|322.4673|0.146||||
361|160361|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4.2||'нет'|'нет'|'нет'|'нет'||'нет'||111.59|89.071|10.9673|'Р'|11.1802|'Р'|11.1802|'Р'|11.1802|'Р'|3.2459|'Р'|||||||||10.0556|'Р'|10.0057|'Р'|10.1917|'Р'|78.0068|0.055||||
362|160362|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4.2||'нет'|'нет'|'нет'|'нет'||'нет'||37|||'Р'||'Р'||'Р'||'Р'|0|'Р'||||||||||'Р'||'Р'||'Р'||||||
363|160363|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'нет'|'нет'|'да'|'нет'||'нет'||480.64|486.1277|113.28|'Д'|104.4|'Д'|102.2|'Д'|61.33|'Д'|23.23|'Д'|||||||||50.85|'Д'|61.05|'Д'|85.93|'Д'|602.27|0.236||||
364|160364|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'да'|'нет'|'да'|'нет'||'нет'||340.99|319|67.7|'Д'|60.11|'Д'|53.64|'Д'|35.07|'Д'|13.63|'Д'|||||||||26.74|'Д'|26.26|'Д'|39.16|'Д'|322.31|0.2||||
365|160365|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4.2||'нет'|'нет'|'нет'|'нет'||'нет'||706.14|1005.5441|147.2496|'Р'|136.0723|'Р'|143.7334|'Р'|125.3617|'Р'|35.0273|'Р'|||||||||122.1629|'Р'|121.6358|'Р'|129.318|'Р'|960.561|0.412||||
366|160366|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4.2||'нет'|'нет'|'нет'|'нет'||'нет'||403.68|470.6437|59.0718|'Р'|59.1314|'Р'|58.9698|'Р'|59.1314|'Р'|17.1672|'Р'|||||||||60.7729|'Р'|60.6744|'Р'|60.7729|'Р'|435.6918|0.199||||
367|160367|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'да'|'нет'|'да'|'нет'||'нет'||842.16|931.5309|208.5075|'Д'|185.6739|'Д'|177.8728|'Д'|114.8377|'Д'|45.9154|'Д'|||||||||92.7471|'Д'|101.5227|'Д'|135.9005|'Д'|1062.9776|0.464||||
368|160368|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|0||50|4.2||'нет'|'нет'|'нет'|'нет'||'нет'||181.49|157.5992|18.4125|'Д'|16.3961|'Д'|15.7073|'Д'|10.4234|'Д'|4.0546|'Д'|||||||||8.0229|'Д'|8.7773|'Д'|11.7495|'Д'|93.5436|0.1||||
369|160369|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'нет'|'нет'|'да'|'нет'||'нет'||371.5|302.7054|69.37|'Д'|59.18|'Д'|55.1|'Д'|37.33|'Д'|13.93|'Д'|||||||||26.39|'Д'|32.36|'Д'|48.37|'Д'|342.03|0.2||||
370|160370|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'нет'|'нет'|'да'|'нет'||'нет'||302.07|345.3|66.92|'Д'|54.39|'Д'|52.99|'Д'|37.69|'Д'|14.37|'Д'|||||||||33.19|'Д'|33.3|'Д'|46.29|'Д'|339.14|0.2||||
371|160371|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'нет'|'нет'|'да'|'нет'||'нет'||336.35|342.34|72.97|'Д'|64.03|'Д'|61.06|'Д'|40.46|'Д'|25.7852||||||||||33.572|'Р'|24.84|'Д'|46.11|'Д'|368.8272|0.2||||
372|160372|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'нет'|'нет'|'да'|'нет'||'нет'||405.69|339.7064|83.76|'Д'|76.32|'Д'|73.5|'Д'|46.45|'Д'|15.64|'Д'|||||||||30.67|'Д'|32.95|'Р'|44.94|'Р'|404.23|0.2||||
373|160373|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'нет'|'нет'|'да'|'нет'||'нет'||334.47|336.85|73.11|'Д'|62.24|'Д'|59.09|'Д'|42.66|'Д'|15.12|'Д'|||||||||25.28|'Д'|29.58|'Р'|43.64|'Р'|350.72|0.2||||
374|160374|'ГУП ТЭК СПб'|'ЦТП'|'закрытая'||'отопление'|'Гкал'|1||50|4.2||'да'|'нет'|'да'|'нет'||'нет'||84.56|93.14|19.76|'Д'|17.14|'Д'|16.15|'Д'|10.57|'Д'|6.98|'Д'|||||||||6.82|'Д'|8.35|'Д'|11.43|'Д'|97.2|0.045||||
