'Приложение № 1'|||||||||||||||||||||||||||||||||||||
'Общие характеристики многоквартирных домов (МКД) на территории'|||||||||||||||||||||||||||||||||||||
'___________________________________ района'|||||||||||||||||||||||||||||||||||||
153|'Пушкинский'|'Пушкин'|'ЛЕНСОВЕТОВСКИЙ'|2|||'16_0153'|'Организация с гос. участием (в т.ч. опосредованным)'||||1967|'кирпичные'|5|0|4|80|3746,99|3438,99|3438,99||'да'||'нет'|||'да'||'да'|'нет'|||||||
154|'Пушкинский'|'Пушкин'|'ЛЕНСОВЕТОВСКИЙ'|3|||'16_0154'|'Организация с гос. участием (в т.ч. опосредованным)'||||1969|'панельные'|5|0|5|50|2732,4|2427,6|2427,6||'да'||'нет'|||'да'||'да'|'нет'|||||||
155|'Пушкинский'|'Пушкин'|'ЛЕНСОВЕТОВСКИЙ'|4|||'16_0155'|'Организация с гос. участием (в т.ч. опосредованным)'||||1963|'кирпичные'|5|0|4|80|3779,03|3471,03|3471,03||'да'||'нет'|||'да'||'да'|'нет'|||||||
156|'Пушкинский'|'Пушкин'|'ЛЕНСОВЕТОВСКИЙ'|6|||'16_0156'|'Организация с гос. участием (в т.ч. опосредованным)'||||1963|'панельные'|5|0|4|80|3731,59|3427,59|3384,29|43,3|'да'||'нет'|||'да'||'да'|'нет'|||||||
157|'Пушкинский'|'Пушкин'|'ЛЕНСОВЕТОВСКИЙ'|8|||'16_0157'|'Организация с гос. участием (в т.ч. опосредованным)'||||1967|'кирпичные'|5|0|5|80|5268,9|4890,3|3484,86|1405,44|'да'||'нет'|||'да'||'да'|'нет'|||||||
158|'Пушкинский'|'Пушкин'|'ЛЕНСОВЕТОВСКИЙ'|10|||'16_0158'|'Организация с гос. участием (в т.ч. опосредованным)'||||1967|'кирпичные'|5|0|4|64|4016,2|3659,2|2752,8|906,4|'да'||'нет'|||'да'||'да'|'нет'|||||||
159|'Пушкинский'|'Пушкин'|'ЛЕНСОВЕТОВСКИЙ'|12|||'16_0159'|'Организация с гос. участием (в т.ч. опосредованным)'||||1971|'кирпичные'|5|0|5|100|4752,49|4357,49|4357,49|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
160|'Пушкинский'|'Пушкин'|'ЛЕНСОВЕТОВСКИЙ'|14|||'16_0160'|'Организация с гос. участием (в т.ч. опосредованным)'|'на сцепке'|||1972|'кирпичные'|5|0|5|100|4795,75|4401,75|4401,75|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
161|'Пушкинский'|'Пушкин'|'ЛЕНСОВЕТОВСКИЙ'|16|||'16_0161'|'Организация с гос. участием (в т.ч. опосредованным)'||||1977|'кирпичные'|5|0|9|140|7861,75|7086,75|7086,75|0|'да'||'да'|||'да'||'да'|'нет'|||||||
162|'Пушкинский'|'Пушкин'|'ЛЕНСОВЕТОВСКИЙ'|17|||'16_0162'|'Организация с гос. участием (в т.ч. опосредованным)'|'на сцепке'|||1987|'панельные'|5|0|4|79|4674,88|4263,38|4263,38|0|'да'||'да'|||'да'||'да'|'нет'|||||||
163|'Пушкинский'|'Пушкин'|'ЛЕНСОВЕТОВСКИЙ'|18|||'16_0163'|'Организация с гос. участием (в т.ч. опосредованным)'||||1981|'панельные'|5|0|5|99|5042,5|4522,5|4522,5|0|'да'||'да'|||'да'||'да'|'нет'|||||||
164|'Пушкинский'|'Пушкин'|'ЛЕНСОВЕТОВСКИЙ'|20|||'16_0164'|'Организация с гос. участием (в т.ч. опосредованным)'||||1983|'панельные'|5|0|3|60|3691,67|3331,49|3331,49|0|'да'||'да'|||'да'||'да'|'нет'|||||||
165|'Пушкинский'|'Пушкин'|'ЛЕНСОВЕТОВСКИЙ'|22|||'16_0165'|'Организация с гос. участием (в т.ч. опосредованным)'||||1983|'панельные'|5|0|3|60|3682,68|3322,5|3322,5|0|'да'||'да'|||'да'||'да'|'нет'|||||||
166|'Пушкинский'|'Пушкин'|'ЛЕСНОЕ'|1|||'16_0166'|'Организация с гос. участием (в т.ч. опосредованным)'||||1971|'панельные'|5|0|9|180|8847,83|8154,33|8154,33|0|'да'||'да'|||'да'||'да'|'нет'|||||||
167|'Пушкинский'|'Пушкин'|'ЛЕСНОЕ'|3|||'16_0167'|'Организация с гос. участием (в т.ч. опосредованным)'|'на сцепке'|||1971|'панельные'|5|0|5|100|4847,08|4468,78|4468,78|0|'да'||'да'|||'да'||'да'|'нет'|||||||
168|'Пушкинский'|'Пушкин'|'ЛЕСНОЕ'|4|||'16_0168'|'Организация с гос. участием (в т.ч. опосредованным)'|'на сцепке'|||1981|'панельные'|5|0|5|99|6095,7|5412,7|5412,7|0|'да'||'да'|||'да'||'да'|'нет'|||||||
169|'Пушкинский'|'Пушкин'|'ЛЕСНОЕ'|5|||'16_0169'|'Организация с гос. участием (в т.ч. опосредованным)'||||1992|'панельные'|5|0|3|60|4028,8|3592,8|3592,8|0|'да'||'да'|||'да'||'да'|'нет'|||||||
170|'Пушкинский'|'Пушкин'|'ЛЕСНОЕ'|6|||'16_0170'|'Организация с гос. участием (в т.ч. опосредованным)'||||1992|'панельные'|5|0|3|60|4012,1|3576,1|3576,1|0|'да'||'да'|||'да'||'да'|'нет'|||||||
171|'Пушкинский'|'Пушкин'|'ЛЕСНОЕ'|7|||'16_0171'|'Организация с гос. участием (в т.ч. опосредованным)'||||1995|'панельные'|5|0|4|80|5603,4|4923,4|4923,4|0|'да'||'да'|||'да'||'да'|'нет'|||||||
172|'Пушкинский'|'Пушкин'|'ЛЕСНОЕ'|8|||'16_0172'|'Организация с гос. участием (в т.ч. опосредованным)'||||1995|'панельные'|5|0|4|80|5312,66|4633,06|4633,06|0|'да'||'да'|||'да'||'да'|'нет'|||||||
173|'Пушкинский'|'Пушкин'|'МАЛИНОВСКАЯ '|15|||'16_0173'|'Организация с гос. участием (в т.ч. опосредованным)'||||1994|'кирпичные'|2|0||28|5243,7|5242,7|5242,7|0|'да'||'да'|||'нет'||'нет'|'да'|||||||
174|'Пушкинский'|'Пушкин'|'МОСКОВСКОЕ ШОССЕ'|2|||'16_0174'|'Организация с гос. участием (в т.ч. опосредованным)'||||1958|'кирпичные'|3|0|3|27|1542,56|1428,56|1428,56|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
175|'Пушкинский'|'Пушкин'|'МОСКОВСКОЕ ШОССЕ'|4|||'16_0175'|'Организация с гос. участием (в т.ч. опосредованным)'||||1973|'кирпичные'|5|0|5|80|5349,37|4911,37|3478,17|1433,2|'да'||'нет'|||'да'||'да'|'нет'|||||||
176|'Пушкинский'|'Пушкин'|'МОСКОВСКОЕ ШОССЕ'|15|||'16_0176'|'Организация с гос. участием (в т.ч. опосредованным)'||||1958|'кирпичные'|3|0|2|24|1254,59|1156,59|1156,59|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
177|'Пушкинский'|'Пушкин'|'МОСКОВСКОЕ ШОССЕ'|126|||'16_0177'|'Организация с гос. участием (в т.ч. опосредованным)'|'аварийный'|||1960|'другие'|1|0|1|2|98,6|98,6|98,6|0|'нет'||'нет'|||'нет'||'нет'|'нет'|||||||
178|'Пушкинский'|'Пушкин'|'МОСКОВСКОЕ ШОССЕ'|128|||'16_0178'|'Организация с гос. участием (в т.ч. опосредованным)'|'на сцепке'|||1963|'кирпичные'|2|0|2|8|330,04|330,04|330,04|0|'да'||'нет'|||'нет'||'нет'|'нет'|||||||
179|'Пушкинский'|'Пушкин'|'МОСКОВСКОЕ ШОССЕ'|130|||'16_0179'|'Организация с гос. участием (в т.ч. опосредованным)'|'на сцепке'|||1965|'кирпичные'|2|0|2|8|328,5|328,5|328,5|0|'да'||'нет'|||'нет'||'нет'|'нет'|||||||
180|'Пушкинский'|'Пушкин'|'МОСКОВСКОЕ ШОССЕ'|160|||'16_0180'|'Организация с гос. участием (в т.ч. опосредованным)'||||1951|'кирпичные'|3|0|1|10|558,6|477,5|477,5|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
181|'Пушкинский'|'Пушкин'|'НОВАЯ'|1|||'16_0181'|'Организация с гос. участием (в т.ч. опосредованным)'||||1958|'другие'|1|0|1|1|79,3|78,3|78,3|0|'да'||'нет'|||'нет'||'нет'|'нет'|||||||
182|'Пушкинский'|'Пушкин'|'НОВАЯ'|'1а'|||'16_0182'|'Организация с гос. участием (в т.ч. опосредованным)'||||1958|'другие'|1|0|1|1|54,7|53,7|53,7|0|'да'||'нет'|||'нет'||'нет'|'нет'|||||||
183|'Пушкинский'|'Пушкин'|'НОВАЯ'|2|||'16_0183'|'Организация с гос. участием (в т.ч. опосредованным)'||||1965|'другие'|1|0|1|2|116,2|114,2|114,2|0|'да'||'нет'|||'нет'||'нет'|'нет'|||||||
184|'Пушкинский'|'Пушкин'|'НОВАЯ'|5|||'16_0184'|'Организация с гос. участием (в т.ч. опосредованным)'||||1959|'кирпичные'|1|0|1|2|102,7|102,7|102,7||'да'||'нет'|||'нет'||'нет'|'нет'|||||||
185|'Пушкинский'|'Пушкин'|'НОВАЯ'|6|||'16_0185'|'Организация с гос. участием (в т.ч. опосредованным)'||||1967|'другие'|2|0|1|8|329,4|329,4|329,4||'нет'||'нет'|||'нет'||'нет'|'нет'|||||||
186|'Пушкинский'|'Пушкин'|'НОВАЯ'|13|||'16_0186'|'Организация с гос. участием (в т.ч. опосредованным)'||||1968|'другие'|2|0|1|8|335,2|335,2|335,2||'нет'||'нет'|||'нет'||'нет'|'нет'|||||||
187|'Пушкинский'|'Пушкин'|'НОВОКОНДАКОПШИНО'|34|||'16_0187'|'Организация с гос. участием (в т.ч. опосредованным)'|'аварийный'||||||0||2|96,5|96,5|96,5||'нет'||'нет'|||'нет'||'нет'|'нет'|||||||
188|'Пушкинский'|'Пушкин'|'НОВОКОНДАКОПШИНО'|60|||'16_0188'|'Организация с гос. участием (в т.ч. опосредованным)'||||1990|'кирпичные'|1|0||4|181,5|180,5|180,5|0|'да'||'нет'|||'нет'||'нет'|'нет'|||||||
189|'Пушкинский'|'Пушкин'|'НОВОКОНДАКОПШИНО'|61|||'16_0189'|'Организация с гос. участием (в т.ч. опосредованным)'|'на сцепке'|||1979|'кирпичные'|2|0||8|472,53|471,53|471,53|0|'да'||'нет'|||'нет'||'нет'|'нет'|||||||
190|'Пушкинский'|'Пушкин'|'НОВОКОНДАКОПШИНО'|64|||'16_0190'|'Организация с гос. участием (в т.ч. опосредованным)'|'на сцепке'|||1961|'кирпичные'|2|0||8|382,7|381,7|381,7|0|'да'||'нет'|||'нет'||'нет'|'нет'|||||||
191|'Пушкинский'|'Пушкин'|'НОВОКОНДАКОПШИНО'|66|||'16_0191'|'Организация с гос. участием (в т.ч. опосредованным)'|'на сцепке'|||1955|'другие'|1|0||2|137,82|112,82|112,82|0|'да'||'нет'|||'нет'||'нет'|'нет'|||||||
192|'Пушкинский'|'Пушкин'|'НОВОКОНДАКОПШИНО'|68|||'16_0192'|'Организация с гос. участием (в т.ч. опосредованным)'|'на сцепке'|||1946|'другие'|1|0||2|99,7|99,7|99,7|0|'да'||'нет'|||'нет'||'нет'|'нет'|||||||
193|'Пушкинский'|'Пушкин'|'НОВОКОНДАКОПШИНО'|73|||'16_0193'|'Организация с гос. участием (в т.ч. опосредованным)'|'на сцепке'|||1989|'кирпичные'|1|0||4|236|236|236|0|'да'||'нет'|||'нет'||'нет'|'нет'|||||||
194|'Пушкинский'|'Пушкин'|'ОГОРОДНАЯ'|3|||'16_0194'|'Организация с гос. участием (в т.ч. опосредованным)'||||2010|'кирпичные'|4|0|1|55|2534,8|2411,5|1804,1|607,4|'да'||'нет'|||'нет'||'нет'|'да'|2||||||
195|'Пушкинский'|'Пушкин'|'ОГОРОДНАЯ'|6|||'16_0195'|'Организация с гос. участием (в т.ч. опосредованным)'||||1913|'кирпичные'|3|0|4|44|2242,27|1999,27|1999,27|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
196|'Пушкинский'|'Пушкин'|'ОКТЯБРЬСКИЙ БУЛЬВАР'|49|||'16_0196'|'Организация с гос. участием (в т.ч. опосредованным)'||||1917|'кирпичные'|3|0|5|45|3503|3269|3183,63|85,37|'да'||'нет'|||'да'||'да'|'нет'|||||||
197|'Пушкинский'|'Пушкин'|'ПАВЛОВСКОЕ ШОССЕ'|6|||'16_0197'|'Организация с гос. участием (в т.ч. опосредованным)'|'аварийный'|||1917|'другие'|2|0|2|8|503,6|503,6|503,6||'нет'||'нет'|||'да'||'да'|'нет'|||||||
198|'Пушкинский'|'Пушкин'|'ПАВЛОВСКОЕ ШОССЕ'|'17/2'|||'16_0198'|'Организация с гос. участием (в т.ч. опосредованным)'||||1917|'кирпичные'|3|0|2|12|1026,74|947,74|947,74|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
199|'Пушкинский'|'Пушкин'|'ПАВЛОВСКОЕ ШОССЕ'|19|||'16_0199'|'Организация с гос. участием (в т.ч. опосредованным)'||||1917|'кирпичные'|3|0|1|10|824,16|694,16|568,76|125,4|'да'||'нет'|||'да'||'да'|'нет'|||||||
200|'Пушкинский'|'Пушкин'|'ПАВЛОВСКОЕ ШОССЕ'|'21/1'|||'16_0200'|'Организация с гос. участием (в т.ч. опосредованным)'||||1917|'кирпичные'|3|0|2|9|1068,77|961,77|700,67|261,1|'да'||'нет'|||'да'||'да'|'нет'|||||||
201|'Пушкинский'|'Пушкин'|'ПАВЛОВСКОЕ ШОССЕ'|'23/2'|||'16_0201'|'Организация с гос. участием (в т.ч. опосредованным)'||||1917|'кирпичные'|4|0|3|28|2905,81|2652,11|2223,81|428,3|'да'||'нет'|||'да'||'да'|'нет'|||||||
202|'Пушкинский'|'Пушкин'|'ПАВЛОВСКОЕ ШОССЕ'|25|||'16_0202'|'Организация с гос. участием (в т.ч. опосредованным)'|'на сцепке'|||1964|'кирпичные'|4|0|3|40|2415,3|2017,8|1660|357,8|'да'||'нет'|||'да'||'да'|'нет'|||||||
203|'Пушкинский'|'Пушкин'|'ПАВЛОВСКОЕ ШОССЕ'|'25а'|||'16_0203'|'Организация с гос. участием (в т.ч. опосредованным)'|'на сцепке'|||1964|'кирпичные'|5|0|5|100|4577,52|4398,52|4398,52|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
204|'Пушкинский'|'Пушкин'|'ПАВЛОВСКОЕ ШОССЕ'|27|||'16_0204'|'Организация с гос. участием (в т.ч. опосредованным)'||||1960|'кирпичные'|4|0|3|48|2184,1|2007,7|2007,7|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
205|'Пушкинский'|'Пушкин'|'ПАВЛОВСКОЕ ШОССЕ'|29|||'16_0205'|'Организация с гос. участием (в т.ч. опосредованным)'||||1971|'кирпичные'|5|0|5|100|4808,04|4418,04|4418,04|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
206|'Пушкинский'|'Пушкин'|'ПАВЛОВСКОЕ ШОССЕ'|31|||'16_0206'|'Организация с гос. участием (в т.ч. опосредованным)'|'на сцепке'|||1936|'кирпичные'|4|0|3|24|2496,33|2272,33|2272,33|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
207|'Пушкинский'|'Пушкин'|'ПАВЛОВСКОЕ ШОССЕ'|32|||'16_0207'|'Организация с гос. участием (в т.ч. опосредованным)'||||1917|'другие'|2|0|1|8|421,8|365,9|365,9|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
208|'Пушкинский'|'Пушкин'|'ПАВЛОВСКОЕ ШОССЕ'|33|||'16_0208'|'Организация с гос. участием (в т.ч. опосредованным)'||||1957|'кирпичные'|4|0|4|32|2250,81|2073,81|2073,81|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
209|'Пушкинский'|'Пушкин'|'ПАВЛОВСКОЕ ШОССЕ'|35|||'16_0209'|'Организация с гос. участием (в т.ч. опосредованным)'||||1956|'кирпичные'|4|0|3|24|2104,98|1933,98|1860,38|73,6|'да'||'нет'|||'да'||'да'|'нет'|||||||
210|'Пушкинский'|'Пушкин'|'ПАВЛОВСКОЕ ШОССЕ'|37|||'16_0210'|'Организация с гос. участием (в т.ч. опосредованным)'||||1957|'кирпичные'|4|0|4|32|2346,46|2109,46|2109,46|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
211|'Пушкинский'|'Пушкин'|'ПАВЛОВСКОЕ ШОССЕ'|39|||'16_0211'|'Организация с гос. участием (в т.ч. опосредованным)'||||1936|'кирпичные'|4|0|3|24|2439,3|2193,3|2193,3|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
212|'Пушкинский'|'Пушкин'|'ПАВЛОВСКОЕ ШОССЕ'|'41/2'|||'16_0212'|'Организация с гос. участием (в т.ч. опосредованным)'||||1958|'кирпичные'|4|0|5|71|3606,18|3250,18|2840,95|409,23|'да'||'нет'|||'да'||'да'|'нет'|||||||
213|'Пушкинский'|'Пушкин'|'ПАВЛОВСКОЕ ШОССЕ'|95|||'16_0213'|'Организация с гос. участием (в т.ч. опосредованным)'||||1885|'кирпичные'|3|0|1|12|767,31|710,31|710,31|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
214|'Пушкинский'|'Пушкин'|'ПАВЛОВСКОЕ ШОССЕ'|97|||'16_0214'|'Организация с гос. участием (в т.ч. опосредованным)'||||1880|'кирпичные'|1|0|1|3|591,11|590,11|116,11|474|'да'||'нет'|||'да'||'да'|'нет'|||||||
215|'Пушкинский'|'Пушкин'|'ПАРКОВАЯ'|14|||'16_0215'|'Организация с гос. участием (в т.ч. опосредованным)'||||1917|'кирпичные'|2|0|1|8|437,9|368,9|368,9|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
216|'Пушкинский'|'Пушкин'|'ПАРКОВАЯ'|24|||'16_0216'|'Организация с гос. участием (в т.ч. опосредованным)'||||1917|'кирпичные'|3|0|1|9|649,2|598,2|598,2|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
217|'Пушкинский'|'Пушкин'|'ПАРКОВАЯ'|'26/2'|||'16_0217'|'Организация с гос. участием (в т.ч. опосредованным)'||||1917|'кирпичные'|4|0|2|20|1438,73|1284,73|1284,73|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
218|'Пушкинский'|'Пушкин'|'ПАРКОВАЯ'|40|||'16_0218'|'Организация с гос. участием (в т.ч. опосредованным)'||||1858|'кирпичные'|2|0|2|8|603,42|506,62|506,62|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
219|'Пушкинский'|'Пушкин'|'ПАРКОВАЯ'|'44/2'|||'16_0219'|'Организация с гос. участием (в т.ч. опосредованным)'||||1890|'кирпичные'|2|0|2|31|1813,4|1552,4|1552,4|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
220|'Пушкинский'|'Пушкин'|'ПАРКОВАЯ'|48|||'16_0220'|'Организация с гос. участием (в т.ч. опосредованным)'||||1917|'кирпичные'|2|0|2|18|1841|1612,9|1612,9|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
221|'Пушкинский'|'Пушкин'|'ПАРКОВАЯ'|52|||'16_0221'|'Организация с гос. участием (в т.ч. опосредованным)'||||1850|'кирпичные'|2|0|2|16|1875,42|1761,42|1761,42|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
222|'Пушкинский'|'Пушкин'|'ПЕРВОМАЙСКАЯ'|2|||'16_0222'|'Организация с гос. участием (в т.ч. опосредованным)'||||1958|'кирпичные'|3|0|3|27|1578,22|1464,22|1464,22|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
223|'Пушкинский'|'Пушкин'|'ПЕРВОМАЙСКАЯ'|3|||'16_0223'|'Организация с гос. участием (в т.ч. опосредованным)'||||1989|'кирпичные'|14|0|1|166|8085,9|7132,9|7098,8|34,1|'да'||'да'|||'нет'||'нет'|'да'|2||||||
224|'Пушкинский'|'Пушкин'|'ПРЯМОЙ ПЕРЕУЛОК'|1|||'16_0224'|'Организация с гос. участием (в т.ч. опосредованным)'||||1961|'кирпичные'|3|0|3|27|1508,76|1384,76|1384,76|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
225|'Пушкинский'|'Пушкин'|'ПРЯМОЙ ПЕРЕУЛОК'|3|||'16_0225'|'Организация с гос. участием (в т.ч. опосредованным)'||||1972|'кирпичные'|5|0|5|100|4762,78|4354,78|4354,78|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
226|'Пушкинский'|'Пушкин'|'ПРЯМОЙ ПЕРЕУЛОК'|6|||'16_0226'|'Организация с гос. участием (в т.ч. опосредованным)'||||1904|'кирпичные'|3|0|1|12|987,37|902,37|902,37|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
227|'Пушкинский'|'Шушары'|'ПУЛКОВСКОЕ ОТДЕЛЕНИЕ'|29|||'16_0227'|'Организация с гос. участием (в т.ч. опосредованным)'||||1959|'кирпичные'|3|0|2|15|1394,75|1299,75|1084,45|215,3|'да'||'да'|||'да'||'да'|'нет'|||||||
228|'Пушкинский'|'Шушары'|'ПУЛКОВСКОЕ ОТДЕЛЕНИЕ'|30|||'16_0228'|'Организация с гос. участием (в т.ч. опосредованным)'||||1974|'кирпичные'|4|0|11|153|9822|8714|8565,03|148,97|'да'||'да'|||'да'||'да'|'нет'|||||||
229|'Пушкинский'|'Шушары'|'ПУЛКОВСКОЕ ОТДЕЛЕНИЕ'|31|||'16_0229'|'Организация с гос. участием (в т.ч. опосредованным)'||||1974|'кирпичные'|4|0|9|133|8932,85|8032,85|8032,85|0|'да'||'да'|||'да'||'да'|'нет'|||||||
230|'Пушкинский'|'Шушары'|'ПУЛКОВСКОЕ ОТДЕЛЕНИЕ'|32|||'16_0230'|'Организация с гос. участием (в т.ч. опосредованным)'||||1987|'панельные'|5|0|4|79|4699,69|4288,19|4288,19|0|'да'||'да'|||'да'||'да'|'нет'|||||||
231|'Пушкинский'|'Шушары'|'ПУЛКОВСКОЕ ОТДЕЛЕНИЕ'|33|||'16_0231'|'Организация с гос. участием (в т.ч. опосредованным)'||||1985|'панельные'|5|0|4|79|4633,95|4234,35|4234,35|0|'да'||'да'|||'да'||'да'|'нет'|||||||
232|'Пушкинский'|'Пушкин'|'ПУШКИНСКАЯ'|2|||'16_0232'|'Организация с гос. участием (в т.ч. опосредованным)'||||1955|'кирпичные'|3|0|2|16|1391,5|1302|1175,4|126,6|'да'||'нет'|||'да'||'да'|'нет'|||||||
233|'Пушкинский'|'Пушкин'|'ПУШКИНСКАЯ'|3|||'16_0233'|'Организация с гос. участием (в т.ч. опосредованным)'||||1959|'кирпичные'|3|0|2|24|1006,26|931,76|931,76|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
234|'Пушкинский'|'Пушкин'|'ПУШКИНСКАЯ'|4|||'16_0234'|'Организация с гос. участием (в т.ч. опосредованным)'||||1958|'кирпичные'|3|0|2|27|1505,71|1344,71|1344,71|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
235|'Пушкинский'|'Пушкин'|'РАДИЩЕВА'|'2/10'|||'16_0235'|'Организация с гос. участием (в т.ч. опосредованным)'||||1917|'кирпичные'|3|0|2|10|1636,9|1470,9|1066,66|404,24|'да'||'нет'|||'да'||'да'|'нет'|||||||
236|'Пушкинский'|'Пушкин'|'РАДИЩЕВА'|8|||'16_0236'|'Организация с гос. участием (в т.ч. опосредованным)'||||1917|'кирпичные'|3|0|1|9|701,91|649,91|649,91|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
237|'Пушкинский'|'Пушкин'|'РАДИЩЕВА'|'11/18'|||'16_0237'|'Организация с гос. участием (в т.ч. опосредованным)'||||1917|'кирпичные'|3|0|3|12|1763,56|1635,56|1120,56|515|'да'||'нет'|||'да'||'да'|'нет'|||||||
238|'Пушкинский'|'Пушкин'|'РАДИЩЕВА'|'12/15'|||'16_0238'|'Организация с гос. участием (в т.ч. опосредованным)'||||1917|'кирпичные'|2|0|1|6|461,73|421,73|421,73|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
239|'Пушкинский'|'Пушкин'|'РАДИЩЕВА'|'15/5'|||'16_0239'|'Организация с гос. участием (в т.ч. опосредованным)'||||1917|'кирпичные'|3|0|1|12|1078,62|950,62|862,72|87,9|'да'||'нет'|||'да'||'да'|'нет'|||||||
240|'Пушкинский'|'Пушкин'|'РАДИЩЕВА'|16|||'16_0240'|'Организация с гос. участием (в т.ч. опосредованным)'||||1959|'кирпичные'|3|0|3|29|1803,21|1669,21|1454,11|215,1|'да'||'нет'|||'да'||'да'|'нет'|||||||
241|'Пушкинский'|'Пушкин'|'РАДИЩЕВА'|'17/12'|||'16_0241'|'Организация с гос. участием (в т.ч. опосредованным)'||||1917|'кирпичные'|2|0|1|8|589,3|534,3|461,6|72,7|'да'||'нет'|||'да'||'да'|'нет'|||||||
242|'Пушкинский'|'Пушкин'|'РАДИЩЕВА'|'21/9'|||'16_0242'|'Организация с гос. участием (в т.ч. опосредованным)'||||1917|'кирпичные'|3|0|3|24|1553,28|1411,28|1411,28|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
243|'Пушкинский'|'Пушкин'|'РАДИЩЕВА'|'25/14'|||'16_0243'|'Организация с гос. участием (в т.ч. опосредованным)'||||1905|'кирпичные'|3|0|3|30|1901,06|1666,06|1666,06|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
244|'Пушкинский'|'Пушкин'|'САПЕРНАЯ '|4|||'16_0244'|'Организация с гос. участием (в т.ч. опосредованным)'||||1958|'кирпичные'|4|0|3|48|2189,9|2007,9|2007,9|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
245|'Пушкинский'|'Пушкин'|'САПЕРНАЯ '|6|||'16_0245'|'Организация с гос. участием (в т.ч. опосредованным)'||||1957|'кирпичные'|4|0|4|32|2290,61|2047,61|2047,61|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
246|'Пушкинский'|'Пушкин'|'САПЕРНАЯ '|8|||'16_0246'|'Организация с гос. участием (в т.ч. опосредованным)'||||1958|'кирпичные'|4|0|3|48|2206,41|2024,41|2024,41|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
247|'Пушкинский'|'Пушкин'|'САПЕРНАЯ '|10|||'16_0247'|'Организация с гос. участием (в т.ч. опосредованным)'||||1958|'кирпичные'|4|0|5|76|3452,6|3143,6|3143,6|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
248|'Пушкинский'|'Пушкин'|'САПЕРНАЯ '|'10а'|||'16_0248'|'Организация с гос. участием (в т.ч. опосредованным)'||||1959|'кирпичные'|4|0|3|48|2147,91|2006,91|2006,91|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
249|'Пушкинский'|'Пушкин'|'САПЕРНАЯ '|'10б'|||'16_0249'|'Организация с гос. участием (в т.ч. опосредованным)'||||1958|'кирпичные'|4|0|3|48|2185,95|1997,95|1997,95|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
250|'Пушкинский'|'Пушкин'|'САПЕРНАЯ '|13|||'16_0250'|'Организация с гос. участием (в т.ч. опосредованным)'||||1917|'другие'|1|0|1|1|61,55|60,55|60,55|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
251|'Пушкинский'|'Пушкин'|'САПЕРНАЯ '|16|||'16_0251'|'Организация с гос. участием (в т.ч. опосредованным)'||||1905|'кирпичные'|3|0|3|36|2473,89|2172,89|2172,89|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
252|'Пушкинский'|'Пушкин'|'САПЕРНАЯ '|17|||'16_0252'|'Организация с гос. участием (в т.ч. опосредованным)'||||1917|'кирпичные'|3|0|1|6|385,7|331,7|331,7|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
253|'Пушкинский'|'Пушкин'|'САПЕРНАЯ '|18|||'16_0253'|'Организация с гос. участием (в т.ч. опосредованным)'||||1904|'кирпичные'|2|0|1|14|759,81|682,61|682,61|0|'да'||'нет'|||'да'||'да'|'нет'|||||||
